,sofifa_id,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
7573,189536,48.0,69.0,63.0,69.0,33.0,65.0,54,67,69,67,68,67,70,67,57,72,62,37,66,68,69,72,64,65,68,70,59,32,69,65,62,71,27,30,30,12,12,16,13,12
7574,189691,73.0,66.0,62.0,68.0,49.0,76.0,62,66,60,65,56,68,57,58,58,67,72,74,72,71,70,67,61,87,75,67,67,48,66,62,60,66,44,51,46,6,13,12,16,16
7575,189776,75.0,64.0,62.0,68.0,28.0,67.0,61,67,66,65,64,67,56,44,60,67,75,75,78,66,78,65,77,66,65,64,73,22,65,67,33,64,31,19,21,6,5,6,8,5
7576,189885,77.0,59.0,62.0,70.0,46.0,60.0,70,57,52,57,49,70,66,62,63,70,81,73,80,62,83,58,66,59,62,65,53,52,61,61,55,52,32,52,48,9,11,6,16,13
7579,190424,47.0,43.0,66.0,71.0,63.0,57.0,56,35,35,70,31,67,67,55,71,71,59,38,85,69,83,52,68,71,58,49,36,67,56,67,56,73,65,68,63,15,9,6,9,13
7580,190490,93.0,60.0,56.0,70.0,31.0,61.0,64,63,50,60,62,69,58,29,34,68,93,93,82,62,78,64,71,48,70,51,52,36,63,62,56,64,29,26,18,6,11,6,12,6
7581,190530,66.0,24.0,52.0,39.0,65.0,74.0,60,18,67,65,19,18,26,29,51,60,68,65,33,66,64,38,80,64,82,17,64,68,40,35,45,61,63,65,65,9,13,7,8,7
7583,190597,70.0,53.0,61.0,63.0,64.0,77.0,54,43,59,64,53,62,60,70,59,64,74,67,71,64,65,66,82,91,70,60,77,65,55,61,65,56,67,62,64,10,11,9,16,9
7584,190667,65.0,58.0,67.0,71.0,34.0,58.0,66,54,51,70,65,70,70,64,58,70,67,64,81,64,80,63,36,64,57,56,60,43,68,67,59,64,25,32,28,10,14,8,12,14
7586,190907,91.0,61.0,58.0,70.0,40.0,68.0,50,58,58,59,63,68,68,62,58,68,92,90,86,60,78,68,91,78,57,60,78,41,63,62,54,69,38,38,32,8,16,12,7,12
7587,190962,63.0,30.0,39.0,41.0,63.0,88.0,32,28,65,53,30,29,18,22,33,49,64,62,57,58,49,49,81,88,92,17,82,58,23,34,40,53,64,64,65,8,15,8,8,13
7589,191153,10.0,10.0,10.0,10.0,10.0,10.0,11,15,11,36,14,21,10,12,38,25,30,36,34,67,37,49,55,37,67,12,39,22,13,53,14,55,16,16,15,67,65,65,66,67
7590,191154,77.0,65.0,62.0,71.0,32.0,61.0,60,66,54,65,58,70,69,61,56,70,77,77,83,64,76,64,71,71,59,64,51,27,69,63,64,65,32,29,25,6,14,6,12,16
7591,192012,36.0,40.0,47.0,51.0,69.0,64.0,31,40,72,65,27,45,30,30,47,66,33,38,39,67,29,50,70,65,61,28,70,68,41,38,50,50,69,69,69,8,14,12,7,8
7592,192110,73.0,61.0,62.0,69.0,42.0,61.0,66,61,65,66,55,66,64,44,56,68,72,74,86,64,71,73,69,75,60,52,44,40,67,59,54,63,48,34,30,9,9,9,11,10
7594,192363,58.0,39.0,55.0,53.0,65.0,75.0,44,32,64,63,34,46,59,64,62,58,55,60,55,67,59,67,80,72,78,27,71,65,41,44,33,66,65,66,64,6,13,10,6,14
7595,192620,33.0,48.0,61.0,49.0,69.0,65.0,58,35,72,63,50,45,59,58,67,60,32,34,34,50,39,67,58,33,77,55,75,66,42,59,59,60,68,70,67,11,12,6,11,8
7600,193272,10.0,10.0,10.0,10.0,10.0,10.0,12,15,12,24,8,10,19,16,25,23,42,37,36,64,42,44,55,29,59,12,16,12,13,45,16,51,13,13,20,68,62,59,66,70
7601,193344,71.0,69.0,65.0,61.0,61.0,73.0,65,70,69,66,58,61,62,60,65,65,73,70,49,65,52,77,65,72,79,62,61,59,67,65,72,67,63,60,57,6,16,13,16,7
7602,193411,10.0,10.0,10.0,10.0,10.0,10.0,20,14,15,29,14,15,16,12,22,21,48,54,52,60,25,47,66,45,35,12,28,24,13,62,13,51,29,15,19,67,65,63,68,70
7603,193505,70.0,51.0,60.0,63.0,64.0,69.0,66,46,61,65,56,62,60,46,62,61,68,71,72,62,70,59,71,72,69,51,64,62,63,45,45,69,63,67,65,12,6,5,9,10
7604,193706,45.0,48.0,54.0,46.0,66.0,75.0,39,41,77,64,22,41,46,54,61,52,39,49,40,60,34,69,80,62,85,58,67,64,34,47,31,63,64,66,64,15,13,14,12,10
7606,194014,84.0,58.0,59.0,68.0,51.0,54.0,51,64,37,64,55,67,49,53,63,68,87,82,85,58,66,48,78,77,53,53,24,46,62,59,59,55,42,64,59,15,9,15,11,10
7607,194092,71.0,61.0,62.0,66.0,64.0,69.0,61,57,60,64,60,66,65,59,61,64,72,71,72,63,72,72,67,72,70,62,65,67,60,59,55,63,60,66,64,10,12,9,10,8
7608,194372,10.0,10.0,10.0,10.0,10.0,10.0,12,12,14,14,13,15,24,13,14,25,52,56,54,67,32,46,74,27,43,15,23,23,15,46,21,52,12,16,14,67,66,61,65,67
7609,194907,74.0,65.0,65.0,69.0,62.0,65.0,69,61,59,67,57,69,69,62,66,66,75,73,78,64,78,73,68,71,62,70,66,63,65,58,59,62,61,63,61,11,13,7,16,15
7610,196436,63.0,68.0,63.0,68.0,43.0,67.0,55,70,55,67,55,70,58,65,61,66,61,65,69,67,71,68,64,77,68,70,52,40,59,68,70,50,41,40,54,13,7,6,12,16
7611,196853,81.0,67.0,62.0,67.0,32.0,62.0,50,65,57,67,44,68,59,72,63,65,83,79,73,63,75,74,52,70,58,70,62,49,62,65,70,55,24,24,23,16,8,12,14,9
7612,197904,77.0,25.0,46.0,51.0,65.0,76.0,58,20,65,52,22,40,13,16,48,53,73,81,70,66,71,44,83,64,84,12,68,63,35,38,32,55,64,67,70,12,14,14,13,7
7613,197954,60.0,63.0,67.0,66.0,52.0,65.0,69,60,61,67,64,65,63,66,62,67,67,55,71,65,67,72,59,74,64,62,60,59,64,69,64,66,54,47,36,7,12,15,7,13
7614,198328,41.0,54.0,55.0,42.0,67.0,70.0,34,63,67,65,26,31,37,75,64,55,52,32,31,52,65,70,34,34,90,39,76,67,24,51,34,59,70,66,63,14,15,13,8,12
7615,198628,71.0,63.0,63.0,66.0,38.0,67.0,64,64,59,64,59,66,64,61,59,65,73,70,74,66,76,61,56,66,72,62,60,43,65,65,60,54,50,22,21,14,6,12,12,15
7616,198751,77.0,47.0,66.0,68.0,61.0,73.0,70,42,60,64,48,72,63,45,64,65,77,77,71,58,66,60,69,75,73,42,73,61,59,73,56,64,59,63,63,14,12,7,6,8
7619,198903,69.0,45.0,53.0,55.0,66.0,71.0,51,37,68,59,40,48,47,44,52,57,70,68,63,64,63,67,71,70,72,39,72,64,44,50,58,65,66,68,66,8,12,6,11,10
7620,199088,79.0,55.0,57.0,63.0,63.0,78.0,57,52,64,58,35,66,61,58,57,59,78,80,60,66,67,70,77,84,78,55,71,62,63,55,36,57,66,63,58,15,16,16,8,11
7621,199169,64.0,49.0,65.0,68.0,63.0,68.0,53,46,42,76,40,63,53,46,62,72,66,62,68,70,81,50,69,71,72,52,55,61,60,66,50,77,69,65,62,9,12,13,11,11
7622,199215,72.0,66.0,67.0,67.0,49.0,68.0,64,63,65,71,70,67,68,66,64,68,71,72,73,62,64,70,56,72,70,65,61,49,70,65,70,61,42,52,44,14,7,15,9,14
7623,199238,61.0,35.0,57.0,46.0,65.0,78.0,48,22,65,63,56,33,45,23,59,55,62,61,58,62,62,39,66,68,84,55,79,68,31,63,33,62,62,66,63,7,6,10,16,13
7624,199262,71.0,60.0,69.0,67.0,63.0,68.0,67,54,62,70,57,67,66,68,66,66,70,71,72,66,70,66,75,74,66,65,66,65,65,70,62,54,60,65,59,7,13,15,8,13
7625,199277,45.0,61.0,69.0,68.0,61.0,57.0,67,59,61,71,63,65,60,60,70,70,52,39,68,66,76,64,43,52,57,62,65,65,68,69,55,69,59,62,57,16,8,14,12,11
7627,199464,65.0,41.0,54.0,58.0,65.0,76.0,57,38,66,61,31,57,41,36,56,58,67,63,54,59,60,55,71,73,80,39,73,64,35,43,36,63,65,66,67,9,9,5,8,9
7630,199535,73.0,45.0,59.0,64.0,64.0,71.0,65,45,63,65,35,65,53,25,61,62,75,71,66,62,63,47,50,70,74,38,68,63,58,53,58,65,65,64,65,11,15,14,9,13
7631,199569,62.0,68.0,66.0,66.0,34.0,70.0,64,66,69,64,68,66,70,69,65,64,55,67,68,70,60,72,72,58,75,65,70,36,69,68,77,69,19,38,26,11,14,6,14,6
7632,199747,71.0,46.0,62.0,66.0,61.0,67.0,66,40,54,64,48,64,65,58,57,67,71,71,69,64,69,58,62,75,68,45,56,62,56,60,45,64,62,63,60,6,8,10,11,12
7633,199762,59.0,64.0,65.0,65.0,65.0,73.0,62,61,69,67,61,63,61,64,63,66,53,63,68,64,62,69,70,70,72,65,78,66,61,67,63,69,63,66,63,9,10,7,7,7
7635,199895,31.0,44.0,58.0,53.0,67.0,76.0,52,35,67,66,38,52,55,50,66,60,32,31,33,62,32,58,66,63,89,51,61,66,37,48,55,67,67,68,67,9,9,15,15,11
7636,199946,81.0,63.0,65.0,69.0,33.0,58.0,66,62,36,66,61,69,68,70,62,67,82,81,78,67,80,64,67,62,60,65,44,35,62,62,66,60,30,34,28,6,15,15,14,14
7637,200076,10.0,10.0,10.0,10.0,10.0,10.0,15,13,19,38,12,13,12,15,35,25,58,58,64,63,50,47,67,28,68,17,20,19,13,38,35,30,21,13,15,68,67,62,65,66
7639,200357,49.0,30.0,47.0,52.0,67.0,72.0,29,19,66,59,18,47,38,27,57,69,46,51,32,64,32,53,62,60,82,31,63,55,43,42,41,49,70,73,64,15,6,14,12,11
7642,200671,40.0,57.0,62.0,66.0,63.0,74.0,44,50,64,73,43,65,67,57,65,67,45,36,67,64,72,77,73,79,72,60,73,62,51,60,53,62,63,63,60,10,14,13,10,15
7643,200696,10.0,10.0,10.0,10.0,10.0,10.0,14,11,15,29,15,17,9,15,40,28,45,52,45,64,61,53,63,45,66,17,22,17,13,17,36,38,14,18,14,66,63,70,64,69
7646,201038,82.0,67.0,55.0,68.0,26.0,65.0,43,68,60,59,65,66,63,57,54,68,85,79,80,63,75,68,83,63,71,64,46,31,68,60,70,67,24,16,22,9,11,8,13,6
7647,201081,66.0,33.0,52.0,51.0,66.0,77.0,60,25,71,63,24,42,26,23,44,58,65,67,57,59,66,48,77,70,86,29,63,65,41,42,54,58,64,66,64,15,15,8,10,10
7648,201129,79.0,64.0,61.0,70.0,46.0,61.0,61,63,47,59,59,70,60,61,56,68,79,79,82,62,78,67,69,73,60,66,46,48,61,69,60,65,45,48,35,6,9,7,10,15
7651,201346,66.0,68.0,56.0,67.0,33.0,75.0,43,69,67,61,55,64,58,60,48,67,67,65,78,62,68,70,74,64,81,65,73,34,68,65,71,72,33,24,19,11,12,9,14,13
7652,201403,72.0,69.0,60.0,66.0,41.0,68.0,59,70,63,61,65,66,63,54,60,67,71,72,70,64,70,69,70,67,72,66,59,33,67,60,69,58,45,39,25,7,16,7,9,14
7655,201484,74.0,60.0,64.0,69.0,55.0,61.0,58,57,56,67,62,67,66,61,60,69,72,75,81,65,67,64,56,66,64,60,46,53,63,70,61,71,57,55,47,7,11,12,8,15
7656,201512,73.0,43.0,60.0,65.0,63.0,68.0,65,38,55,62,38,63,65,58,61,66,70,75,72,62,70,55,72,69,68,41,64,65,56,48,48,64,64,64,65,6,9,10,6,7
7657,201875,10.0,10.0,10.0,10.0,10.0,10.0,25,16,19,27,18,21,21,17,35,19,40,48,34,63,53,50,71,40,52,20,45,13,14,50,25,47,13,17,22,69,61,66,65,69
7658,201978,61.0,66.0,53.0,62.0,38.0,69.0,42,70,71,66,65,60,52,43,33,65,59,62,59,66,58,66,64,54,79,58,65,26,71,57,56,66,41,37,24,14,10,10,10,7
7659,202043,72.0,65.0,56.0,64.0,42.0,73.0,45,68,64,60,56,60,49,47,53,64,71,72,74,70,73,66,58,79,71,55,76,38,76,67,62,65,42,40,35,14,7,15,14,10
7660,202060,54.0,36.0,45.0,51.0,67.0,75.0,34,23,69,61,49,45,27,23,60,59,49,58,43,64,41,46,76,68,82,48,66,65,37,25,44,69,68,66,65,11,11,7,10,12
7661,202077,55.0,67.0,55.0,62.0,35.0,81.0,45,68,70,61,63,60,65,52,49,65,48,61,60,67,54,73,78,68,90,62,74,31,71,59,57,69,43,22,21,10,7,12,10,10
7663,202115,69.0,46.0,64.0,70.0,62.0,62.0,68,36,60,67,49,68,60,47,67,72,74,65,77,65,76,66,70,55,61,43,69,67,59,59,60,66,56,66,64,12,8,14,9,14
7665,202162,51.0,44.0,55.0,53.0,67.0,75.0,58,29,65,61,39,47,50,45,57,54,43,58,65,66,60,68,77,72,79,56,69,68,36,43,43,58,69,64,65,8,9,8,11,8
7666,202301,80.0,64.0,59.0,67.0,42.0,69.0,63,64,62,58,58,65,59,56,59,65,81,79,79,66,75,68,81,72,71,63,56,60,68,57,62,63,21,47,32,13,13,9,16,13
7667,202428,75.0,68.0,57.0,67.0,27.0,67.0,62,68,65,62,71,67,67,62,59,67,75,75,74,61,75,73,81,60,73,64,58,36,61,38,69,59,18,20,18,12,8,15,16,12
7670,202518,69.0,67.0,65.0,69.0,59.0,69.0,62,63,43,66,58,70,69,64,64,68,73,66,72,65,68,75,66,71,73,72,59,64,68,66,63,69,60,62,57,15,12,9,16,15
7671,202558,67.0,63.0,72.0,68.0,42.0,65.0,71,59,42,75,67,67,74,69,67,70,70,64,71,60,71,69,65,79,63,64,50,34,59,70,64,69,42,52,27,15,12,13,13,9
7672,202559,70.0,61.0,64.0,69.0,31.0,38.0,65,61,55,65,54,70,60,63,55,67,71,70,80,63,70,67,60,53,30,62,36,26,65,68,43,52,35,25,27,14,8,13,13,9
7675,202744,88.0,55.0,56.0,71.0,28.0,45.0,69,61,34,57,48,71,67,38,48,67,88,88,90,63,78,52,54,72,34,43,34,28,59,48,62,53,40,16,18,9,8,15,12,16
7676,202803,71.0,37.0,58.0,63.0,65.0,74.0,60,30,68,63,33,62,55,33,58,65,67,75,66,63,54,49,76,72,77,36,68,65,52,53,38,64,63,65,67,8,13,9,15,13
7677,202855,73.0,68.0,61.0,67.0,37.0,72.0,63,66,67,63,65,69,48,47,58,64,71,75,72,71,63,75,72,66,79,64,64,41,69,65,66,59,37,26,29,15,9,10,8,14
7678,202893,83.0,66.0,53.0,66.0,41.0,60.0,57,69,61,55,64,63,57,49,48,65,85,81,79,68,72,66,85,69,58,59,45,38,69,48,63,57,36,41,40,14,12,14,11,16
7680,203265,68.0,40.0,66.0,63.0,64.0,74.0,70,24,64,67,44,65,74,65,65,65,66,69,59,60,47,56,51,65,84,56,67,65,54,59,45,60,60,68,64,15,11,15,8,14
7681,203309,85.0,61.0,60.0,66.0,38.0,66.0,63,63,44,62,55,66,64,33,55,63,84,85,77,61,74,58,64,71,73,59,44,44,62,62,59,58,42,29,33,15,13,11,13,10
7683,203603,72.0,55.0,68.0,72.0,61.0,68.0,63,50,54,71,50,70,69,62,67,69,76,68,84,70,84,57,80,79,65,59,59,63,62,69,68,68,61,62,61,11,9,11,8,13
7684,203615,61.0,58.0,66.0,62.0,65.0,68.0,65,53,53,65,53,58,63,64,68,63,68,55,71,63,75,68,80,86,58,61,66,68,56,67,48,63,66,65,63,7,12,7,9,13
7687,203848,64.0,34.0,53.0,52.0,64.0,75.0,35,37,67,63,21,41,35,16,61,62,63,65,56,65,61,35,83,69,80,21,68,67,48,62,55,61,61,65,62,9,16,7,11,11
7688,203862,74.0,41.0,54.0,67.0,62.0,74.0,55,29,63,57,43,68,46,44,62,69,73,74,67,57,65,56,76,77,70,49,82,66,43,47,48,64,59,58,71,11,9,15,10,10
7689,204033,84.0,50.0,54.0,63.0,61.0,79.0,53,50,54,57,40,62,53,43,59,60,81,87,73,62,67,57,76,85,74,45,83,62,53,50,50,57,59,64,64,10,9,8,11,14
7690,204211,54.0,50.0,57.0,51.0,66.0,71.0,62,44,74,67,43,43,52,49,63,54,53,54,57,63,59,68,70,59,79,48,64,65,45,33,51,71,66,66,64,8,7,8,9,6
7691,204269,10.0,10.0,10.0,10.0,10.0,10.0,10,14,25,24,12,12,11,12,19,24,31,31,62,55,51,53,50,24,62,13,33,19,13,58,24,55,15,14,12,66,62,70,69,73
7692,204324,86.0,59.0,60.0,69.0,50.0,65.0,66,64,45,60,40,68,67,44,53,67,90,83,77,56,85,63,74,81,60,50,57,47,53,61,63,64,48,55,54,15,15,10,15,10
7693,204367,10.0,10.0,10.0,10.0,10.0,10.0,12,12,18,33,14,11,9,12,33,22,44,42,43,66,56,46,67,32,55,19,41,13,18,42,27,60,10,15,11,65,67,61,64,68
7695,204445,68.0,43.0,61.0,64.0,62.0,73.0,65,38,60,61,35,63,55,43,61,65,70,66,68,61,69,42,77,80,72,49,67,62,55,62,63,65,63,63,62,13,9,16,7,14
7696,204476,35.0,39.0,45.0,45.0,66.0,77.0,31,34,72,58,32,43,35,30,50,48,33,37,33,57,33,56,73,65,82,33,80,67,39,40,44,64,65,65,64,11,13,15,8,10
7698,204682,60.0,66.0,54.0,65.0,32.0,77.0,58,66,69,64,68,63,41,34,40,65,68,53,66,71,66,67,81,81,75,64,75,25,71,51,72,68,41,19,18,7,12,11,15,12
7700,204786,66.0,51.0,55.0,54.0,68.0,70.0,56,47,64,64,43,49,38,42,55,54,68,65,68,66,65,55,62,71,72,59,65,67,42,46,51,53,68,68,69,14,8,16,9,7
7701,204820,83.0,61.0,61.0,71.0,36.0,56.0,64,60,47,63,58,69,67,40,53,68,86,80,92,60,82,65,70,63,56,62,44,25,63,64,55,65,40,35,33,8,11,7,7,15
7704,205068,10.0,10.0,10.0,10.0,10.0,10.0,18,15,17,26,18,16,12,17,19,20,27,33,37,64,30,45,50,37,85,20,31,24,18,40,21,21,9,10,15,67,63,60,67,69
7705,205185,72.0,38.0,46.0,54.0,66.0,72.0,35,39,67,56,28,54,31,33,53,57,70,74,47,64,52,43,74,64,72,34,82,62,32,43,41,51,65,69,67,7,10,7,11,15
7706,205535,76.0,62.0,64.0,70.0,58.0,65.0,55,62,47,68,62,68,64,60,62,68,78,74,75,69,84,66,50,86,61,65,54,56,57,69,47,67,56,64,56,14,12,15,11,14
7709,205846,67.0,44.0,58.0,65.0,64.0,69.0,66,42,52,62,41,63,57,54,55,65,69,66,72,62,71,46,52,73,68,45,71,66,48,47,46,59,64,67,64,16,15,15,7,12
7710,205874,10.0,10.0,10.0,10.0,10.0,10.0,18,15,14,25,20,14,14,13,23,22,48,44,37,64,54,51,62,25,70,13,40,28,19,36,9,52,20,15,25,62,66,68,71,64
7711,205948,82.0,62.0,59.0,67.0,52.0,61.0,64,59,49,58,60,68,59,67,50,64,84,81,74,65,68,66,60,69,62,62,50,52,70,61,61,70,47,58,55,15,14,12,13,11
7713,205975,78.0,40.0,58.0,60.0,61.0,68.0,63,38,64,62,41,55,29,33,58,61,76,79,73,58,71,39,81,80,64,42,61,61,55,59,39,62,60,62,62,6,14,16,15,15
7714,206089,66.0,63.0,63.0,67.0,62.0,69.0,51,62,58,69,46,65,53,52,68,68,67,66,73,64,72,70,64,72,70,61,62,63,65,68,64,64,62,64,61,7,12,8,13,11
7715,206106,89.0,60.0,60.0,72.0,29.0,58.0,58,58,43,60,42,72,73,70,55,68,90,89,89,64,83,65,61,58,56,66,64,28,61,60,57,65,26,28,26,14,10,6,7,15
7716,206109,60.0,60.0,62.0,67.0,64.0,74.0,60,58,63,67,44,66,50,46,64,64,66,55,77,66,79,68,65,79,73,64,71,64,62,62,52,66,61,67,64,9,5,10,9,5
7718,206530,68.0,33.0,50.0,56.0,65.0,75.0,43,19,63,64,30,50,39,26,55,59,67,69,64,65,69,53,74,71,77,44,75,64,30,39,40,59,65,66,64,7,11,15,8,8
7720,207559,67.0,56.0,68.0,72.0,56.0,64.0,68,56,52,70,48,71,64,48,68,72,69,66,74,67,78,60,45,76,62,55,57,62,62,69,52,66,58,53,47,13,15,12,9,14
7721,207641,89.0,62.0,62.0,68.0,42.0,62.0,64,59,53,66,61,67,70,58,59,65,89,89,89,57,71,66,58,65,61,56,64,48,66,53,85,68,33,45,39,9,15,16,9,10
7723,207910,39.0,47.0,39.0,42.0,67.0,73.0,35,36,72,45,56,37,38,39,38,46,42,37,41,62,35,66,59,48,86,56,76,67,30,33,44,53,65,68,67,7,8,9,14,9
7724,208111,70.0,43.0,59.0,60.0,61.0,73.0,67,41,54,60,35,57,60,35,62,60,67,73,66,63,63,58,67,83,72,34,65,63,56,55,39,61,65,60,58,9,10,14,7,11
7725,208115,78.0,49.0,62.0,64.0,63.0,66.0,66,45,58,63,46,63,60,43,58,63,76,79,69,66,69,67,68,58,67,43,74,62,44,63,43,60,64,65,64,9,13,6,15,9
7727,208391,88.0,33.0,51.0,63.0,60.0,67.0,60,23,56,60,29,62,29,22,59,64,89,88,70,63,72,57,70,72,62,28,70,62,41,31,37,48,58,62,61,12,6,12,12,8
7728,208523,79.0,63.0,66.0,73.0,26.0,60.0,67,58,42,67,68,74,74,62,67,75,80,78,76,55,72,68,63,64,66,70,39,20,59,59,62,59,37,16,14,5,14,12,7,11
7729,208630,66.0,64.0,71.0,65.0,62.0,70.0,70,62,60,73,46,62,70,72,70,68,66,66,67,65,71,69,69,64,68,68,85,62,62,70,63,67,64,61,63,6,16,10,11,7
7730,208679,10.0,10.0,10.0,10.0,10.0,10.0,11,9,13,32,10,18,18,16,21,27,33,34,44,68,44,44,68,29,61,7,21,22,13,39,20,48,21,17,12,68,62,59,65,71
7731,208764,10.0,10.0,10.0,10.0,10.0,10.0,16,11,13,31,11,14,16,12,22,21,36,38,39,66,42,47,65,24,70,12,31,12,8,35,20,52,9,14,11,68,65,62,63,68
7732,208782,10.0,10.0,10.0,10.0,10.0,10.0,20,12,12,25,18,13,12,14,26,27,41,43,35,62,46,53,61,33,60,13,23,26,18,61,27,48,10,12,16,68,65,70,65,68
7733,208917,83.0,31.0,60.0,66.0,60.0,67.0,63,27,61,62,25,63,55,37,60,66,82,84,83,59,75,28,72,73,62,34,70,61,63,58,34,64,58,59,61,16,9,16,14,9
7734,208949,55.0,70.0,69.0,72.0,45.0,54.0,70,68,43,71,63,71,66,64,65,75,57,53,75,63,64,72,50,36,54,72,75,36,66,71,73,66,60,39,40,11,10,10,15,9
7735,208977,90.0,63.0,60.0,67.0,44.0,64.0,64,55,55,62,67,68,56,48,52,64,90,90,77,62,71,78,80,63,62,63,66,45,64,64,70,56,59,30,28,12,13,13,7,11
7737,209371,60.0,50.0,61.0,66.0,66.0,68.0,62,46,60,69,31,65,46,40,70,66,65,56,64,68,69,53,73,65,67,56,74,68,56,47,70,70,66,68,66,12,15,8,13,9
7738,209456,72.0,64.0,53.0,65.0,27.0,73.0,51,63,69,60,65,63,53,55,44,66,70,74,72,66,71,68,86,72,74,60,68,20,69,51,65,64,27,20,19,6,10,6,12,13
7739,209510,64.0,33.0,60.0,65.0,66.0,66.0,59,33,53,67,24,63,38,30,65,66,65,63,69,67,71,35,70,70,62,27,70,69,52,57,35,68,67,67,64,16,6,6,9,14
7740,209667,62.0,27.0,50.0,49.0,64.0,81.0,59,16,65,55,28,41,30,25,60,55,60,63,49,60,57,53,80,72,83,24,87,67,24,35,39,56,58,67,65,9,10,12,14,7
7741,209729,85.0,61.0,63.0,69.0,38.0,41.0,63,62,37,62,47,67,63,65,59,66,86,84,90,61,84,60,58,60,31,66,38,49,64,65,50,55,33,36,39,10,9,13,14,12
7742,209769,83.0,65.0,60.0,72.0,45.0,57.0,61,62,60,62,67,72,77,66,42,71,84,83,90,58,71,73,89,62,44,70,74,42,61,64,50,57,41,44,48,8,9,11,9,13
7743,209816,58.0,41.0,51.0,54.0,66.0,75.0,50,32,65,63,42,52,35,41,58,60,62,54,42,60,44,64,72,65,79,34,76,64,54,32,42,66,66,67,64,14,6,8,8,9
7745,209957,10.0,10.0,10.0,10.0,10.0,10.0,11,10,10,24,18,15,12,12,22,15,45,42,30,66,56,49,56,33,64,14,20,29,12,58,12,26,14,12,14,69,62,65,65,70
7748,210361,35.0,35.0,56.0,51.0,70.0,67.0,62,29,70,62,27,43,32,38,63,57,34,36,57,67,56,56,35,71,67,32,71,71,28,46,35,62,70,69,67,14,11,7,9,10
7749,210389,78.0,49.0,60.0,65.0,62.0,66.0,63,50,50,63,23,63,62,27,60,64,76,79,76,64,74,52,64,71,63,49,68,63,63,59,40,61,64,62,61,14,12,15,13,8
7752,210502,10.0,10.0,10.0,10.0,10.0,10.0,12,11,22,32,15,20,24,13,18,28,34,35,26,61,40,51,32,14,70,19,25,19,6,40,16,33,11,16,21,68,65,68,65,67
7753,210548,47.0,59.0,68.0,66.0,59.0,59.0,62,56,60,73,46,62,69,57,68,68,48,47,66,66,75,66,61,65,52,59,70,63,68,70,64,72,58,58,54,8,13,6,10,9
7754,210601,69.0,50.0,61.0,64.0,65.0,74.0,57,53,58,67,30,64,53,25,62,62,72,66,69,66,69,47,77,77,71,53,75,68,55,64,38,66,67,64,59,6,16,14,11,7
7755,210706,80.0,65.0,66.0,70.0,41.0,64.0,69,59,49,65,60,70,72,75,62,70,80,80,82,60,74,76,58,75,68,68,41,44,62,64,65,60,41,39,35,6,6,9,6,16
7756,210713,82.0,55.0,66.0,67.0,62.0,69.0,64,55,55,71,54,63,61,44,68,70,84,81,74,66,73,55,58,84,63,56,70,62,63,62,51,66,65,60,61,15,13,14,8,10
7758,210801,85.0,66.0,61.0,70.0,44.0,60.0,62,64,45,64,62,70,70,67,43,67,86,84,82,61,74,75,56,60,61,63,59,47,62,63,64,61,36,50,46,14,10,15,11,10
7759,210843,73.0,42.0,59.0,61.0,63.0,75.0,65,30,61,60,29,60,51,55,57,62,74,72,72,60,60,58,84,78,78,53,61,60,60,57,40,49,65,64,63,15,11,7,15,10
7760,210941,10.0,10.0,10.0,10.0,10.0,10.0,14,19,16,30,15,16,12,15,24,21,45,46,61,64,55,47,53,22,60,19,24,22,13,43,24,60,15,18,14,67,66,63,65,68
7761,210954,62.0,64.0,54.0,65.0,30.0,67.0,47,64,73,65,63,66,44,36,55,68,61,63,55,67,57,66,75,59,75,58,56,20,67,47,70,68,22,33,23,10,14,9,9,15
7762,211002,43.0,33.0,55.0,58.0,66.0,78.0,59,18,66,63,23,61,48,27,56,61,33,51,38,60,53,43,68,76,82,51,73,64,54,46,37,53,65,69,64,14,14,10,14,9
7763,211047,78.0,55.0,67.0,69.0,47.0,44.0,62,55,50,71,38,71,60,52,61,63,75,80,82,59,84,54,61,47,39,58,47,38,62,76,51,65,55,40,55,6,10,11,15,9
7765,211195,66.0,38.0,58.0,59.0,63.0,74.0,62,35,54,62,49,58,40,39,65,57,69,63,65,65,51,41,69,93,66,34,73,66,58,50,44,66,63,63,64,6,6,9,15,7
7767,211315,60.0,27.0,50.0,50.0,65.0,70.0,41,16,70,66,23,40,27,38,63,62,50,68,54,60,53,49,82,63,76,25,63,68,22,32,51,50,61,65,68,15,12,7,10,8
7769,211707,68.0,52.0,59.0,62.0,63.0,76.0,63,50,64,63,44,61,54,34,61,61,70,66,74,57,70,57,86,90,71,54,70,62,58,56,52,57,62,65,63,5,5,15,4,6
