,sofifa_id,short_name,player_positions,age,height_cm,weight_kg,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,club_logo_url
10860,254707,E. Orzusa,"CM, CDM",31,173,73,Club Olimpia,Paraguayan Primera División,RES,22.0,Paraguay,Right,https://cdn.sofifa.net/teams/101108/60.png
10861,254711,E. Zaracho,"CM, CDM",31,179,75,Club Nacional,Paraguayan Primera División,LCM,6.0,Paraguay,Right,https://cdn.sofifa.net/teams/112671/60.png
10862,254719,C. Nuñez,"CB, RB",25,180,78,Club Nacional,Paraguayan Primera División,RCB,14.0,Paraguay,Right,https://cdn.sofifa.net/teams/112671/60.png
10863,254732,C. Montiel,"LB, CB",27,178,74,Club River Plate Asunción,Paraguayan Primera División,SUB,26.0,Paraguay,Left,https://cdn.sofifa.net/teams/114575/60.png
10864,254741,G. Giménez,RB,34,175,76,Club River Plate Asunción,Paraguayan Primera División,RCB,2.0,Paraguay,Right,https://cdn.sofifa.net/teams/114575/60.png
10865,254877,D. Tono,"RW, ST",22,165,66,Kawasaki Frontale,Japanese J. League Division 1,SUB,19.0,Japan,Right,https://cdn.sofifa.net/teams/111730/60.png
10866,254879,Y. Uchida,"LB, LM",26,171,62,Sagan Tosu,Japanese J. League Division 1,SUB,6.0,Japan,Left,https://cdn.sofifa.net/teams/113160/60.png
10867,254897,R. Kikuchi,CB,24,188,80,Vissel Kobe,Japanese J. League Division 1,RCB,17.0,Japan,Right,https://cdn.sofifa.net/teams/101146/60.png
10868,254899,E. Otieno,"LB, RB",24,168,70,AIK,Swedish Allsvenskan,LB,25.0,Kenya,Left,https://cdn.sofifa.net/teams/433/60.png
10869,254902,K. Sento,CM,26,170,62,Sagan Tosu,Japanese J. League Division 1,LCM,44.0,Japan,Right,https://cdn.sofifa.net/teams/113160/60.png
10870,254912,A. Souper,"CAM, CM",22,173,68,CD Antofagasta,Chilian Campeonato Nacional,SUB,24.0,United States,Left,https://cdn.sofifa.net/teams/112533/60.png
10871,254951,L. Ríos,"CM, CDM",20,180,74,Club Atlético Banfield,Argentina Primera División,SUB,15.0,Argentina,Right,https://cdn.sofifa.net/teams/110404/60.png
10872,254954,D. Pérez,ST,34,180,88,Club River Plate Asunción,Paraguayan Primera División,SUB,18.0,Paraguay,Left,https://cdn.sofifa.net/teams/114575/60.png
10873,254986,J. Escobar,ST,24,180,70,Independiente del Valle,Ecuadorian Serie A,SUB,24.0,Ecuador,Right,https://cdn.sofifa.net/teams/112908/60.png
10874,254994,M. Tenho,CB,26,190,82,HJK Helsinki,Finnish Veikkausliiga,SUB,15.0,Finland,Right,https://cdn.sofifa.net/teams/100325/60.png
10875,255015,M. Rivera,LM,19,168,61,AS Saint-Étienne,French Ligue 1,SUB,26.0,France,Right,https://cdn.sofifa.net/teams/1819/60.png
10877,255047,P. Adorno,"CB, LB",25,184,80,Club Cerro Porteño,Paraguayan Primera División,SUB,16.0,Paraguay,Left,https://cdn.sofifa.net/teams/112716/60.png
10878,255140,Pablo Gozálbez,"CAM, CF",20,170,65,Valencia CF,Spain Primera Division,RES,38.0,Spain,Right,https://cdn.sofifa.net/teams/461/60.png
10879,255210,A. Slimane,CM,20,188,80,Brøndby IF,Danish Superliga,SUB,25.0,Tunisia,Right,https://cdn.sofifa.net/teams/269/60.png
10880,255218,V. Guzmán,CB,19,181,75,Club Tijuana,Mexican Liga MX,LCB,34.0,Mexico,Right,https://cdn.sofifa.net/teams/111678/60.png
10881,255241,A. Colassin,"ST, CAM",20,188,82,RSC Anderlecht,Belgian Jupiler Pro League,SUB,53.0,Belgium,Right,https://cdn.sofifa.net/teams/229/60.png
10882,255273,M. Pineda,"CB, CDM",23,185,78,Chicago Fire Football Club,USA Major League Soccer,CB,22.0,United States,Right,https://cdn.sofifa.net/teams/693/60.png
10883,255310,L. Owusu,"CDM, CM, RM",24,181,73,Vancouver Whitecaps FC,USA Major League Soccer,SUB,17.0,Ghana,Right,https://cdn.sofifa.net/teams/101112/60.png
10884,255313,R. van der Venne,"CAM, CM",29,173,71,RKC Waalwijk,Holland Eredivisie,CAM,10.0,Netherlands,Left,https://cdn.sofifa.net/teams/1905/60.png
10885,255406,Javi Castro,CB,20,183,75,RC Celta de Vigo,Spain Primera Division,RES,29.0,Spain,Right,https://cdn.sofifa.net/teams/450/60.png
10886,255432,K. Salvatierra,CM,19,175,72,Club Bolívar,Liga de Fútbol Profesional Boliviano,SUB,17.0,Bolivia,Right,https://cdn.sofifa.net/teams/110968/60.png
10887,255448,R. Fili,LW,25,175,69,FC Botoşani,Romanian Liga I,LW,28.0,Albania,Right,https://cdn.sofifa.net/teams/110752/60.png
10888,255471,Vitor Carvalho,CM,24,183,73,Gil Vicente FC,Portuguese Liga ZON SAGRES,CDM,21.0,Brazil,Right,https://cdn.sofifa.net/teams/1888/60.png
10889,255591,K. Nakayama,"RM, RW",24,177,65,Shimizu S-Pulse,Japanese J. League Division 1,RM,11.0,Japan,Right,https://cdn.sofifa.net/teams/101149/60.png
10890,255592,K. Saito,"LM, CAM, CM",24,170,61,Yokohama FC,Japanese J. League Division 1,RES,8.0,Japan,Right,https://cdn.sofifa.net/teams/113197/60.png
10891,255754,Warleson,GK,24,191,87,KSV Cercle Brugge,Belgian Jupiler Pro League,SUB,21.0,Brazil,Right,https://cdn.sofifa.net/teams/1750/60.png
10893,255798,J. Sagredo,"CB, RB",27,175,70,Club The Strongest,Liga de Fútbol Profesional Boliviano,LCB,2.0,Bolivia,Right,https://cdn.sofifa.net/teams/110969/60.png
10894,255830,Y. Yamamoto,"CM, CDM",23,173,64,Gamba Osaka,Japanese J. League Division 1,SUB,29.0,Japan,Right,https://cdn.sofifa.net/teams/112093/60.png
10895,255838,M. Nawrocki,CB,20,185,74,Legia Warszawa,Polish T-Mobile Ekstraklasa,LCB,17.0,Poland,Right,https://cdn.sofifa.net/teams/1871/60.png
10896,255854,Pacheco,CB,20,184,77,Real Sociedad,Spain Primera Division,RES,26.0,Spain,Left,https://cdn.sofifa.net/teams/457/60.png
10898,255971,S. Hezze,CM,19,182,77,Club Atlético Huracán,Argentina Primera División,SUB,5.0,Argentina,Right,https://cdn.sofifa.net/teams/111711/60.png
10899,256097,Javi López,LB,19,183,75,Deportivo Alavés,Spain Primera Division,RES,27.0,Spain,Left,https://cdn.sofifa.net/teams/463/60.png
10900,256118,Y. Keitel,CDM,21,186,85,Sport-Club Freiburg,German 1. Bundesliga,RDM,14.0,Germany,Right,https://cdn.sofifa.net/teams/25/60.png
10901,256307,L. Oyen,LW,18,173,64,KRC Genk,Belgian Jupiler Pro League,SUB,24.0,Belgium,Right,https://cdn.sofifa.net/teams/673/60.png
10902,256326,P. Abraham,"ST, LM",18,176,69,FC Groningen,Holland Eredivisie,SUB,19.0,Sweden,Right,https://cdn.sofifa.net/teams/1915/60.png
10903,256408,S. Simón,"RM, CAM",19,181,74,River Plate,Argentina Primera División,RES,31.0,Argentina,Right,https://cdn.sofifa.net/teams/1876/60.png
10904,256459,J. Daland,CB,21,189,75,KSV Cercle Brugge,Belgian Jupiler Pro League,LCB,4.0,Norway,Right,https://cdn.sofifa.net/teams/1750/60.png
10905,256502,A. Molinas,CAM,20,175,67,Boca Juniors,Argentina Primera División,RES,16.0,Argentina,Right,https://cdn.sofifa.net/teams/1877/60.png
10906,256545,A. Bajic,"RM, RWB",25,183,70,SV Ried,Austrian Football Bundesliga,SUB,12.0,Austria,Right,https://cdn.sofifa.net/teams/780/60.png
10907,256731,J. Krasso,"ST, RW",23,187,90,AS Saint-Étienne,French Ligue 1,RES,14.0,France,Left,https://cdn.sofifa.net/teams/1819/60.png
10908,256883,Milson,"LW, RW",21,174,61,Clube Sport Marítimo,Portuguese Liga ZON SAGRES,SUB,11.0,Angola,Right,https://cdn.sofifa.net/teams/1893/60.png
10909,256912,M. Guzmán,CB,21,181,76,Estudiantes de La Plata,Argentina Primera División,SUB,4.0,Argentina,Right,https://cdn.sofifa.net/teams/101083/60.png
10911,257121,T. Ndicka Matam,"LWB, LB, LM",21,170,65,KV Oostende,Belgian Jupiler Pro League,SUB,7.0,France,Left,https://cdn.sofifa.net/teams/682/60.png
10912,257154,M. Peralta Bauer,"ST, RW",23,176,75,San Lorenzo de Almagro,Argentina Primera División,SUB,23.0,Argentina,Right,https://cdn.sofifa.net/teams/1013/60.png
10913,257185,L. Blanco,"LB, LM",22,183,75,Rosario Central,Argentina Primera División,LB,3.0,Argentina,Left,https://cdn.sofifa.net/teams/110580/60.png
10914,257188,Erik,"LB, LM",20,174,73,Al Ain FC,UAE Arabian Gulf League,LB,15.0,Brazil,Left,https://cdn.sofifa.net/teams/111701/60.png
10915,257228,N. Iyobosa Edokpolor,"LWB, CB, LB",24,178,75,SC Rheindorf Altach,Austrian Football Bundesliga,LB,17.0,Austria,Left,https://cdn.sofifa.net/teams/15009/60.png
10919,257431,T. Ogashiwa,"CF, ST",22,167,67,Hokkaido Consadole Sapporo,Japanese J. League Division 1,ST,35.0,Japan,Right,https://cdn.sofifa.net/teams/112444/60.png
10920,257470,A. Elanga,"LM, ST",19,180,70,Manchester United,English Premier League,RES,36.0,Sweden,Right,https://cdn.sofifa.net/teams/11/60.png
10922,257484,T. Oosting,"ST, LW",21,176,70,AZ Alkmaar,Holland Eredivisie,SUB,25.0,Netherlands,Left,https://cdn.sofifa.net/teams/1906/60.png
10923,257502,G. Smal,LB,23,183,83,FC Twente,Holland Eredivisie,SUB,5.0,Netherlands,Left,https://cdn.sofifa.net/teams/1908/60.png
10924,257621,P. Janasik,"RWB, RB, RM",23,178,68,Śląsk Wrocław,Polish T-Mobile Ekstraklasa,SUB,19.0,Poland,Right,https://cdn.sofifa.net/teams/111092/60.png
10925,257645,B. Kieliba,CB,30,188,86,Warta Poznań,Polish T-Mobile Ekstraklasa,SUB,5.0,Poland,Right,https://cdn.sofifa.net/teams/112511/60.png
10926,257649,A. Ławniczak,CB,22,189,87,Warta Poznań,Polish T-Mobile Ekstraklasa,RCB,16.0,Poland,Right,https://cdn.sofifa.net/teams/112511/60.png
10927,257727,A. Tofan,RB,24,172,69,Campionii FC Arges,Romanian Liga I,RB,2.0,Romania,Right,https://cdn.sofifa.net/teams/100759/60.png
10929,258040,G. Papanikolaou,"CM, LM",22,182,73,Raków Częstochowa,Polish T-Mobile Ekstraklasa,LCM,66.0,Greece,Right,https://cdn.sofifa.net/teams/114326/60.png
10930,258092,D. Huisman,"CAM, CM",18,190,84,Vitesse,Holland Eredivisie,SUB,40.0,Netherlands,Right,https://cdn.sofifa.net/teams/1909/60.png
10931,258093,M. Manhoef,"LWB, RWB",19,170,69,Vitesse,Holland Eredivisie,SUB,42.0,Netherlands,Left,https://cdn.sofifa.net/teams/1909/60.png
10932,258095,J. Aude,"LB, CDM",18,180,65,Club Atlético Lanús,Argentina Primera División,SUB,13.0,Argentina,Left,https://cdn.sofifa.net/teams/110395/60.png
10933,258121,A. Amoo,CF,19,163,68,Hammarby IF,Swedish Allsvenskan,RF,33.0,Nigeria,Left,https://cdn.sofifa.net/teams/708/60.png
10934,258173,M. Kuzimski,ST,30,179,70,Warta Poznań,Polish T-Mobile Ekstraklasa,SUB,9.0,Poland,Right,https://cdn.sofifa.net/teams/112511/60.png
10935,258210,N. Marichal,CB,20,186,78,Club Nacional de Football,Uruguayan Primera División,LCB,6.0,Uruguay,Right,https://cdn.sofifa.net/teams/111325/60.png
10936,258286,A. Preciado,"LM, LW, RM",24,175,67,Barcelona Sporting Club,Ecuadorian Serie A,SUB,16.0,Ecuador,Right,https://cdn.sofifa.net/teams/110981/60.png
10937,258289,J. Sforza,"CM, CDM",19,180,76,Newell's Old Boys,Argentina Primera División,CDM,13.0,Argentina,Left,https://cdn.sofifa.net/teams/110396/60.png
10938,258412,J. Schmied,CB,22,188,84,FC Sion,Swiss Super League,SUB,2.0,Switzerland,Right,https://cdn.sofifa.net/teams/110770/60.png
10940,258466,Leo Román,GK,21,185,78,RCD Mallorca,Spain Primera Division,RES,31.0,Spain,Right,https://cdn.sofifa.net/teams/453/60.png
10941,258498,B. Verbruggen,GK,18,193,75,RSC Anderlecht,Belgian Jupiler Pro League,SUB,16.0,Netherlands,Right,https://cdn.sofifa.net/teams/229/60.png
10942,258510,T. Anselm,"ST, LM, CAM",21,180,75,WSG Tirol,Austrian Football Bundesliga,RS,20.0,Austria,Right,https://cdn.sofifa.net/teams/15040/60.png
10943,258534,Diego Conde,GK,22,187,83,Getafe CF,Spain Primera Division,RES,27.0,Spain,Right,https://cdn.sofifa.net/teams/1860/60.png
10944,258536,Cedric Teguía,LM,19,180,74,RC Celta de Vigo,Spain Primera Division,RES,26.0,Spain,Left,https://cdn.sofifa.net/teams/450/60.png
10945,258603,J. Navas,"RB, CB",27,182,76,Arsenal de Sarandí,Argentina Primera División,SUB,18.0,Argentina,Right,https://cdn.sofifa.net/teams/110394/60.png
10947,258768,Iván Bravo,LB,20,181,64,CA Osasuna,Spain Primera Division,RES,35.0,Spain,Left,https://cdn.sofifa.net/teams/479/60.png
10949,258777,A. Demirbağ,"CB, RB",23,185,78,İttifak Holding Konyaspor,Turkish Süper Lig,SUB,4.0,Turkey,Right,https://cdn.sofifa.net/teams/101033/60.png
10950,258783,Guilherme Mantuan,"CDM, RB",23,178,70,Gil Vicente FC,Portuguese Liga ZON SAGRES,SUB,61.0,Brazil,Right,https://cdn.sofifa.net/teams/1888/60.png
10951,258819,C. Olivera,"RM, LM",19,170,67,Club Atlético Peñarol,Uruguayan Primera División,SUB,48.0,Uruguay,Right,https://cdn.sofifa.net/teams/101110/60.png
10952,258824,W. Spieringhs,"CM, CDM",19,188,79,Willem II,Holland Eredivisie,SUB,22.0,Netherlands,Right,https://cdn.sofifa.net/teams/1907/60.png
10953,258889,Nathan,RB,19,183,75,Boavista FC,Portuguese Liga ZON SAGRES,RWB,22.0,Brazil,Right,https://cdn.sofifa.net/teams/1898/60.png
10954,258923,Arribas,"CAM, RM, LM",19,173,66,Real Madrid CF,Spain Primera Division,RES,30.0,Spain,Left,https://cdn.sofifa.net/teams/243/60.png
10955,259043,M. Samoise,"RM, CAM",19,180,70,KAA Gent,Belgian Jupiler Pro League,SUB,40.0,Belgium,Right,https://cdn.sofifa.net/teams/674/60.png
10956,259054,Tiago Morais,ST,17,171,66,Boavista FC,Portuguese Liga ZON SAGRES,SUB,73.0,Portugal,Right,https://cdn.sofifa.net/teams/1898/60.png
10957,259067,André Paulo,GK,24,188,76,Sporting CP,Portuguese Liga ZON SAGRES,RES,22.0,Portugal,Right,https://cdn.sofifa.net/teams/237/60.png
10958,259087,R. Tagir,CB,18,182,70,İstanbul Başakşehir FK,Turkish Süper Lig,LCB,4.0,Turkey,Left,https://cdn.sofifa.net/teams/101014/60.png
10959,259088,A. Medioub,CB,23,197,85,FC Girondins de Bordeaux,French Ligue 1,RES,3.0,Algeria,Right,https://cdn.sofifa.net/teams/59/60.png
10960,259139,David Costa,LW,20,168,64,Racing Club de Lens,French Ligue 1,SUB,20.0,Portugal,Left,https://cdn.sofifa.net/teams/64/60.png
10961,259164,K. Alıcı,"RB, CB",24,183,73,Göztepe SK,Turkish Süper Lig,SUB,2.0,Turkey,Right,https://cdn.sofifa.net/teams/101026/60.png
10962,259281,T. Monare,"CM, CDM, RM",31,178,73,Orlando Pirates,South African Premier Division,SUB,16.0,South Africa,Right,https://cdn.sofifa.net/teams/110930/60.png
10963,259296,N. Rossi,GK,23,186,77,Club Atlético Rentistas,Uruguayan Primera División,GK,1.0,Uruguay,Right,https://cdn.sofifa.net/teams/115535/60.png
10964,259504,N. Castro,"CAM, LW, CM",20,186,76,Newell's Old Boys,Argentina Primera División,LCM,36.0,Argentina,Right,https://cdn.sofifa.net/teams/110396/60.png
10965,259570,F. Orozco,"LW, RW",19,168,61,Club Atlético Lanús,Argentina Primera División,SUB,21.0,Argentina,Right,https://cdn.sofifa.net/teams/110395/60.png
10966,259584,M. Ruggeri,"LM, LB",18,179,79,US Salernitana 1919,Italian Serie A,LM,3.0,Italy,Left,https://cdn.sofifa.net/teams/110373/60.png
10967,259704,C. Duarte,ST,38,167,74,Guaireña FC,Paraguayan Primera División,SUB,10.0,Paraguay,Right,https://cdn.sofifa.net/teams/114688/60.png
10968,259769,M. Heredia,GK,35,189,87,Carlos A. Mannucci,Peruvian Primera División,GK,12.0,Peru,Right,https://cdn.sofifa.net/teams/114619/60.png
10969,259797,A. Terrazas,"CM, CDM",20,175,67,Club Atlético Palmaflor,Liga de Fútbol Profesional Boliviano,RCM,19.0,Bolivia,Right,https://cdn.sofifa.net/teams/115358/60.png
10970,259818,A. Gutiérrez,"LB, CB",21,170,68,Universidad Técnica de Cajamarca,Peruvian Primera División,LB,6.0,Peru,Left,https://cdn.sofifa.net/teams/114617/60.png
10971,259848,J. Aramburu,"RB, RWB",18,174,69,Deportivo La Guaira FC,Venezuelan Primera División,SUB,3.0,Venezuela,Right,https://cdn.sofifa.net/teams/112853/60.png
10972,259850,Y. Cumaná,"LM, LB, LW",25,170,66,Deportivo La Guaira FC,Venezuelan Primera División,LWB,24.0,Venezuela,Left,https://cdn.sofifa.net/teams/112853/60.png
10973,259881,L. Morales,"LB, LM",27,180,77,Club Atlético Rentistas,Uruguayan Primera División,LB,39.0,Uruguay,Left,https://cdn.sofifa.net/teams/115535/60.png
10974,259903,K. Sambonino,CDM,21,181,73,Guayaquil City FC,Ecuadorian Serie A,SUB,15.0,Ecuador,Right,https://cdn.sofifa.net/teams/113723/60.png
10975,259905,L. Cano,"LM, CM",21,167,64,Sociedad Deportiva Aucas,Ecuadorian Serie A,LW,22.0,Ecuador,Left,https://cdn.sofifa.net/teams/110987/60.png
10976,259937,Á. Zamudio,GK,24,181,70,Sport Huancayo,Peruvian Primera División,GK,12.0,Peru,Right,https://cdn.sofifa.net/teams/114511/60.png
10977,259941,J. Murrugarra,"CDM, CM",24,177,76,Club Universitario de Deportes,Peruvian Primera División,RCM,23.0,Peru,Right,https://cdn.sofifa.net/teams/111014/60.png
10978,260086,Alex Millán,ST,21,182,74,KSV Cercle Brugge,Belgian Jupiler Pro League,SUB,29.0,Spain,Right,https://cdn.sofifa.net/teams/1750/60.png
10979,260089,A. González,CB,24,181,78,Metropolitanos de Caracas FC,Venezuelan Primera División,SUB,2.0,Venezuela,Right,https://cdn.sofifa.net/teams/112914/60.png
10980,260090,L. González,"CM, CDM",28,169,65,Metropolitanos de Caracas FC,Venezuelan Primera División,SUB,8.0,Venezuela,Right,https://cdn.sofifa.net/teams/112914/60.png
10981,260184,M. Watai,"CAM, RM, CF",21,168,64,Tokushima Vortis,Japanese J. League Division 1,CAM,10.0,Japan,Right,https://cdn.sofifa.net/teams/112783/60.png
10982,260188,Y. Konishi,"CDM, CAM, RM",23,169,66,Tokushima Vortis,Japanese J. League Division 1,SUB,7.0,Japan,Left,https://cdn.sofifa.net/teams/112783/60.png
10983,260267,D. Hoyos,"CM, CDM",28,180,75,Club Deportivo Guabirá,Liga de Fútbol Profesional Boliviano,SUB,22.0,Bolivia,Right,https://cdn.sofifa.net/teams/114600/60.png
10984,260282,T. Akimoto,"LB, LM, RM",23,170,65,Urawa Red Diamonds,Japanese J. League Division 1,SUB,15.0,Japan,Left,https://cdn.sofifa.net/teams/111575/60.png
10985,260295,B. Benamar,CB,24,191,85,FC Utrecht,Holland Eredivisie,SUB,17.0,Morocco,Right,https://cdn.sofifa.net/teams/1903/60.png
10986,260325,Y. Yamagishi,ST,27,183,80,Avispa Fukuoka,Japanese J. League Division 1,LS,11.0,Japan,Right,https://cdn.sofifa.net/teams/113186/60.png
10987,260417,J. Piñuelas,CB,23,184,70,Club Atlético de San Luis,Mexican Liga MX,RCB,3.0,Mexico,Right,https://cdn.sofifa.net/teams/112678/60.png
10988,260513,M. Gómez,CDM,33,178,69,Club Atlético Palmaflor,Liga de Fútbol Profesional Boliviano,SUB,11.0,Argentina,Right,https://cdn.sofifa.net/teams/115358/60.png
10989,260543,Y. Malede,"ST, LW",21,189,80,KAA Gent,Belgian Jupiler Pro League,SUB,23.0,Israel,Right,https://cdn.sofifa.net/teams/674/60.png
10990,260622,F. Góndola,"ST, LM",25,186,74,Deportivo Táchira FC,Venezuelan Primera División,SUB,11.0,Panama,Right,https://cdn.sofifa.net/teams/110990/60.png
10991,260658,C. Wooh,CB,19,191,90,Racing Club de Lens,French Ligue 1,SUB,5.0,France,Right,https://cdn.sofifa.net/teams/64/60.png
10992,260952,A. Schjelderup,"CAM, LW, ST",17,172,66,FC Nordsjælland,Danish Superliga,LS,32.0,Norway,Right,https://cdn.sofifa.net/teams/1788/60.png
10993,261016,J. Infante,LB,25,177,76,Platense,Argentina Primera División,LB,3.0,Argentina,Left,https://cdn.sofifa.net/teams/112689/60.png
10994,261072,R. Enrique,"ST, LW",20,171,68,Club Atlético Banfield,Argentina Primera División,SUB,18.0,Argentina,Right,https://cdn.sofifa.net/teams/110404/60.png
10995,261081,G. Benavídez,RB,25,175,71,Arsenal de Sarandí,Argentina Primera División,RB,29.0,Argentina,Right,https://cdn.sofifa.net/teams/110394/60.png
10996,261152,A. Medina,GK,34,181,79,Arsenal de Sarandí,Argentina Primera División,GK,23.0,Argentina,Right,https://cdn.sofifa.net/teams/110394/60.png
10997,261160,B. Sepúlveda,ST,28,187,82,Arsenal de Sarandí,Argentina Primera División,SUB,17.0,Argentina,Right,https://cdn.sofifa.net/teams/110394/60.png
10998,261161,M. Giménez,ST,24,184,83,Club Atlético Central Córdoba,Argentina Primera División,RS,45.0,Argentina,Right,https://cdn.sofifa.net/teams/112965/60.png
10999,261172,F. Baldasarra,"CM, RM, LM",22,178,75,Platense,Argentina Primera División,RM,10.0,Argentina,Right,https://cdn.sofifa.net/teams/112689/60.png
11000,261208,M. Škvarka,"CM, CAM",28,173,66,Wisła Kraków,Polish T-Mobile Ekstraklasa,LCM,92.0,Slovakia,Right,https://cdn.sofifa.net/teams/1873/60.png
11001,261249,É. Michut,CM,18,178,68,Paris Saint-Germain,French Ligue 1,RES,38.0,France,Right,https://cdn.sofifa.net/teams/73/60.png
11002,261561,L. Campos,LB,20,175,72,Sport Huancayo,Peruvian Primera División,SUB,29.0,Peru,Left,https://cdn.sofifa.net/teams/114511/60.png
11003,261637,F. Catarozzi,"CM, CDM",21,179,72,Montevideo City Torque,Uruguayan Primera División,LCM,28.0,Uruguay,Left,https://cdn.sofifa.net/teams/113143/60.png
11004,261648,M. Cova,"CAM, CM",28,173,68,Deportivo Táchira FC,Venezuelan Primera División,RCM,15.0,Venezuela,Right,https://cdn.sofifa.net/teams/110990/60.png
11005,261652,N. Kasanwirjo,"CB, RB",19,185,76,FC Groningen,Holland Eredivisie,LCB,21.0,Netherlands,Right,https://cdn.sofifa.net/teams/1915/60.png
11006,262138,C. Lukeba,CB,18,184,73,Olympique Lyonnais,French Ligue 1,SUB,4.0,France,Left,https://cdn.sofifa.net/teams/66/60.png
11007,262158,Y. Nadrani,CB,24,183,78,Seraing,Belgian Jupiler Pro League,CB,20.0,France,Right,https://cdn.sofifa.net/teams/112695/60.png
11009,262267,R. Oratmangoen,"CAM, LW, RW",23,180,75,Go Ahead Eagles,Holland Eredivisie,LW,11.0,Netherlands,Right,https://cdn.sofifa.net/teams/100632/60.png
11010,262286,M. Rodríguez,GK,31,191,84,Club Nacional de Football,Uruguayan Primera División,SUB,12.0,Uruguay,Right,https://cdn.sofifa.net/teams/111325/60.png
11012,262333,Y. Kallon,"RW, CF, CAM",20,175,72,Genoa,Italian Serie A,SUB,91.0,Sierra Leone,Left,https://cdn.sofifa.net/teams/110556/60.png
11013,262334,D. Proper,"CDM, CM",19,168,63,N.E.C. Nijmegen,Holland Eredivisie,LDM,71.0,Netherlands,Right,https://cdn.sofifa.net/teams/1910/60.png
11016,262376,Higor Meritão,CDM,27,186,84,Club Universidad Nacional,Mexican Liga MX,SUB,8.0,Brazil,Left,https://cdn.sofifa.net/teams/1881/60.png
