,sofifa_id,short_name,player_positions,overall,age,height_cm,weight_kg,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,club_logo_url,RW,ST,CF,LW,CAM,CM,GK,CDM,LM,CB,RB,RM,LB,RWB,LWB
1582,233084,N. Molina,"RWB, RM",73,23,175,70,Udinese Calcio,Italian Serie A,RM,16,Argentina,Right,3,2,78,64,67,72,68,66,72,68,60,71,58,74,63,32,64,71,79,77,74,65,69,69,75,79,57,58,70,70,70,66,38,68,68,70,63,12,13,8,5,10,36,https://cdn.sofifa.net/teams/55/60.png,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1583,233767,S. Alakouch,RB,73,22,175,66,FC Metz,French Ligue 1,SUB,22,France,Right,3,3,73,45,67,72,70,65,71,40,53,71,38,71,63,33,66,71,75,72,82,68,81,63,45,80,61,36,63,73,61,65,43,69,72,71,72,6,12,14,11,8,36,https://cdn.sofifa.net/teams/68/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1586,235036,W. Faes,CB,73,23,187,82,Stade de Reims,French Ligue 1,CB,2,Belgium,Right,3,2,55,37,54,57,73,75,32,31,73,70,24,53,41,35,70,65,62,50,42,69,58,60,70,70,79,27,74,72,39,42,42,69,72,75,74,12,10,8,7,7,36,https://cdn.sofifa.net/teams/379/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1587,235167,V. Janelt,"CDM, CM",73,23,184,79,Brentford,English Premier League,LCM,27,Germany,Left,3,3,66,62,66,68,70,75,57,57,55,71,60,67,48,49,73,69,65,67,64,71,68,70,71,79,74,68,75,74,63,68,52,69,71,72,68,6,8,6,6,14,36,https://cdn.sofifa.net/teams/1925/60.png,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1588,235290,K. Bonifazi,CB,73,25,187,85,Bologna,Italian Serie A,RCB,4,Italy,Right,4,2,52,35,51,56,75,64,34,30,68,66,36,49,41,34,52,62,52,52,48,69,65,49,73,38,72,30,73,74,35,48,44,69,74,80,75,8,8,7,14,6,36,https://cdn.sofifa.net/teams/189/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1589,235407,S. Özcan,CM,73,23,180,74,1. FC Köln,German 1. Bundesliga,SUB,6,Germany,Right,3,3,69,62,69,75,69,73,60,66,59,75,50,75,59,53,72,76,73,65,78,70,78,64,55,82,71,52,73,68,68,74,57,72,69,74,69,13,7,9,9,11,36,https://cdn.sofifa.net/teams/31/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1590,235456,J. Bellegarde,"CM, RM, CDM",73,23,172,70,RC Strasbourg Alsace,French Ligue 1,RCM,17,France,Right,3,3,79,60,69,75,69,69,60,58,60,75,48,73,57,39,73,74,78,79,83,73,84,67,60,80,65,60,65,69,70,74,47,70,70,71,67,12,15,14,10,9,36,https://cdn.sofifa.net/teams/76/60.png,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
1591,235522,Aleix Febas,"CM, CAM, CDM",73,25,171,61,RCD Mallorca,Spain Primera Division,SUB,6,Spain,Right,3,4,68,62,75,76,61,66,67,58,36,80,57,75,71,63,77,73,69,67,85,71,80,67,57,75,60,66,72,68,65,75,59,77,62,64,64,6,10,6,9,7,36,https://cdn.sofifa.net/teams/453/60.png,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
1592,235526,D. Geiger,CM,73,23,173,67,TSG Hoffenheim,German 1. Bundesliga,SUB,8,Germany,Right,3,3,58,47,71,78,55,58,57,38,29,80,45,75,60,48,76,80,65,52,85,74,83,57,54,76,42,58,76,63,58,75,40,71,62,54,47,7,8,12,10,5,36,https://cdn.sofifa.net/teams/10029/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1593,235781,Santi Comesaña,"CDM, CM",73,24,184,75,Rayo Vallecano,Spain Primera Division,LDM,6,Spain,Right,4,3,63,67,64,69,72,73,49,69,66,72,49,68,48,47,71,75,65,62,62,72,57,70,61,78,76,74,63,70,63,70,39,73,75,73,69,8,11,11,6,9,36,https://cdn.sofifa.net/teams/480/60.png,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1594,235888,I. Cardona,ST,73,23,185,76,Stade Brestois 29,French Ligue 1,SUB,14,France,Right,3,3,73,74,67,72,26,63,56,75,63,74,77,73,68,58,58,74,74,73,70,69,63,78,80,70,71,68,28,24,78,72,72,67,27,17,20,9,11,6,13,13,36,https://cdn.sofifa.net/teams/378/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1595,236331,E. Cabaco,CB,73,26,186,75,Getafe CF,Spain Primera Division,SUB,3,Uruguay,Right,3,2,54,41,48,54,74,76,38,42,73,59,36,46,36,27,61,61,54,54,60,69,52,52,78,67,76,34,87,73,28,39,32,66,76,74,75,11,7,13,14,6,36,https://cdn.sofifa.net/teams/1860/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1596,236454,S. Doumbia,"LB, LM",73,24,175,64,Angers SCO,French Ligue 1,LM,3,Côte d'Ivoire,Left,2,3,86,43,62,70,68,69,69,33,61,69,38,70,58,35,58,69,83,89,69,65,84,59,71,75,67,46,64,67,59,51,39,63,67,70,70,10,13,11,12,14,36,https://cdn.sofifa.net/teams/1530/60.png,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1597,236515,Álvaro,GK,73,23,186,75,Brentford,English Premier League,SUB,40,Spain,Left,2,1,68,52,57,62,52,64,9,8,9,29,6,14,14,13,26,30,44,51,70,65,48,50,65,37,59,5,22,14,5,41,14,52,10,11,11,77,68,67,72,75,47,https://cdn.sofifa.net/teams/1925/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1598,236518,A. Nordin,"RM, LM, ST",73,23,170,69,AS Saint-Étienne,French Ligue 1,SUB,18,France,Left,4,3,80,69,68,75,37,58,65,70,67,73,52,76,67,44,68,76,80,80,71,68,78,74,65,63,65,69,31,34,73,70,55,66,37,32,26,14,6,13,10,13,36,https://cdn.sofifa.net/teams/1819/60.png,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
1599,236556,M. Hongla,"CM, CDM, CB",73,23,181,77,Hellas Verona,Italian Serie A,SUB,78,Cameroon,Right,3,4,82,69,70,76,66,77,57,67,73,77,60,76,71,39,78,76,80,83,81,62,74,78,81,84,78,73,63,70,63,71,55,80,64,66,58,14,9,5,8,13,36,https://cdn.sofifa.net/teams/206/60.png,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
1601,236703,D. Raum,"LB, LM",73,23,180,75,TSG Hoffenheim,German 1. Bundesliga,LB,17,Germany,Left,3,3,86,59,66,74,64,70,76,57,57,69,52,72,66,37,59,76,87,85,77,70,76,64,63,82,67,65,62,68,59,63,49,68,59,68,66,11,8,14,12,6,36,https://cdn.sofifa.net/teams/10029/60.png,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1602,236822,G. Gudmundsson,"LB, LM",73,22,181,72,LOSC Lille,French Ligue 1,SUB,5,Sweden,Left,3,3,87,64,67,72,66,70,77,59,51,69,56,75,58,43,64,70,86,88,76,67,68,75,70,76,64,71,78,66,66,62,46,63,67,70,65,12,10,7,6,8,36,https://cdn.sofifa.net/teams/65/60.png,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1603,236935,H. Wolf,CAM,73,22,179,69,Borussia Mönchengladbach,German 1. Bundesliga,SUB,11,Austria,Left,3,3,77,69,67,77,36,65,63,70,57,69,63,79,73,63,64,77,80,75,77,71,74,70,73,70,67,68,54,38,71,70,65,72,25,39,38,13,10,13,6,8,36,https://cdn.sofifa.net/teams/23/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1604,236947,J. Torunarigha,"CB, LB",73,23,191,80,Hertha BSC,German 1. Bundesliga,SUB,25,Germany,Left,2,2,74,34,63,65,75,74,56,33,78,69,26,67,34,25,73,62,73,75,62,61,64,42,75,70,78,25,68,75,50,69,42,70,73,76,75,5,7,13,5,11,36,https://cdn.sofifa.net/teams/166/60.png,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1605,237715,P. Cutrone,ST,73,23,183,79,Empoli,Italian Serie A,LS,9,Italy,Right,3,3,72,71,55,71,29,69,48,76,73,64,70,70,66,42,44,73,69,74,68,72,74,72,74,66,72,60,62,14,78,56,68,72,36,20,18,10,7,7,10,5,36,https://cdn.sofifa.net/teams/1746/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1606,237985,K. Danso,CB,73,22,190,87,Racing Club de Lens,French Ligue 1,CB,4,Austria,Right,3,2,78,32,45,56,72,76,39,26,78,55,31,52,35,31,48,58,70,84,59,66,51,49,81,56,85,25,79,65,33,35,42,65,70,76,73,12,13,6,11,15,36,https://cdn.sofifa.net/teams/64/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1607,238126,Guridi,CM,73,26,179,64,Real Sociedad,Spain Primera Division,SUB,14,Spain,Left,3,3,66,63,67,75,61,57,54,70,43,75,43,75,50,45,72,76,68,65,72,73,76,51,48,72,54,69,48,71,69,70,43,71,53,71,53,12,8,9,11,13,36,https://cdn.sofifa.net/teams/457/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1608,239025,I. Niane,"ST, LW, RW",73,22,187,73,FC Metz,French Ligue 1,LS,7,Senegal,Right,3,3,82,74,54,71,20,62,56,75,75,58,55,74,58,51,44,70,85,80,73,67,54,79,73,65,70,70,36,13,74,54,71,67,13,14,16,10,7,8,6,15,36,https://cdn.sofifa.net/teams/68/60.png,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1609,239356,A. Matusiwa,"CDM, CM",73,23,173,72,Stade de Reims,French Ligue 1,SUB,21,Netherlands,Right,3,2,62,47,58,67,72,80,46,38,58,69,42,66,44,41,67,68,65,59,65,71,79,60,86,83,76,54,84,78,52,52,50,66,70,76,72,6,9,13,11,12,36,https://cdn.sofifa.net/teams/379/60.png,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1610,239452,I. Diallo,"CDM, CM",73,22,179,68,Southampton,English Premier League,SUB,27,France,Right,3,3,64,48,64,70,71,72,52,41,59,71,36,69,52,39,72,70,68,61,71,68,77,55,62,79,67,54,78,74,57,68,64,67,72,71,69,8,9,8,14,6,36,https://cdn.sofifa.net/teams/17/60.png,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1611,239712,M. Okugawa,"CAM, ST",73,25,177,62,DSC Arminia Bielefeld,German 1. Bundesliga,CAM,11,Japan,Left,4,3,76,65,68,78,38,42,70,69,59,72,70,79,62,60,64,77,84,70,86,69,80,53,43,69,32,68,33,39,68,67,65,73,45,29,24,6,8,14,13,13,36,https://cdn.sofifa.net/teams/159/60.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1613,239970,Paulinho,"CAM, LW, RW",73,20,177,77,Bayer 04 Leverkusen,German 1. Bundesliga,LM,7,Brazil,Right,3,4,77,67,69,80,36,61,65,68,47,74,58,82,73,55,68,80,77,77,79,66,82,71,67,56,70,65,45,41,67,69,58,73,29,37,32,13,13,10,15,12,36,https://cdn.sofifa.net/teams/32/60.png,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1614,240452,M. Nzola,"ST, RW",73,24,185,82,Spezia,Italian Serie A,SUB,18,France,Left,4,3,86,70,59,68,29,75,52,74,70,68,60,68,62,44,62,71,83,89,65,69,60,70,71,69,86,62,58,29,74,49,70,71,20,24,28,12,14,6,13,15,36,https://cdn.sofifa.net/teams/110741/60.png,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1615,240926,N. Phillips,CB,73,24,190,84,Liverpool,English Premier League,SUB,47,England,Right,2,2,53,30,49,51,73,78,30,23,78,66,30,48,29,35,58,52,51,54,44,69,55,49,78,69,82,21,80,69,28,39,45,62,74,75,70,9,6,6,12,10,36,https://cdn.sofifa.net/teams/9/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1616,241159,M. Guéhi,CB,73,20,185,75,Crystal Palace,English Premier League,LCB,6,England,Right,2,2,71,31,49,64,74,72,35,24,68,67,32,61,29,32,55,66,65,76,62,73,65,49,73,67,77,26,67,74,33,38,38,63,76,75,72,8,9,11,12,12,36,https://cdn.sofifa.net/teams/1799/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1617,241390,E. Elmas,CM,73,21,184,74,Napoli,Italian Serie A,SUB,7,North Macedonia,Right,4,3,71,69,71,77,61,67,64,64,58,77,56,78,61,54,74,77,76,67,84,70,69,79,49,69,64,75,77,55,66,73,58,70,56,69,62,8,5,14,6,15,36,https://cdn.sofifa.net/teams/48/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1619,241821,M. Bayo,ST,73,23,188,76,Clermont Foot 63,French Ligue 1,ST,27,Guinea,Right,2,2,72,75,60,73,25,60,57,77,63,63,71,75,69,51,46,75,72,72,69,74,55,76,59,62,68,69,38,23,75,66,73,72,24,19,16,14,14,5,11,14,36,https://cdn.sofifa.net/teams/1815/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1622,241928,A. Sambi Lokonga,"CM, CDM",73,21,183,73,Arsenal,English Premier League,SUB,23,Belgium,Right,3,3,66,58,72,77,67,69,68,53,61,78,58,76,71,68,73,81,63,69,78,66,68,68,71,78,63,63,70,76,63,68,41,78,58,71,68,14,7,6,13,9,36,https://cdn.sofifa.net/teams/1/60.png,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1624,242000,K. Mavropanos,"CB, RB",73,23,194,89,VfB Stuttgart,German 1. Bundesliga,RCB,5,Greece,Right,2,2,77,33,49,49,74,78,45,30,70,60,30,43,32,37,51,54,69,83,52,68,36,45,66,63,86,26,80,75,30,37,42,55,72,76,73,12,11,11,10,7,36,https://cdn.sofifa.net/teams/36/60.png,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1625,242434,C. Jones,CM,73,20,185,75,Liverpool,English Premier League,SUB,17,England,Right,4,4,67,65,70,76,63,70,63,63,50,75,55,77,66,47,72,78,69,66,74,71,70,71,57,81,66,68,70,65,67,73,60,77,64,66,58,6,13,7,11,7,36,https://cdn.sofifa.net/teams/9/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1626,242641,R. Aït Nouri,"LWB, LB",73,20,179,70,Wolverhampton Wanderers,English Premier League,SUB,3,France,Left,3,2,75,42,63,73,70,51,73,40,62,69,36,75,64,42,56,74,75,75,73,67,76,43,57,65,38,41,65,69,58,55,40,58,68,74,72,15,11,8,14,12,36,https://cdn.sofifa.net/teams/110/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1627,243315,Dani Gómez,ST,73,22,178,69,Levante Unión Deportiva,Spain Primera Division,SUB,21,Spain,Right,3,3,78,74,60,73,37,63,49,76,62,68,62,74,56,45,57,74,75,81,71,68,65,79,64,68,71,68,38,31,75,64,66,72,38,32,35,7,10,13,8,14,36,https://cdn.sofifa.net/teams/1853/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1628,243593,A. Laurienté,"RM, RW",73,22,171,59,FC Lorient,French Ligue 1,LS,28,France,Right,3,3,77,72,70,76,33,45,72,67,43,70,75,78,81,83,61,75,77,77,72,64,90,82,57,63,33,76,47,24,70,71,54,69,27,38,42,13,13,8,14,15,36,https://cdn.sofifa.net/teams/217/60.png,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1629,243976,Catena,CB,73,26,194,82,Rayo Vallecano,Spain Primera Division,LCB,5,Spain,Right,3,2,68,39,54,50,74,78,39,38,74,66,29,35,42,31,65,63,67,69,58,69,54,50,77,80,78,32,74,72,33,49,44,65,75,75,74,9,9,14,8,11,36,https://cdn.sofifa.net/teams/480/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1630,244675,Sancet,"ST, CAM",73,21,188,72,Athletic Club de Bilbao,Spain Primera Division,SUB,8,Spain,Right,4,4,71,71,67,76,51,55,55,72,71,75,69,75,60,41,68,80,69,72,78,73,58,70,53,59,60,72,40,59,77,72,66,72,40,53,46,15,11,6,15,7,36,https://cdn.sofifa.net/teams/448/60.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1631,245228,F. Krüger,"ST, LW, LM",73,22,186,81,DSC Arminia Bielefeld,German 1. Bundesliga,SUB,18,Germany,Right,3,3,86,72,55,72,22,70,47,77,61,64,64,72,47,34,46,74,88,85,70,72,68,73,65,72,72,61,63,14,76,61,63,65,22,15,23,10,9,6,7,8,36,https://cdn.sofifa.net/teams/159/60.png,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
1632,245598,I. Baba,"CDM, CM",73,25,185,73,RCD Mallorca,Spain Primera Division,SUB,12,Ghana,Right,4,2,66,49,61,59,73,78,43,46,64,75,42,58,46,48,66,66,66,66,43,62,60,56,59,81,78,52,80,75,43,59,52,53,67,79,75,10,9,10,14,6,36,https://cdn.sofifa.net/teams/453/60.png,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1633,246174,H. Elliott,"RW, CM",73,18,170,64,Liverpool,English Premier League,SUB,67,England,Left,4,4,79,62,71,78,30,41,72,64,40,73,48,77,56,57,68,77,82,77,87,69,86,60,40,66,33,62,32,30,67,76,59,70,32,29,21,10,10,6,14,7,36,https://cdn.sofifa.net/teams/9/60.png,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1634,246352,Hugo Guillamón,"CB, CDM, CM",73,21,178,62,Valencia CF,Spain Primera Division,SUB,6,Spain,Right,4,2,61,36,63,60,75,68,49,29,73,76,35,53,48,33,70,70,63,59,57,72,67,49,76,69,66,35,70,74,30,62,62,58,76,75,74,13,11,13,13,13,36,https://cdn.sofifa.net/teams/461/60.png,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
1635,246875,O. Kossounou,"CB, RB",73,20,191,79,Bayer 04 Leverkusen,German 1. Bundesliga,SUB,6,Côte d'Ivoire,Right,3,2,75,32,58,65,73,78,58,26,74,66,28,65,23,23,66,68,66,83,63,65,56,52,74,76,80,24,74,71,35,55,32,62,72,74,72,5,8,6,10,6,36,https://cdn.sofifa.net/teams/32/60.png,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1636,247019,B. Kouyaté,"CB, RB",73,24,192,78,FC Metz,French Ligue 1,CB,23,Mali,Right,4,2,62,37,50,58,73,77,46,23,82,63,28,56,44,28,54,61,69,56,61,63,42,67,89,71,82,41,70,70,30,35,34,59,70,75,73,13,7,8,6,10,36,https://cdn.sofifa.net/teams/68/60.png,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1637,247819,N. Schlotterbeck,CB,73,21,191,86,Sport-Club Freiburg,German 1. Bundesliga,LCB,4,Germany,Left,3,2,69,29,47,53,75,75,29,21,71,59,29,47,36,35,54,58,62,75,53,73,52,51,67,68,82,26,68,75,25,42,38,59,76,77,74,8,10,8,14,13,36,https://cdn.sofifa.net/teams/25/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1638,247827,M. Olise,"CAM, RM, LM",73,19,184,68,Crystal Palace,English Premier League,SUB,7,France,Left,2,4,78,64,74,77,50,54,70,61,36,75,53,74,73,65,74,77,80,77,91,69,87,74,51,69,41,64,66,48,65,77,67,69,52,56,46,9,11,9,10,10,36,https://cdn.sofifa.net/teams/1799/60.png,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
1639,248820,Mateu Morey,"RB, RM",73,21,173,67,Borussia Dortmund,German 1. Bundesliga,SUB,2,Spain,Right,3,3,75,46,67,76,68,62,71,49,41,75,39,75,63,40,64,75,81,70,84,72,86,51,64,68,53,32,75,75,62,59,38,63,69,69,73,6,13,7,7,5,36,https://cdn.sofifa.net/teams/22/60.png,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1640,251570,R. Cherki,"RW, LW",73,17,176,71,Olympique Lyonnais,French Ligue 1,SUB,18,France,Left,5,5,72,67,68,81,21,58,70,64,28,69,57,84,77,72,59,79,75,70,84,67,83,76,34,55,63,66,57,22,69,68,61,73,19,23,15,7,14,6,8,8,36,https://cdn.sofifa.net/teams/66/60.png,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1641,251756,R. Nteka,"ST, CAM, CM",73,23,189,75,Rayo Vallecano,Spain Primera Division,SUB,9,France,Left,3,3,75,72,65,73,58,82,56,71,71,72,64,72,57,44,65,74,77,74,78,68,77,77,80,79,86,70,77,63,72,69,73,69,41,65,64,5,6,14,11,15,36,https://cdn.sofifa.net/teams/480/60.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
1642,251810,B. Brobbey,ST,73,19,180,78,RB Leipzig,German 1. Bundesliga,SUB,21,Netherlands,Right,4,3,83,71,54,68,30,81,35,75,69,69,58,64,49,39,53,72,81,85,59,67,84,72,89,66,92,63,69,26,74,52,66,74,28,23,24,10,11,15,8,13,36,https://cdn.sofifa.net/teams/112172/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1643,252017,F. Daniliuc,CB,73,20,188,80,OGC Nice,French Ligue 1,SUB,5,Austria,Right,4,2,60,42,61,61,73,74,51,39,77,71,33,59,51,30,68,66,53,66,48,71,50,56,63,66,81,38,71,71,49,58,31,72,73,75,69,14,11,7,6,7,36,https://cdn.sofifa.net/teams/72/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1644,252086,Son,RB,73,27,178,72,Levante Unión Deportiva,Spain Primera Division,RB,2,Spain,Right,3,2,84,50,64,71,67,72,71,48,63,69,41,71,65,45,58,70,83,85,74,68,75,55,63,81,72,49,63,70,66,59,53,70,66,68,68,16,19,18,18,13,36,https://cdn.sofifa.net/teams/1853/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1645,252327,Manu Sánchez,LB,73,20,171,66,CA Osasuna,Spain Primera Division,SUB,39,Spain,Left,3,3,71,44,62,68,71,62,68,42,62,70,36,66,52,34,53,72,72,70,68,68,64,50,62,74,54,41,65,72,56,57,38,62,67,75,73,6,6,10,12,6,36,https://cdn.sofifa.net/teams/479/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1646,252590,Fer Niño,ST,73,20,190,78,RCD Mallorca,Spain Primera Division,SUB,26,Spain,Right,3,3,67,74,59,68,35,69,52,78,74,73,68,67,54,37,53,70,68,67,68,74,61,74,73,70,74,70,52,31,76,55,65,57,30,31,28,11,10,8,8,14,36,https://cdn.sofifa.net/teams/453/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1647,253149,J. Frimpong,"RB, RWB",73,20,171,63,Bayer 04 Leverkusen,German 1. Bundesliga,RB,30,Netherlands,Right,3,3,91,50,65,77,64,68,73,51,46,69,38,77,65,47,54,75,92,91,90,67,90,51,71,78,62,47,70,58,62,61,39,67,65,71,70,12,7,8,13,14,36,https://cdn.sofifa.net/teams/32/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1648,253444,A. Kalimuendo,ST,73,19,175,78,Racing Club de Lens,French Ligue 1,SUB,15,France,Right,3,3,82,72,52,74,29,65,47,74,70,58,71,74,57,39,40,73,82,82,75,69,81,72,59,60,71,71,60,23,74,58,62,69,32,21,17,9,12,9,14,8,36,https://cdn.sofifa.net/teams/64/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1649,255523,Y. Maçon,"RB, LB",73,22,176,74,AS Saint-Étienne,French Ligue 1,RB,27,France,Right,3,2,86,50,62,72,67,69,68,44,61,67,33,73,63,41,53,72,86,86,74,69,72,67,61,76,66,50,70,67,64,59,45,68,66,70,70,6,15,7,11,8,36,https://cdn.sofifa.net/teams/1819/60.png,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1650,257889,K. Jakić,"CDM, CM",73,24,181,78,Eintracht Frankfurt,German 1. Bundesliga,SUB,6,Croatia,Right,3,2,75,57,63,67,70,82,51,44,69,70,56,64,41,39,72,72,76,74,62,71,72,79,64,86,81,68,83,70,53,65,49,65,69,72,70,10,10,5,9,10,36,https://cdn.sofifa.net/teams/1824/60.png,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1651,258390,I. Grbić,GK,73,25,195,93,LOSC Lille,French Ligue 1,GK,1,Croatia,Right,3,1,68,52,57,62,52,64,14,9,11,33,8,15,20,13,30,21,31,23,24,69,24,53,38,25,59,7,26,12,9,35,19,30,11,13,12,70,72,70,71,75,28,https://cdn.sofifa.net/teams/65/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1652,258602,Jon Morcillo,"LM, LW",73,22,183,72,Athletic Club de Bilbao,Spain Primera Division,SUB,11,Spain,Left,4,4,76,74,71,75,37,59,78,75,63,77,62,77,71,69,60,74,77,76,80,60,73,76,68,63,63,75,43,30,63,62,75,69,28,42,34,12,10,14,11,12,36,https://cdn.sofifa.net/teams/448/60.png,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1653,259233,I. Moriba,CM,73,18,185,73,RB Leipzig,German 1. Bundesliga,SUB,26,Spain,Right,4,4,72,70,64,73,64,65,40,74,59,76,48,76,46,47,75,74,70,73,70,71,59,73,59,75,64,72,58,66,67,68,48,70,59,70,64,9,14,15,10,12,36,https://cdn.sofifa.net/teams/112172/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1654,259377,Yeremy Pino,"RM, LM, ST",73,18,172,60,Villarreal CF,Spain Primera Division,SUB,21,Spain,Right,4,3,71,66,70,73,31,46,69,70,46,72,62,75,67,60,68,73,73,70,73,68,77,63,38,70,32,64,51,29,70,74,47,56,31,28,28,9,7,14,6,9,36,https://cdn.sofifa.net/teams/483/60.png,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
1655,134779,J. Briand,ST,72,35,181,84,FC Girondins de Bordeaux,French Ligue 1,SUB,7,France,Right,3,3,59,71,71,71,46,70,70,72,73,75,71,71,68,65,67,71,55,63,66,75,66,72,75,62,74,68,70,42,75,72,72,75,42,46,40,12,6,7,6,10,36,https://cdn.sofifa.net/teams/59/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1656,139860,J. Morel,"CB, LB",72,37,172,71,FC Lorient,French Ligue 1,LCB,21,Madagascar,Left,2,2,50,44,60,57,74,71,56,36,75,65,40,51,57,50,64,58,44,54,55,67,77,62,84,60,71,41,82,75,50,56,53,72,76,70,72,12,8,11,11,11,36,https://cdn.sofifa.net/teams/217/60.png,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1657,149258,A. Cordaz,GK,72,38,188,83,Inter,Italian Serie A,SUB,21,Italy,Right,1,1,68,52,57,62,52,64,12,10,16,12,10,18,10,15,17,20,25,27,28,72,29,47,32,16,54,15,22,7,8,34,16,69,12,10,10,67,71,62,72,74,26,https://cdn.sofifa.net/teams/44/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1658,169216,S. Long,ST,72,34,178,70,Southampton,English Premier League,SUB,7,Republic of Ireland,Right,2,3,81,69,61,72,36,67,72,68,76,64,67,74,54,37,49,71,83,80,69,74,72,73,92,58,64,64,80,42,76,63,72,67,31,27,24,11,13,10,11,10,36,https://cdn.sofifa.net/teams/17/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
