,sofifa_id,short_name,player_positions,overall,age,height_cm,weight_kg,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,club_logo_url,LW,ST,RW,GK,CB,CM,CDM,LM,RM,CAM,LB,CF,RB,RWB,LWB
1475,178111,M. Biševac,CB,73,33,185,81,FC Metz,French Ligue 1,RCB,6,Serbia,Right,3,2,58,52,63,55,72,74,58,42,73,72,42,48,43,46,68,65,54,62,52,67,55,69,79,66,78,55,75,73,58,57,59,69,70,73,69,12,8,15,14,15,38,https://cdn.sofifa.net/teams/68/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1476,178251,R. Danzé,RB,73,30,184,73,Stade Rennais FC,French Ligue 1,SUB,29,France,Right,3,2,66,59,71,69,72,71,72,52,66,75,58,69,61,55,73,70,66,66,68,74,69,69,63,68,72,71,75,78,59,66,42,76,70,72,74,9,10,8,13,7,38,https://cdn.sofifa.net/teams/74/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1477,178287,S. Arfield,"LM, CM",73,28,178,70,Burnley,English Premier League,SUB,37,Canada,Right,3,3,68,68,72,73,63,67,74,69,63,73,58,74,70,65,68,72,70,66,73,67,78,69,72,82,69,66,42,65,69,71,62,70,62,64,60,13,13,9,13,16,38,https://cdn.sofifa.net/teams/1796/60.png,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1479,181459,V. Torosidis,"RB, LB",73,32,186,82,Bologna,Italian Serie A,RB,35,Greece,Right,3,2,68,55,64,68,73,73,74,40,68,70,35,68,68,40,64,70,65,71,65,72,66,77,66,67,77,71,74,76,56,50,50,76,68,76,76,9,14,8,9,9,38,https://cdn.sofifa.net/teams/189/60.png,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1480,183188,M. Gazzola,RB,73,32,183,78,U.S. Sassuolo Calcio,Italian Serie A,SUB,23,Italy,Right,3,2,71,49,60,67,70,71,75,40,59,64,34,64,58,47,60,72,74,69,69,76,60,62,65,78,69,55,68,74,61,42,49,68,66,73,72,5,7,9,15,12,38,https://cdn.sofifa.net/teams/111974/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1481,183916,J. Pied,"RB, RM, LB",73,28,173,69,Southampton,English Premier League,SUB,26,France,Right,3,3,71,68,74,75,72,73,75,61,71,77,69,75,75,73,75,75,73,70,76,68,77,83,70,75,70,72,77,73,67,67,63,73,71,72,70,13,9,7,15,7,38,https://cdn.sofifa.net/teams/17/60.png,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
1482,183982,N. Roux,ST,73,29,182,81,FC Metz,French Ligue 1,ST,9,France,Right,3,2,71,73,67,71,35,67,68,72,74,69,71,70,69,66,60,73,68,73,69,72,68,74,73,70,73,72,49,42,72,68,76,71,20,39,16,11,13,6,7,12,38,https://cdn.sofifa.net/teams/68/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1483,184037,M. Kelly,"RB, LB, CB",73,27,191,77,Crystal Palace,English Premier League,SUB,34,England,Right,3,3,58,44,61,62,74,76,73,38,76,68,39,59,60,35,64,67,56,60,59,73,55,61,70,75,79,38,70,71,42,39,58,75,72,77,78,7,11,8,7,8,38,https://cdn.sofifa.net/teams/1799/60.png,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
1484,184085,V. Nogueira,"CM, CDM",73,29,170,61,RC Strasbourg Alsace,French Ligue 1,SUB,5,France,Right,3,3,73,64,72,73,60,63,63,64,44,78,61,72,74,72,75,72,76,70,78,70,85,64,71,82,52,65,67,67,68,68,63,75,59,61,59,8,14,14,9,11,38,https://cdn.sofifa.net/teams/76/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1485,184255,K. Sigþórsson,ST,73,27,186,80,FC Nantes,French Ligue 1,SUB,31,Iceland,Right,3,2,60,72,57,64,40,74,46,74,77,61,69,64,51,52,58,67,56,64,56,74,54,76,68,72,80,66,63,40,77,63,69,74,28,42,30,6,16,10,14,12,38,https://cdn.sofifa.net/teams/71/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1486,184749,D. Gosling,CM,73,27,183,79,AFC Bournemouth,English Premier League,SUB,4,England,Right,3,3,62,68,70,68,67,71,68,65,61,73,64,66,57,57,71,71,64,60,65,69,71,71,67,76,66,73,76,71,77,73,61,77,66,68,68,6,15,14,15,6,38,https://cdn.sofifa.net/teams/1943/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1487,186158,K. Bartley,CB,73,26,194,94,Swansea City,English Premier League,SUB,27,England,Right,3,2,55,27,49,50,72,79,39,24,78,65,23,44,33,34,53,64,58,53,41,62,32,36,33,71,87,20,81,70,25,38,46,66,72,73,70,6,10,14,10,7,38,https://cdn.sofifa.net/teams/1960/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1488,186274,K. Rausch,"LB, LM",73,27,182,80,1. FC Köln,German 1. Bundesliga,LB,34,Russia,Left,4,3,79,67,73,72,68,74,75,62,57,74,61,72,75,76,72,72,79,79,75,74,70,74,74,77,72,71,74,73,67,69,66,71,67,70,65,12,8,11,12,11,38,https://cdn.sofifa.net/teams/31/60.png,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1489,186695,E. Muñoz,CB,73,26,185,82,CD Leganés,Spain Primera Division,RCB,19,Argentina,Right,3,2,53,29,43,45,74,76,30,19,73,58,18,38,29,30,55,53,52,54,50,65,44,57,82,68,79,31,78,69,21,29,21,62,75,76,75,11,11,7,11,12,38,https://cdn.sofifa.net/teams/100888/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1490,188397,R. Rodelin,"LW, RM, RW",73,27,192,82,Stade Malherbe Caen,French Ligue 1,LS,12,France,Right,3,3,67,74,72,74,39,67,75,76,78,72,70,75,69,65,70,77,66,67,69,73,55,72,78,69,75,71,42,54,76,72,68,66,33,30,19,8,13,10,16,10,38,https://cdn.sofifa.net/teams/210/60.png,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1491,188556,M. Diamé,"CAM, CM",73,30,184,80,Newcastle United,English Premier League,SUB,10,Senegal,Right,3,3,73,70,67,78,73,77,63,64,74,75,69,80,69,29,72,80,71,75,73,65,69,85,73,72,79,73,77,72,68,64,63,67,69,77,77,16,13,13,9,7,38,https://cdn.sofifa.net/teams/13/60.png,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1492,188599,M. Antenucci,ST,73,32,178,76,SPAL,Italian Serie A,SUB,7,Italy,Right,4,3,70,74,63,76,33,63,59,78,55,68,71,77,74,66,50,76,71,70,76,72,73,76,59,70,63,62,54,30,78,64,74,74,26,36,32,14,10,9,6,9,38,https://cdn.sofifa.net/teams/112791/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1493,188696,F. Tabanou,"LB, LWB, LM, LW",73,28,178,77,En Avant de Guingamp,French Ligue 1,SUB,27,France,Left,3,3,73,68,72,71,72,70,77,59,68,73,69,69,74,75,72,72,78,68,75,69,73,80,76,69,72,76,67,68,67,66,73,72,75,71,75,15,13,14,11,6,38,https://cdn.sofifa.net/teams/62/60.png,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
1494,188762,I. Lewczuk,CB,73,32,187,85,FC Girondins de Bordeaux,French Ligue 1,SUB,6,Poland,Right,3,2,54,46,62,61,73,83,67,42,62,68,34,60,59,34,53,63,56,53,54,72,64,63,70,91,82,35,78,74,62,60,52,67,75,74,69,15,13,15,14,16,38,https://cdn.sofifa.net/teams/59/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1495,189272,A. Esswein,"RM, LM, ST",73,27,183,85,Hertha BSC,German 1. Bundesliga,SUB,7,Germany,Right,3,2,89,72,65,72,31,75,70,68,67,68,68,74,68,54,62,72,86,91,67,74,64,86,80,68,77,70,76,28,70,59,60,67,18,35,27,7,16,10,12,11,38,https://cdn.sofifa.net/teams/166/60.png,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
1496,189280,A. Westwood,"CM, CDM",73,27,170,67,Burnley,English Premier League,SUB,18,England,Right,3,2,63,53,76,71,63,65,76,47,44,76,48,65,71,75,79,77,68,59,73,76,79,62,63,78,65,57,49,70,54,76,55,76,61,66,64,10,13,13,7,8,38,https://cdn.sofifa.net/teams/1796/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1497,189446,J. Stanislas,"RM, LM",73,27,183,76,AFC Bournemouth,English Premier League,SUB,19,England,Right,3,4,80,68,71,73,32,56,71,70,43,73,51,73,71,75,65,74,77,83,79,67,62,70,48,76,57,66,31,60,66,73,61,65,16,27,29,13,8,6,7,6,38,https://cdn.sofifa.net/teams/1943/60.png,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1498,189690,Guaita,GK,73,30,190,80,Getafe CF,Spain Primera Division,GK,13,Spain,Right,3,1,68,53,58,63,51,65,35,11,20,39,13,16,32,20,33,24,51,52,63,68,48,45,68,41,62,15,24,27,13,45,29,30,10,15,17,72,74,73,71,75,52,https://cdn.sofifa.net/teams/1860/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1499,190094,Javi Castellano,"CDM, CM",73,29,180,71,Unión Deportiva Las Palmas,Spain Primera Division,LDM,18,Spain,Right,3,2,56,40,65,55,73,72,49,34,66,77,33,46,43,40,72,67,60,53,62,59,53,52,54,70,73,44,77,76,39,65,44,62,71,75,69,11,10,16,8,12,38,https://cdn.sofifa.net/teams/472/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1500,190671,M. Frantz,"CM, CDM, RM",73,30,182,80,Sport-Club Freiburg,German 1. Bundesliga,LCM,8,Germany,Left,4,2,67,65,72,70,64,78,74,62,51,75,58,71,69,62,70,69,66,67,66,76,75,74,62,84,76,66,81,72,66,70,57,72,59,68,67,15,12,7,15,8,38,https://cdn.sofifa.net/teams/25/60.png,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
1501,190885,A. Smith,RB,73,26,180,78,AFC Bournemouth,English Premier League,RB,15,England,Right,3,3,76,55,69,73,71,69,72,43,56,72,40,74,59,66,61,72,77,75,74,73,69,72,53,76,68,68,67,70,63,69,48,72,72,75,72,8,9,15,9,6,38,https://cdn.sofifa.net/teams/1943/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1502,191076,J. Guðmundsson,"RM, CAM",73,26,178,77,Burnley,English Premier League,RM,17,Iceland,Left,4,3,78,72,69,76,49,72,74,68,56,67,70,77,77,76,59,75,79,77,76,69,77,84,79,78,72,74,63,49,67,70,61,71,45,50,49,7,6,14,10,8,38,https://cdn.sofifa.net/teams/1796/60.png,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1504,191628,L. Chichizola,GK,73,27,186,82,Unión Deportiva Las Palmas,Spain Primera Division,GK,13,Argentina,Right,3,1,68,53,58,63,51,65,11,16,17,14,14,17,15,14,13,15,49,54,66,66,44,17,75,31,52,17,15,16,14,31,25,43,12,12,11,73,73,62,72,75,52,https://cdn.sofifa.net/teams/472/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1505,192129,K. Nordfeldt,GK,73,28,190,85,Swansea City,English Premier League,SUB,13,Sweden,Right,2,1,68,53,58,63,51,65,11,13,13,41,11,14,20,11,26,24,55,52,58,70,46,19,83,33,74,12,24,23,15,30,13,18,13,13,15,73,66,66,74,78,53,https://cdn.sofifa.net/teams/1960/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1506,192302,A. Rudņevs,ST,73,29,183,81,1. FC Köln,German 1. Bundesliga,SUB,9,Latvia,Right,4,2,78,73,51,64,32,78,44,71,74,58,78,60,53,46,39,68,76,79,68,75,66,81,80,78,77,70,79,28,72,54,74,68,25,29,24,10,11,11,14,15,38,https://cdn.sofifa.net/teams/31/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1507,192732,E. Prib,"LM, LB, CM",73,27,180,77,Hannover 96,German 1. Bundesliga,SUB,7,Russia,Left,3,2,77,67,71,73,63,70,73,61,55,72,63,73,71,68,67,73,77,77,72,72,76,74,72,78,68,76,63,66,69,70,57,68,58,66,66,6,15,8,10,6,38,https://cdn.sofifa.net/teams/485/60.png,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
1508,193169,C. Santos,"ST, CAM",73,29,184,70,Deportivo Alavés,Spain Primera Division,SUB,9,Venezuela,Left,3,2,62,75,68,69,37,67,68,77,70,69,81,67,79,71,67,72,60,64,70,71,59,69,76,71,67,75,58,22,78,65,80,75,37,37,33,7,10,12,14,7,38,https://cdn.sofifa.net/teams/463/60.png,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1509,193336,V. Belec,GK,73,27,192,93,Benevento,Italian Serie A,GK,1,Slovenia,Right,3,1,68,53,58,63,51,65,11,10,13,24,10,13,11,13,28,21,53,43,55,67,31,23,75,20,59,16,25,21,11,23,23,40,14,10,11,73,74,60,73,74,48,https://cdn.sofifa.net/teams/112026/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1510,193337,J. Obi,CM,73,26,176,71,Torino F.C.,Italian Serie A,SUB,22,Nigeria,Left,3,3,80,63,70,77,69,69,68,55,50,76,62,75,52,56,68,75,84,76,85,75,87,77,78,63,67,69,77,72,67,72,59,75,69,71,73,13,9,12,15,13,38,https://cdn.sofifa.net/teams/54/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1512,193550,B. Kayal,CM,73,29,178,74,Brighton & Hove Albion,English Premier League,SUB,7,Israel,Right,3,3,71,61,70,73,67,81,65,54,66,74,53,73,58,57,72,71,72,70,77,67,74,72,90,91,74,68,83,67,63,71,58,72,64,71,68,10,8,11,14,6,38,https://cdn.sofifa.net/teams/1808/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1513,193571,Dodô,"LM, LB",73,25,177,75,U.C. Sampdoria,Italian Serie A,SUB,6,Brazil,Left,2,4,77,56,71,76,63,67,76,46,57,75,51,76,75,63,66,76,75,79,77,71,79,72,73,74,62,61,70,59,70,65,46,74,66,64,65,15,8,13,10,9,38,https://cdn.sofifa.net/teams/1837/60.png,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1515,194359,Y. Nagatomo,"LB, RB",73,30,170,68,Inter,Italian Serie A,SUB,55,Japan,Right,5,2,83,49,58,69,71,65,68,46,55,61,45,64,60,36,48,66,89,78,89,69,91,51,81,76,57,53,67,72,60,53,44,66,72,75,74,12,13,8,13,15,38,https://cdn.sofifa.net/teams/44/60.png,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1516,194761,Borja García,"CM, ST, LM",73,26,176,72,Girona FC,Spain Primera Division,LM,24,Spain,Right,3,3,78,69,71,74,59,65,64,72,53,76,59,73,65,51,72,75,81,76,77,70,77,65,72,69,69,71,47,66,68,73,62,61,50,68,54,9,13,13,12,16,38,https://cdn.sofifa.net/teams/110062/60.png,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1517,195698,C. Doukouré,"CDM, CM",73,24,180,82,Levante Unión Deportiva,Spain Primera Division,SUB,5,Côte d'Ivoire,Right,3,3,74,58,67,69,71,77,59,52,61,74,52,66,59,65,69,72,76,72,75,67,75,70,69,84,76,67,74,72,57,63,42,59,67,77,73,15,15,15,10,11,38,https://cdn.sofifa.net/teams/1853/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1518,197480,I. Saadi,ST,73,25,179,75,RC Strasbourg Alsace,French Ligue 1,ST,9,France,Right,3,3,76,71,53,69,23,78,42,76,66,61,68,70,59,61,39,67,77,76,74,68,71,78,86,76,80,54,71,18,78,58,68,67,16,19,18,11,9,8,8,7,38,https://cdn.sofifa.net/teams/76/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1519,197777,J. Sala,"RB, RM, CM",73,25,181,75,U.C. Sampdoria,Italian Serie A,RB,7,Italy,Right,4,2,76,63,72,73,70,75,74,51,64,72,70,73,71,69,70,73,74,77,71,73,73,74,69,79,73,73,77,71,71,71,65,70,68,72,70,10,12,8,5,5,38,https://cdn.sofifa.net/teams/1837/60.png,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
1521,198079,M. Büchel,"CM, CDM",73,26,175,71,Hellas Verona,Italian Serie A,CM,77,Liechtenstein,Left,3,3,76,57,70,75,59,71,62,48,48,76,58,74,64,58,72,76,79,73,79,68,83,67,69,79,67,65,72,70,66,72,56,65,52,62,62,8,4,3,7,7,38,https://cdn.sofifa.net/teams/206/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1522,198368,Tomás Pina,"CM, CDM",73,29,185,75,Deportivo Alavés,Spain Primera Division,RDM,18,Spain,Right,3,3,61,60,68,71,69,71,52,52,68,76,59,71,64,60,74,76,62,60,64,75,60,73,68,65,73,64,73,74,67,66,59,63,61,74,67,8,12,11,7,15,38,https://cdn.sofifa.net/teams/463/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1523,198394,A. Kačaniklić,"LM, RM, CAM",73,25,181,72,FC Nantes,French Ligue 1,SUB,11,Sweden,Left,4,3,74,64,70,76,38,57,65,65,61,74,63,76,68,65,68,76,77,72,77,69,72,66,43,62,61,59,43,36,72,72,59,72,35,38,32,16,7,12,8,15,38,https://cdn.sofifa.net/teams/71/60.png,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
1524,199101,Raúl Lizoain,GK,73,26,188,80,Unión Deportiva Las Palmas,Spain Primera Division,SUB,1,Spain,Left,2,1,68,53,58,63,51,65,11,12,15,15,14,12,13,16,22,15,47,55,70,61,58,25,73,41,52,12,24,17,16,33,24,43,12,14,13,73,76,59,74,72,51,https://cdn.sofifa.net/teams/472/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1525,199195,J. Delaplace,CM,73,31,168,68,Stade Malherbe Caen,French Ligue 1,SUB,6,France,Right,3,3,67,55,70,71,66,71,61,49,39,76,54,70,62,66,70,72,69,66,69,75,84,57,78,85,62,64,72,74,66,71,55,71,65,70,63,9,7,12,8,9,38,https://cdn.sofifa.net/teams/210/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1526,199439,M. Gregoritsch,"CAM, ST, LM, RM",73,23,193,87,FC Augsburg,German 1. Bundesliga,CAM,11,Austria,Left,3,3,67,73,70,72,40,69,65,69,70,73,66,73,82,78,68,76,65,69,66,71,52,80,50,69,75,78,58,33,72,68,64,65,35,40,38,10,6,9,16,6,38,https://cdn.sofifa.net/teams/100409/60.png,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
1527,199763,B. Bereszyński,RB,73,24,183,77,U.C. Sampdoria,Italian Serie A,SUB,24,Poland,Right,3,3,82,59,66,69,69,73,66,57,59,71,59,67,58,50,63,70,82,82,76,74,72,63,70,82,67,57,76,70,65,66,59,70,72,68,70,9,8,16,7,15,38,https://cdn.sofifa.net/teams/1837/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1528,200607,C. Schindler,CB,73,27,189,77,Huddersfield Town,English Premier League,LCB,26,Germany,Right,2,2,65,32,57,51,74,74,49,25,70,67,30,39,45,33,63,65,63,67,59,70,58,52,63,73,78,24,68,75,27,51,55,66,74,74,71,6,11,10,12,12,38,https://cdn.sofifa.net/teams/1939/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1529,200677,Pedro Mendes,CB,73,26,186,78,Montpellier Hérault SC,French Ligue 1,RCB,5,Portugal,Right,3,2,63,36,40,60,75,76,25,25,69,45,22,60,48,52,50,60,61,64,55,70,53,67,72,75,76,34,79,74,25,32,35,68,75,78,74,10,6,13,10,10,38,https://cdn.sofifa.net/teams/70/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1530,201016,O. Sorg,"RB, LB",73,27,175,75,Hannover 96,German 1. Bundesliga,SUB,25,Germany,Right,4,2,74,55,66,71,72,69,68,40,58,72,61,68,59,50,62,72,75,74,78,70,82,79,63,74,64,65,76,73,49,60,51,68,73,75,74,11,10,7,8,13,38,https://cdn.sofifa.net/teams/485/60.png,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1531,201403,Álvaro Vázquez,ST,73,26,182,78,RCD Espanyol de Barcelona,Spain Primera Division,SUB,8,Spain,Right,3,3,69,75,59,74,31,68,51,73,66,64,71,74,66,54,59,76,68,69,72,71,67,80,71,63,72,76,64,33,72,60,70,61,13,39,25,7,16,7,9,14,38,https://cdn.sofifa.net/teams/452/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1532,201943,A. Cornelius,ST,73,24,193,79,Atalanta,Italian Serie A,SUB,9,Denmark,Left,3,3,70,72,53,66,26,81,42,73,77,65,67,67,45,56,43,70,68,71,49,66,69,75,75,71,90,68,71,28,71,50,65,71,13,26,12,15,9,8,11,9,38,https://cdn.sofifa.net/teams/39/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1533,201976,A. Gomis,GK,73,23,194,80,SPAL,Italian Serie A,SUB,1,Senegal,Right,3,1,68,53,58,63,51,65,15,16,11,34,11,15,12,12,35,24,43,41,60,63,54,26,81,33,57,15,16,21,16,51,23,57,11,14,10,75,71,66,73,76,42,https://cdn.sofifa.net/teams/112791/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1534,202088,F. Klaus,"RM, LM",73,24,180,79,Hannover 96,German 1. Bundesliga,LW,11,Germany,Right,3,3,81,66,65,74,33,68,69,65,45,70,59,75,60,53,58,70,85,78,76,72,78,74,67,77,67,60,60,34,72,64,62,68,30,33,29,7,6,13,6,8,38,https://cdn.sofifa.net/teams/485/60.png,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1535,202276,S. Zoller,"ST, RM",73,26,179,70,1. FC Köln,German 1. Bundesliga,SUB,11,Germany,Right,3,3,78,73,65,72,25,61,68,78,63,70,74,71,69,55,54,73,78,78,73,71,73,72,62,67,62,63,52,20,75,64,66,66,17,23,23,9,16,10,10,13,38,https://cdn.sofifa.net/teams/31/60.png,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1536,202491,T. Carroll,"CM, CDM",73,25,178,66,Swansea City,English Premier League,LCM,14,England,Left,2,3,66,58,74,70,52,51,60,57,46,83,58,65,66,65,76,75,67,65,78,69,74,59,45,72,42,58,47,55,67,75,56,68,53,54,47,11,10,11,9,11,38,https://cdn.sofifa.net/teams/1960/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1537,202672,Danilo Avelar,LB,73,28,185,79,Amiens SC,French Ligue 1,LB,35,Brazil,Left,3,2,70,56,65,74,74,66,80,38,68,70,54,75,79,79,60,77,67,73,68,70,64,76,66,49,73,67,72,72,63,37,79,70,74,75,76,4,4,4,4,4,38,https://cdn.sofifa.net/teams/1816/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1538,202695,J. Tarkowski,"CB, CDM",73,24,191,81,Burnley,English Premier League,RCB,5,England,Right,4,2,63,43,61,64,73,77,56,36,73,68,40,62,51,57,69,67,63,63,62,69,60,63,77,76,80,38,71,71,40,51,52,74,71,75,72,14,8,12,9,7,38,https://cdn.sofifa.net/teams/1796/60.png,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1539,202848,G. Caprari,"CF, ST, CAM",73,23,176,72,U.C. Sampdoria,Italian Serie A,RS,9,Italy,Right,3,4,88,66,70,80,17,53,68,66,47,72,67,80,72,65,62,76,91,85,91,68,89,68,33,76,52,68,30,15,68,75,56,68,15,13,12,9,8,14,6,11,38,https://cdn.sofifa.net/teams/1837/60.png,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
1540,203128,T. Monconduit,"CDM, CM",73,26,184,83,Amiens SC,French Ligue 1,LDM,6,France,Right,3,2,69,54,70,70,67,76,64,49,59,75,39,69,65,58,71,71,69,69,65,75,69,65,68,85,73,57,74,69,67,69,52,73,68,68,66,12,9,14,13,13,38,https://cdn.sofifa.net/teams/1816/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1541,203435,I. Diomandé,CDM,73,24,183,82,Stade Malherbe Caen,French Ligue 1,SUB,4,Côte d'Ivoire,Right,3,2,67,56,65,69,72,75,59,47,69,75,43,69,56,40,67,70,63,70,66,70,74,75,68,74,75,68,77,73,32,58,42,69,72,74,70,16,8,10,15,9,38,https://cdn.sofifa.net/teams/210/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1542,203487,J. Lascelles,CB,73,23,189,83,Newcastle United,English Premier League,SUB,6,England,Right,3,2,62,27,49,54,73,74,46,23,74,61,33,46,29,16,54,58,62,62,72,69,52,40,83,67,78,27,69,70,21,39,19,66,75,74,72,10,15,7,10,15,38,https://cdn.sofifa.net/teams/13/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1543,203544,C. Löwe,LB,73,28,175,68,Huddersfield Town,English Premier League,LB,15,Germany,Left,2,3,79,60,68,70,70,69,70,53,56,68,52,68,71,65,67,70,80,79,76,71,80,72,79,85,61,64,68,71,62,65,74,68,73,70,71,14,12,8,8,12,38,https://cdn.sofifa.net/teams/1939/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1544,203979,M. Bakalorz,"CDM, CM",73,27,180,78,Hannover 96,German 1. Bundesliga,LCM,6,Germany,Right,4,2,65,66,62,67,71,80,44,56,65,71,60,65,42,52,68,67,66,65,69,71,73,85,81,84,75,75,86,71,61,65,64,68,68,74,73,15,15,7,12,15,38,https://cdn.sofifa.net/teams/485/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1545,204447,F. Lucioni,CB,73,29,185,80,Benevento,Italian Serie A,LCB,5,Italy,Left,3,2,57,33,48,50,73,73,35,33,73,56,27,42,50,47,50,58,65,50,56,71,55,35,91,64,75,26,75,75,44,43,47,69,72,73,71,16,7,7,16,6,38,https://cdn.sofifa.net/teams/112026/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1546,204687,P. Olkowski,"RB, RM",73,27,184,76,1. FC Köln,German 1. Bundesliga,SUB,16,Poland,Right,2,2,78,57,65,71,69,73,71,49,55,72,56,72,53,36,59,71,77,79,73,71,65,67,61,83,72,65,68,66,67,60,47,67,71,74,71,13,15,10,15,10,38,https://cdn.sofifa.net/teams/31/60.png,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1547,204760,C. Taylor,LB,73,23,176,70,Burnley,English Premier League,SUB,3,England,Left,2,2,75,54,66,71,71,75,75,49,64,66,43,71,69,61,59,70,77,73,75,71,73,63,75,79,73,59,74,72,63,65,45,70,70,72,71,13,6,14,13,8,38,https://cdn.sofifa.net/teams/1796/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1548,205193,K. Rekik,CB,73,22,186,79,Hertha BSC,German 1. Bundesliga,LCB,4,Netherlands,Left,2,2,67,39,52,59,71,76,43,33,74,64,33,55,33,35,58,62,66,68,65,70,64,60,72,70,80,31,76,64,41,45,41,73,72,73,75,9,9,14,14,9,38,https://cdn.sofifa.net/teams/166/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
