,sofifa_id,short_name,player_positions,overall,age,height_cm,weight_kg,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,club_logo_url,ST,LW,CF,RW,CB,CM,CDM,CAM,GK,LB,RM,LM,RB,RWB,LWB
1255,209781,P. Capelle,"CM, LM, RW, RM",75,31,181,73,Angers SCO,French Ligue 1,RCM,15,France,Left,4,3,73,72,73,76,66,66,75,68,55,74,79,76,72,77,70,76,72,73,78,75,67,74,61,72,63,78,68,74,77,72,63,64,64,68,64,9,12,16,9,16,38,https://cdn.sofifa.net/teams/1530/60.png,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1256,209846,C. Günter,"LWB, LB",75,25,184,83,Sport-Club Freiburg,German 1. Bundesliga,LB,30,Germany,Left,2,3,81,47,65,70,70,78,76,38,57,69,39,72,71,68,59,68,73,87,67,70,63,70,53,83,76,46,83,72,59,51,44,67,68,75,72,9,15,9,8,14,38,https://cdn.sofifa.net/teams/25/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1257,209997,K. Wimmer,CB,75,25,187,85,Hannover 96,German 1. Bundesliga,LCB,28,Austria,Left,3,2,53,27,59,64,76,74,44,21,74,72,27,64,24,28,70,66,53,53,59,71,61,40,64,65,79,25,74,76,35,59,35,69,74,77,76,13,10,15,12,11,38,https://cdn.sofifa.net/teams/485/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1258,210047,F. Schär,CB,75,26,188,84,Newcastle United,English Premier League,SUB,5,Switzerland,Right,4,2,55,65,70,66,75,75,65,60,79,73,53,64,65,66,74,69,60,50,64,75,61,76,88,69,77,65,72,76,66,68,78,70,73,74,73,8,9,11,10,15,38,https://cdn.sofifa.net/teams/13/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1259,210372,R. Ghezzal,"RM, RW",75,26,182,70,Leicester City,English Premier League,SUB,31,Algeria,Left,3,4,72,72,75,78,28,60,74,71,56,76,59,80,80,74,71,80,73,72,76,63,73,74,59,68,61,75,50,27,73,76,68,74,25,24,23,12,6,15,7,15,38,https://cdn.sofifa.net/teams/95/60.png,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1260,210450,A. Touré,"CDM, CM",75,24,188,84,FC Nantes,French Ligue 1,RDM,19,France,Right,3,2,48,52,61,60,73,79,48,38,51,71,42,60,42,49,73,72,56,42,33,71,33,73,30,75,89,70,73,75,37,56,39,61,75,77,73,8,15,9,9,7,38,https://cdn.sofifa.net/teams/71/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1261,210463,D. Machís,"LW, LM, CAM",75,25,169,74,Udinese Calcio,Italian Serie A,RAM,16,Venezuela,Right,4,4,90,72,68,80,38,65,70,73,51,72,57,82,65,56,66,74,91,90,88,66,91,81,81,72,58,69,72,38,70,64,62,72,40,35,24,8,8,10,13,10,38,https://cdn.sofifa.net/teams/55/60.png,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
1262,210537,R. Steffen,"LM, RM, RW, LW",75,26,170,65,VfL Wolfsburg,German 1. Bundesliga,RW,8,Switzerland,Left,3,3,84,70,72,77,41,66,73,68,61,73,77,75,78,72,67,76,87,82,90,68,80,75,75,79,58,74,67,38,68,71,55,75,48,32,35,16,13,12,8,6,38,https://cdn.sofifa.net/teams/175/60.png,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
1263,210722,Júlio Tavares,ST,75,29,187,88,Dijon FCO,French Ligue 1,ST,11,Cape Verde Islands,Right,2,3,62,73,53,68,30,74,30,75,79,69,68,66,56,30,42,74,66,58,69,76,49,76,59,71,86,68,49,23,76,61,68,71,28,24,21,9,15,15,14,6,38,https://cdn.sofifa.net/teams/110569/60.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1265,211382,I. Amadou,"CDM, CB",75,25,184,81,Sevilla FC,Spain Primera Division,SUB,5,France,Right,3,3,71,51,63,66,74,80,45,39,65,76,29,65,34,32,73,68,69,73,63,76,68,75,74,77,82,62,80,76,42,65,51,67,74,76,70,6,7,11,14,14,38,https://cdn.sofifa.net/teams/481/60.png,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1266,211856,K. Akpoguma,"CB, RB",75,23,192,85,TSG Hoffenheim,German 1. Bundesliga,RCB,25,Germany,Right,4,2,74,48,54,60,76,72,60,45,70,65,35,59,31,27,60,63,69,78,54,73,51,70,55,67,78,38,69,74,45,38,48,60,77,78,76,14,13,10,12,7,38,https://cdn.sofifa.net/teams/10029/60.png,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1267,211899,F. Niederlechner,ST,75,27,187,86,Sport-Club Freiburg,German 1. Bundesliga,LS,7,Germany,Right,4,3,72,77,57,69,35,78,54,79,69,64,73,71,59,44,48,68,69,75,67,74,62,81,64,77,80,72,80,35,77,59,66,69,27,35,28,15,7,6,16,16,38,https://cdn.sofifa.net/teams/25/60.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1268,211907,J. Gondorf,"CM, CDM",75,30,176,78,Sport-Club Freiburg,German 1. Bundesliga,SUB,20,Germany,Right,4,3,69,66,74,74,68,81,68,63,59,78,59,73,70,71,73,74,72,66,74,74,83,72,83,90,75,69,83,68,65,74,62,72,67,69,73,8,9,9,16,9,38,https://cdn.sofifa.net/teams/25/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1269,212023,R. Berić,ST,75,27,188,83,AS Saint-Étienne,French Ligue 1,SUB,27,Slovenia,Right,3,3,61,75,65,67,38,73,52,80,73,72,69,67,65,56,65,72,64,58,58,71,58,73,71,70,77,67,65,38,82,70,71,71,38,30,23,16,11,15,12,16,38,https://cdn.sofifa.net/teams/1819/60.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1270,212267,Ivan Cavaleiro,"RW, LW, ST",75,24,175,80,Wolverhampton Wanderers,English Premier League,SUB,7,Portugal,Right,4,3,87,71,68,78,38,68,72,70,61,68,62,79,72,52,63,78,86,87,77,71,75,78,46,62,73,67,68,37,72,72,72,62,25,46,36,13,15,12,9,13,38,https://cdn.sofifa.net/teams/110/60.png,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1271,212476,Medrán,"CM, CDM, CAM",75,24,176,71,Rayo Vallecano,Spain Primera Division,SUB,4,Spain,Right,4,3,62,68,77,73,63,56,70,58,61,81,57,71,70,76,80,77,60,63,69,71,71,78,64,62,56,80,45,59,65,77,80,64,65,66,59,13,14,13,12,10,38,https://cdn.sofifa.net/teams/480/60.png,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
1272,212616,R. De Paul,"CF, RW, CAM",75,24,178,70,Udinese Calcio,Italian Serie A,LAM,10,Argentina,Right,3,4,74,71,76,79,35,66,76,68,50,78,52,81,80,66,72,79,78,70,78,72,72,76,58,70,68,76,56,28,72,75,70,76,24,44,40,13,12,10,7,14,38,https://cdn.sofifa.net/teams/55/60.png,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1273,212772,Ó. Duarte,CB,75,29,186,81,RCD Espanyol de Barcelona,Spain Primera Division,SUB,6,Costa Rica,Right,3,2,61,31,52,53,76,71,40,26,77,70,32,48,28,32,55,59,55,66,54,72,45,47,79,61,73,24,74,74,35,39,37,67,72,79,80,15,9,7,8,14,38,https://cdn.sofifa.net/teams/452/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1274,212883,D. Amartey,"CDM, CM, RB",75,23,186,79,Leicester City,English Premier League,SUB,18,Ghana,Right,3,3,72,58,64,69,75,83,60,46,73,76,68,70,44,32,69,70,70,74,65,70,66,75,84,86,82,69,82,74,47,58,51,69,74,78,72,13,13,13,8,15,38,https://cdn.sofifa.net/teams/95/60.png,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
1275,212933,L. Depoitre,ST,75,29,191,91,Huddersfield Town,English Premier League,SUB,20,Belgium,Right,3,2,52,73,59,63,43,81,42,74,84,71,70,64,46,29,59,73,48,55,35,73,48,80,69,69,90,64,77,32,78,65,62,68,35,46,38,7,16,6,9,12,38,https://cdn.sofifa.net/teams/1939/60.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1276,213114,D. Rolán,"ST, LM, RM",75,25,178,70,CD Leganés,Spain Primera Division,SUB,4,Uruguay,Right,4,3,76,73,71,75,42,66,73,77,66,74,66,76,66,70,62,74,74,78,77,78,69,74,72,68,66,63,64,34,79,74,75,69,52,33,35,14,7,7,7,14,38,https://cdn.sofifa.net/teams/100888/60.png,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1277,213956,Adama Traoré,"RW, RM",75,22,178,76,Wolverhampton Wanderers,English Premier League,SUB,37,Spain,Right,2,4,96,61,64,84,25,75,73,61,40,67,49,88,65,42,56,82,97,96,81,64,82,74,75,75,83,54,54,29,64,59,47,72,16,26,23,13,9,11,12,7,38,https://cdn.sofifa.net/teams/110/60.png,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1278,214622,J. Toljan,"RB, LB",75,23,182,74,Borussia Dortmund,German 1. Bundesliga,SUB,15,Germany,Right,4,3,91,42,65,71,67,69,77,39,50,77,41,69,39,32,63,75,89,92,74,67,70,49,84,77,66,38,62,68,56,48,39,58,64,74,73,10,13,10,11,12,38,https://cdn.sofifa.net/teams/22/60.png,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1279,214639,Postigo,CB,75,29,185,78,Levante Unión Deportiva,Spain Primera Division,RCB,15,Spain,Right,3,2,62,43,53,58,76,77,42,44,71,65,36,52,30,26,69,65,59,64,63,68,54,56,79,67,83,34,75,75,30,44,45,70,78,76,72,13,13,7,7,10,38,https://cdn.sofifa.net/teams/1853/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1280,215334,G. Carrillo,ST,75,27,191,87,CD Leganés,Spain Primera Division,ST,9,Argentina,Right,3,3,60,75,54,70,39,75,34,75,83,64,76,70,46,36,57,74,57,62,66,71,62,75,73,71,79,72,72,34,78,59,77,70,43,29,26,10,11,6,9,12,38,https://cdn.sofifa.net/teams/100888/60.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1281,215644,Burgui,"LM, CAM, RM",75,24,184,75,Deportivo Alavés,Spain Primera Division,SUB,14,Spain,Right,3,3,76,67,71,76,41,60,74,69,55,74,54,78,76,64,63,77,74,78,72,72,63,65,56,78,62,66,35,38,75,69,59,69,59,28,21,6,8,10,12,10,38,https://cdn.sofifa.net/teams/463/60.png,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
1282,215689,A. Petagna,ST,75,23,188,85,SPAL,Italian Serie A,SUB,37,Italy,Left,3,4,60,70,65,73,36,79,58,74,77,74,60,74,54,40,56,78,52,67,56,69,62,76,69,74,90,56,60,18,77,70,65,71,57,20,15,3,3,3,5,3,38,https://cdn.sofifa.net/teams/112791/60.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1283,215698,M. Maignan,GK,75,22,191,89,LOSC Lille,French Ligue 1,GK,16,France,Right,3,1,67,52,57,62,52,65,18,13,17,36,16,22,14,16,27,24,44,43,39,72,55,19,72,28,76,20,17,24,14,50,15,55,14,12,19,75,72,72,76,76,43,https://cdn.sofifa.net/teams/65/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1284,215703,Marlon,CB,75,22,182,80,U.S. Sassuolo Calcio,Italian Serie A,SUB,35,Brazil,Right,3,3,60,44,59,66,74,74,43,40,71,72,33,64,57,46,69,72,55,64,60,65,59,61,64,66,78,36,76,77,36,46,58,66,75,73,75,8,15,16,13,12,38,https://cdn.sofifa.net/teams/111974/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1285,215798,M. Cornet,"RW, ST, LW",75,21,179,69,Olympique Lyonnais,French Ligue 1,SUB,27,Côte d'Ivoire,Left,5,3,87,75,67,75,36,69,67,75,68,73,67,74,68,65,53,74,87,87,81,69,78,80,71,80,68,75,58,35,76,66,64,65,34,31,29,16,13,8,12,9,38,https://cdn.sofifa.net/teams/66/60.png,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1287,216320,S. Fofana,"CM, CDM",75,23,184,77,Udinese Calcio,Italian Serie A,SUB,6,Côte d'Ivoire,Right,4,3,75,67,69,76,68,76,62,60,58,76,50,78,62,42,72,76,76,74,74,74,69,79,63,76,78,78,76,71,72,70,56,70,65,72,68,9,8,9,11,10,38,https://cdn.sofifa.net/teams/55/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1288,216452,Gonçalo Paciência,ST,75,23,184,83,Eintracht Frankfurt,German 1. Bundesliga,SUB,39,Portugal,Right,4,4,64,76,54,77,30,78,29,77,68,65,78,79,67,41,47,76,62,65,70,74,74,77,66,75,78,73,83,37,75,65,80,81,15,30,23,9,8,14,12,7,38,https://cdn.sofifa.net/teams/1824/60.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1289,216778,Rúben Semedo,CB,75,24,189,84,SD Huesca,Spain Primera Division,LCB,4,Portugal,Right,3,2,68,52,52,64,72,75,38,43,74,67,51,64,22,26,60,65,66,70,65,70,51,70,77,56,79,58,87,78,48,48,38,69,62,76,75,10,14,13,7,15,38,https://cdn.sofifa.net/teams/110839/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1290,217605,L. Lerager,"CM, CDM",75,24,186,85,FC Girondins de Bordeaux,French Ligue 1,CDM,19,Denmark,Right,3,3,65,66,69,69,70,76,62,67,74,76,63,68,47,43,71,74,62,67,63,77,53,70,74,90,69,65,76,75,72,72,48,67,67,71,66,7,7,14,13,13,38,https://cdn.sofifa.net/teams/59/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1291,219712,S. Cristóforo,"CDM, CM",75,24,175,68,Fiorentina,Italian Serie A,CDM,23,Uruguay,Right,3,3,61,58,67,69,73,70,52,50,58,76,36,66,59,35,78,70,69,54,76,70,83,71,72,74,65,68,76,76,60,70,59,70,72,76,72,9,14,12,14,15,38,https://cdn.sofifa.net/teams/110374/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1292,219792,B. Santamaria,"CDM, CM",75,23,183,73,Angers SCO,French Ligue 1,CDM,18,France,Right,2,3,64,62,71,76,72,67,64,65,60,78,42,76,48,49,78,78,63,65,73,68,69,62,69,75,63,62,66,69,63,74,46,65,74,74,75,7,7,13,7,8,38,https://cdn.sofifa.net/teams/1530/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1293,220093,H. Hateboer,"RM, RB",75,24,187,74,Atalanta,Italian Serie A,RM,33,Netherlands,Right,2,3,79,59,69,74,72,75,77,55,63,75,52,77,41,30,70,75,76,82,64,74,64,72,74,86,72,58,71,65,67,67,47,67,73,77,75,11,6,8,14,15,38,https://cdn.sofifa.net/teams/39/60.png,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1294,220245,B. Zungu,"CM, CDM",75,25,184,76,Amiens SC,French Ligue 1,SUB,34,South Africa,Right,2,3,67,66,73,75,69,78,72,65,59,75,71,76,75,59,75,77,66,68,68,75,66,70,78,89,74,61,74,71,67,72,69,75,67,72,69,6,14,12,15,16,38,https://cdn.sofifa.net/teams/1816/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1295,220475,A. Grassi,CM,75,23,183,75,Parma,Italian Serie A,LCM,88,Italy,Right,3,3,69,63,72,74,67,67,65,58,64,79,60,75,64,58,76,77,69,69,67,72,67,70,58,72,65,67,68,70,69,71,64,66,64,69,63,12,6,15,8,8,38,https://cdn.sofifa.net/teams/50/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1296,220493,A. Barreca,LB,75,23,180,70,AS Monaco,French Ligue 1,LB,3,Italy,Left,2,3,85,34,62,76,71,68,78,21,65,66,33,75,67,21,58,75,78,91,79,75,78,53,67,78,65,42,62,70,58,51,22,68,69,74,72,11,7,9,13,15,38,https://cdn.sofifa.net/teams/69/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1297,220697,J. Maddison,CAM,75,21,175,73,Leicester City,English Premier League,CAM,10,England,Right,4,4,74,73,75,76,39,48,72,69,30,75,65,75,77,77,72,75,76,73,86,68,77,83,54,57,39,73,56,45,68,79,74,72,37,40,34,11,14,14,12,14,38,https://cdn.sofifa.net/teams/95/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1298,221130,Y. Cardinale,GK,75,24,181,84,OGC Nice,French Ligue 1,SUB,30,France,Right,3,1,67,52,57,62,52,65,20,14,16,52,20,25,13,18,41,30,53,40,43,68,47,25,57,36,76,20,37,15,12,48,23,57,9,14,16,76,72,75,73,78,46,https://cdn.sofifa.net/teams/72/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1299,221701,Gabriel Boschilia,"CAM, LM",75,22,172,63,FC Nantes,French Ligue 1,LM,12,Brazil,Left,3,3,74,70,73,78,45,51,69,71,55,75,58,78,77,83,69,78,76,73,80,65,81,72,59,67,43,75,47,27,65,73,59,65,46,48,56,7,12,8,11,10,38,https://cdn.sofifa.net/teams/71/60.png,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1300,221743,Hélder Costa,RW,75,24,179,77,Wolverhampton Wanderers,English Premier League,RW,10,Portugal,Left,4,3,87,68,68,79,31,62,70,66,46,67,61,79,76,72,62,78,89,86,83,72,79,73,36,73,60,68,59,18,73,71,69,70,30,35,28,7,6,11,14,12,38,https://cdn.sofifa.net/teams/110/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1301,221797,E. Thommy,"LM, RM, CAM",75,23,174,70,VfB Stuttgart,German 1. Bundesliga,LM,17,Germany,Right,3,3,77,69,74,78,33,52,80,70,49,74,65,77,76,75,64,78,79,76,87,67,77,69,53,66,51,71,37,27,65,74,57,63,28,37,31,6,11,16,8,15,38,https://cdn.sofifa.net/teams/36/60.png,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
1302,222077,M. Locatelli,CDM,75,20,186,75,U.S. Sassuolo Calcio,Italian Serie A,CDM,73,Italy,Right,3,3,64,63,73,74,74,70,66,54,68,78,64,75,64,60,72,79,63,65,67,68,54,76,59,75,69,72,68,75,54,75,60,66,76,74,70,11,12,11,10,15,38,https://cdn.sofifa.net/teams/111974/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1303,222331,L. Klostermann,"RB, LB",75,22,189,83,RB Leipzig,German 1. Bundesliga,RB,16,Germany,Right,3,3,84,43,60,66,73,72,65,45,74,73,33,65,37,22,55,70,79,88,63,72,60,51,82,74,73,31,62,75,63,53,26,63,72,74,72,8,12,10,7,7,38,https://cdn.sofifa.net/teams/112172/60.png,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1304,222390,Unai López,"CM, LM, RM, CDM",75,22,170,70,Athletic Club de Bilbao,Spain Primera Division,SUB,23,Spain,Right,3,3,73,69,74,76,64,65,71,74,51,75,55,75,73,79,74,76,74,72,75,70,91,63,74,79,54,71,72,69,68,73,46,62,57,72,59,9,13,12,13,15,38,https://cdn.sofifa.net/teams/448/60.png,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
1305,222400,H. Winks,"CM, CDM",75,22,176,74,Tottenham Hotspur,English Premier League,SUB,8,England,Right,3,3,67,58,75,74,64,63,62,54,50,83,50,73,67,60,75,78,72,63,73,70,73,63,51,70,63,62,58,61,64,78,51,78,66,68,61,8,11,14,13,10,38,https://cdn.sofifa.net/teams/18/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1306,222467,Ivi,"LM, RM, ST",75,24,174,74,Real Valladolid CF,Spain Primera Division,ST,7,Spain,Right,3,3,80,75,68,79,43,62,72,75,59,71,66,81,57,66,65,77,81,80,78,71,82,77,69,68,64,76,49,41,72,66,73,63,50,36,29,13,15,12,7,12,38,https://cdn.sofifa.net/teams/462/60.png,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1307,222715,Otávio,CDM,75,24,176,73,FC Girondins de Bordeaux,French Ligue 1,SUB,5,Brazil,Right,3,3,67,51,63,70,77,75,59,44,64,73,49,68,47,49,68,72,68,66,72,74,70,66,74,75,73,52,80,80,59,51,48,72,77,80,76,8,10,15,12,9,38,https://cdn.sofifa.net/teams/59/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1308,222943,Jony,"LM, RM",75,26,179,76,Deportivo Alavés,Spain Primera Division,LM,23,Spain,Left,3,3,86,67,73,73,51,66,75,69,44,71,56,70,81,76,70,71,87,85,86,73,79,67,36,71,69,66,60,52,76,74,59,73,55,51,46,11,16,13,13,9,38,https://cdn.sofifa.net/teams/463/60.png,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1310,224030,M. Lopez,"CM, CDM",75,20,167,58,Olympique de Marseille,French Ligue 1,SUB,27,France,Right,3,3,71,61,75,78,62,56,73,62,59,79,59,77,72,58,75,76,77,66,85,77,93,58,64,73,42,60,69,64,69,76,61,67,66,61,55,7,14,13,11,6,38,https://cdn.sofifa.net/teams/219/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1311,224196,R. Bensebaini,"LB, CB",75,23,186,75,Stade Rennais FC,French Ligue 1,LB,15,Algeria,Left,3,3,68,48,66,69,74,79,73,49,74,72,43,68,58,37,64,73,69,68,59,75,60,49,80,77,79,43,83,75,62,58,43,71,73,75,74,6,13,14,7,14,38,https://cdn.sofifa.net/teams/74/60.png,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1312,224218,F. Kamano,LW,75,22,175,77,FC Girondins de Bordeaux,French Ligue 1,LW,11,Guinea,Right,4,3,90,72,66,77,33,61,72,74,49,69,66,78,58,55,55,75,90,90,79,69,78,73,55,68,58,71,59,24,73,68,62,68,34,33,29,13,12,11,13,10,38,https://cdn.sofifa.net/teams/59/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1313,224808,G. Ferrari,CB,75,26,189,82,U.S. Sassuolo Calcio,Italian Serie A,LCB,31,Italy,Left,3,2,59,19,39,47,76,74,14,12,70,60,15,38,18,23,64,58,67,52,48,70,44,33,77,57,82,18,72,76,22,20,28,68,75,78,76,9,16,6,10,9,38,https://cdn.sofifa.net/teams/111974/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1314,224869,Bustinza,"CB, RB",75,26,175,74,CD Leganés,Spain Primera Division,SUB,3,Spain,Right,3,2,67,35,62,63,75,72,76,30,76,72,23,56,45,35,53,71,66,68,63,70,70,44,75,77,70,38,71,78,52,50,33,64,69,77,75,14,12,11,13,7,38,https://cdn.sofifa.net/teams/100888/60.png,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1315,225116,A. Meret,GK,75,21,190,83,Napoli,Italian Serie A,SUB,1,Italy,Left,2,1,67,52,57,62,52,65,15,17,19,29,20,16,20,21,22,22,41,48,37,70,48,21,68,29,65,17,22,22,20,21,21,67,10,21,12,77,71,66,75,78,45,https://cdn.sofifa.net/teams/48/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1316,225193,Merino,"CM, CDM, LM",75,22,186,83,Real Sociedad,Spain Primera Division,SUB,8,Spain,Left,3,3,62,64,72,74,68,72,59,62,75,78,58,76,68,69,74,78,61,62,64,70,60,66,69,68,74,67,73,75,70,76,58,68,55,74,65,9,12,9,13,14,38,https://cdn.sofifa.net/teams/457/60.png,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
1317,225375,K. Laimer,"RB, CDM",75,21,180,72,RB Leipzig,German 1. Bundesliga,SUB,27,Austria,Right,3,3,75,63,70,74,71,73,69,60,63,76,58,74,65,47,68,75,74,75,73,77,72,68,69,84,68,65,75,73,67,70,54,72,68,73,75,9,12,12,13,12,38,https://cdn.sofifa.net/teams/112172/60.png,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1318,225439,R. Mandragora,"CM, CDM",75,21,183,76,Udinese Calcio,Italian Serie A,LDM,38,Italy,Left,3,3,61,61,72,75,74,74,65,59,65,77,55,76,66,57,74,75,54,67,73,74,74,66,68,76,77,65,67,74,62,75,52,69,77,75,69,13,14,9,14,16,38,https://cdn.sofifa.net/teams/55/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1319,225523,Lekue,"RB, LW, LB, RW",75,25,180,72,Athletic Club de Bilbao,Spain Primera Division,SUB,15,Spain,Right,3,3,87,64,71,75,69,73,75,67,62,74,41,76,69,56,67,75,90,84,70,78,73,60,69,79,73,68,67,72,71,70,53,66,70,69,67,15,16,13,13,9,38,https://cdn.sofifa.net/teams/448/60.png,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
1320,225719,K. Iheanacho,"ST, CAM",75,21,183,80,Leicester City,English Premier League,SUB,8,Nigeria,Left,3,4,78,75,62,76,28,67,48,77,60,67,72,77,69,64,61,76,79,78,73,71,68,75,61,69,68,72,61,21,80,65,73,71,26,25,23,8,7,7,11,15,38,https://cdn.sofifa.net/teams/95/60.png,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1321,225945,Thiago Maia,"CDM, CM",75,21,179,76,LOSC Lille,French Ligue 1,SUB,20,Brazil,Left,3,3,70,57,68,70,73,74,61,46,63,77,53,70,53,52,73,74,69,70,60,74,64,74,74,75,74,65,75,74,61,65,58,75,70,78,72,8,12,14,8,12,38,https://cdn.sofifa.net/teams/65/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1322,226110,N. Pépé,"RM, RW, ST",75,23,183,73,LOSC Lille,French Ligue 1,RM,19,Côte d'Ivoire,Left,3,4,85,72,65,79,26,57,68,72,44,66,60,78,77,65,49,78,89,82,90,78,75,77,68,68,56,70,43,25,75,69,62,73,28,20,19,11,14,11,6,8,38,https://cdn.sofifa.net/teams/65/60.png,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1323,226215,Sabin Merino,"LW, ST, RW",75,26,187,75,Athletic Club de Bilbao,Spain Primera Division,SUB,19,Spain,Right,3,4,74,73,70,75,56,61,72,77,80,71,71,80,67,66,62,76,69,78,61,71,44,64,62,53,66,71,60,46,79,73,69,76,61,55,43,13,8,9,9,13,38,https://cdn.sofifa.net/teams/448/60.png,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1324,226221,Aritz Elustondo,"CB, RB",75,24,180,71,Real Sociedad,Spain Primera Division,SUB,15,Spain,Right,3,2,69,33,57,60,73,72,72,26,78,72,30,48,53,41,43,75,67,71,62,78,62,39,73,74,69,40,77,79,36,32,43,68,60,78,79,7,10,12,15,8,38,https://cdn.sofifa.net/teams/457/60.png,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1325,226414,M. Coco,"LM, LW, RM",75,22,184,78,En Avant de Guingamp,French Ligue 1,SUB,24,France,Right,3,3,86,69,69,77,41,59,75,71,59,76,68,78,60,36,64,76,86,86,82,69,71,69,60,60,63,68,49,50,73,67,59,69,29,44,32,12,6,15,7,7,38,https://cdn.sofifa.net/teams/62/60.png,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
