,sofifa_id,short_name,player_positions,overall,age,height_cm,weight_kg,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,club_logo_url,RW,ST,CF,LW,CAM,CM,GK,CB,CDM,RB,LM,LB,RM,LWB,RWB
1075,189060,A. Dragović,CB,75,29,186,84,Bayer 04 Leverkusen,German 1. Bundesliga,SUB,6,Austria,Right,4,2,66,51,60,64,76,75,49,41,76,67,37,62,32,61,62,66,63,68,64,76,64,69,78,66,79,53,74,78,63,65,65,73,75,77,75,10,7,11,13,8,37,https://cdn.sofifa.net/teams/32/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1077,189390,B. Oczipka,"LB, CB",75,31,185,85,FC Schalke 04,German 1. Bundesliga,LB,24,Germany,Left,2,2,66,59,72,71,74,76,79,50,68,74,47,72,61,70,71,72,65,66,64,73,62,75,71,76,77,64,75,71,64,67,70,73,75,77,76,12,14,7,6,10,37,https://cdn.sofifa.net/teams/34/60.png,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1078,189484,D. Santon,"RB, LB",75,29,187,77,Roma,Italian Serie A,SUB,18,Italy,Right,3,3,65,58,71,73,74,68,76,46,65,76,57,75,74,43,69,75,61,68,63,75,57,74,73,69,65,68,72,76,65,64,57,76,75,75,76,15,10,15,14,8,37,https://cdn.sofifa.net/teams/52/60.png,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1079,190520,T. Jantschke,"CB, RB",75,30,177,76,Borussia Mönchengladbach,German 1. Bundesliga,SUB,24,Germany,Right,2,2,54,41,64,65,78,72,63,35,68,72,37,62,43,40,70,68,61,48,66,78,68,48,83,66,72,44,77,81,52,57,51,80,78,78,77,11,6,7,6,13,37,https://cdn.sofifa.net/teams/23/60.png,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1080,190547,K. Glik,CB,75,32,190,80,Benevento,Italian Serie A,RCB,56,Poland,Right,2,2,36,32,45,51,74,79,29,27,79,63,17,49,35,26,63,58,34,37,32,71,50,57,75,62,86,20,85,73,24,23,39,75,73,75,75,10,14,5,8,10,37,https://cdn.sofifa.net/teams/112026/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1081,190854,P. Pekarík,RB,75,33,177,73,Hertha BSC,German 1. Bundesliga,RB,2,Slovakia,Right,3,2,63,37,64,74,73,67,74,29,44,70,35,74,67,39,63,74,65,62,73,75,75,56,63,80,62,30,65,72,54,49,49,73,78,76,80,12,12,15,9,10,37,https://cdn.sofifa.net/teams/166/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1082,191053,T. Rincón,"CM, CDM",75,32,177,76,Torino F.C.,Italian Serie A,CM,88,Venezuela,Right,3,3,66,59,71,75,74,78,65,45,58,78,60,75,55,52,76,76,71,61,72,76,81,77,91,86,72,72,82,77,66,70,46,74,72,80,76,12,12,11,8,12,37,https://cdn.sofifa.net/teams/54/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1083,191210,S. Corchia,RB,75,29,175,67,Sevilla FC,Spain Primera Division,SUB,2,France,Right,3,3,72,65,73,74,75,65,76,58,72,73,58,74,78,80,74,75,73,72,70,72,74,75,69,58,65,69,71,74,72,67,67,68,75,75,76,6,8,7,10,15,37,https://cdn.sofifa.net/teams/481/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1084,191565,Y. Ōsako,"CF, ST, CAM",75,30,182,71,SV Werder Bremen,German 1. Bundesliga,SUB,8,Japan,Right,4,3,67,72,64,78,44,63,42,74,74,74,70,78,71,53,59,78,75,60,77,76,77,74,79,72,57,66,63,31,76,73,68,72,52,39,32,14,9,6,6,16,37,https://cdn.sofifa.net/teams/38/60.png,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1085,192041,N. Araújo,CB,75,28,188,87,RC Celta de Vigo,Spain Primera Division,SUB,4,Mexico,Right,3,2,67,41,55,58,76,78,32,34,77,72,36,53,44,45,66,69,65,69,45,71,62,57,65,69,88,39,65,76,30,43,54,71,74,78,76,7,8,13,6,9,37,https://cdn.sofifa.net/teams/450/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1086,192667,A. Nyom,"RM, LB, RB",75,32,189,80,Getafe CF,Spain Primera Division,RM,12,Cameroon,Right,3,3,80,59,72,70,73,83,77,52,70,75,44,74,71,30,73,72,78,82,53,71,46,74,74,79,86,66,84,73,75,74,37,67,72,74,72,12,8,9,9,14,37,https://cdn.sofifa.net/teams/1860/60.png,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
1088,193133,J. Larsen,RM,75,29,182,82,Udinese Calcio,Italian Serie A,RM,19,Denmark,Right,3,3,78,60,72,73,69,77,76,58,60,75,60,71,62,48,71,75,78,78,70,79,72,68,78,86,74,58,74,71,71,70,50,64,67,73,72,7,8,12,7,9,37,https://cdn.sofifa.net/teams/55/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1089,193254,C. Trimmel,"RB, RM",75,33,189,82,1. FC Union Berlin,German 1. Bundesliga,RM,28,Austria,Right,3,3,69,60,70,67,72,79,85,60,70,68,56,69,72,62,66,68,65,73,62,72,55,64,54,85,80,56,75,70,65,65,59,69,72,75,69,16,8,6,8,15,37,https://cdn.sofifa.net/teams/1831/60.png,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1090,193470,A. Souquet,"RWB, RB",75,28,179,74,Montpellier Hérault SC,French Ligue 1,RWB,2,France,Right,3,3,72,58,70,71,71,69,74,56,68,73,53,71,62,46,71,74,71,72,70,71,63,68,70,76,65,55,71,69,68,69,49,72,69,74,74,15,10,8,13,11,37,https://cdn.sofifa.net/teams/70/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1091,193844,Portillo,"RM, LM",75,30,169,60,Getafe CF,Spain Primera Division,SUB,8,Spain,Right,3,3,66,70,75,76,55,63,77,72,59,76,64,77,76,63,74,75,67,66,75,74,83,68,57,67,63,69,57,56,75,77,62,70,52,56,53,14,15,8,16,11,37,https://cdn.sofifa.net/teams/1860/60.png,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1092,193849,C. Hourihane,"CM, CDM",75,29,180,62,Aston Villa,English Premier League,LCM,14,Republic of Ireland,Left,4,3,64,70,76,70,66,74,74,68,57,77,60,65,74,78,74,74,65,64,77,75,76,71,76,88,67,78,75,70,69,76,64,68,60,72,64,9,16,11,6,9,37,https://cdn.sofifa.net/teams/2/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1093,193881,F. Đuričić,"CAM, LW",75,28,181,75,U.S. Sassuolo Calcio,Italian Serie A,CAM,10,Serbia,Right,4,4,73,67,73,77,42,55,65,64,48,76,69,77,76,69,71,78,74,72,77,75,77,70,71,51,59,71,45,42,70,77,69,71,45,35,43,8,8,9,15,8,37,https://cdn.sofifa.net/teams/111974/60.png,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1094,193886,D. Didavi,"CAM, CF, CM",75,30,180,77,VfB Stuttgart,German 1. Bundesliga,LF,10,Germany,Left,3,3,70,78,74,76,49,70,75,74,58,76,76,76,78,79,71,80,69,71,71,74,73,86,75,64,75,83,65,49,74,69,65,78,36,59,49,12,11,10,14,6,37,https://cdn.sofifa.net/teams/36/60.png,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
1095,194359,Y. Nagatomo,"LB, RB",75,33,170,68,Olympique de Marseille,French Ligue 1,SUB,25,Japan,Right,5,3,80,49,65,70,72,65,70,46,61,72,45,65,64,36,63,69,87,75,89,70,90,51,79,78,57,53,67,74,67,59,44,66,70,76,73,12,13,8,13,15,37,https://cdn.sofifa.net/teams/219/60.png,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1096,194761,Borja García,"CAM, LM, CM",75,29,175,72,SD Huesca,Spain Primera Division,CAM,24,Spain,Right,3,3,79,70,73,75,58,65,69,71,53,78,59,74,67,54,76,75,82,77,77,70,77,67,74,67,68,76,52,66,72,74,62,68,45,68,59,9,13,13,12,16,37,https://cdn.sofifa.net/teams/110839/60.png,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
1098,195038,F. Kainz,"LM, RM, CAM",75,27,176,71,1. FC Köln,German 1. Bundesliga,SUB,11,Austria,Right,5,4,73,73,72,78,39,61,75,75,55,72,55,77,69,71,70,76,81,67,86,70,82,73,70,76,55,76,55,24,70,69,72,69,55,31,25,11,7,10,15,13,37,https://cdn.sofifa.net/teams/31/60.png,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
1099,196801,Mexer,CB,75,31,188,79,FC Girondins de Bordeaux,French Ligue 1,SUB,4,Mozambique,Right,3,2,57,48,58,63,75,77,40,44,76,77,50,59,55,32,55,69,50,63,63,69,63,49,80,73,79,59,78,75,43,54,38,75,75,75,74,10,14,7,11,11,37,https://cdn.sofifa.net/teams/59/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1100,197891,Juanmi,"LW, ST, LM",75,27,172,69,Real Betis Balompié,Spain Primera Division,SUB,7,Spain,Right,3,3,72,75,67,77,30,55,68,78,72,74,72,76,60,57,53,77,74,71,77,78,76,71,72,67,46,73,57,23,80,69,63,69,25,28,25,11,6,9,12,9,37,https://cdn.sofifa.net/teams/449/60.png,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
1101,198032,D. Burn,"CB, LB",75,28,198,87,Brighton & Hove Albion,English Premier League,SUB,33,England,Left,3,2,53,33,59,57,75,80,61,25,76,67,22,59,48,46,62,64,47,57,34,72,30,53,54,69,89,29,78,73,37,49,48,68,75,77,73,15,13,7,8,10,37,https://cdn.sofifa.net/teams/1808/60.png,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1102,198683,M. Gabbiadini,ST,75,28,181,75,U.C. Sampdoria,Italian Serie A,RS,23,Italy,Left,3,3,67,79,71,75,26,62,70,79,66,72,72,77,78,77,64,79,68,66,67,74,56,82,74,56,66,77,57,18,79,72,72,71,21,24,20,12,11,11,5,5,37,https://cdn.sofifa.net/teams/1837/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1103,198861,N. Mendy,"CDM, CM",75,28,167,73,Leicester City,English Premier League,SUB,24,France,Right,3,3,68,55,70,74,73,71,67,49,65,78,43,71,69,54,72,77,71,65,74,73,87,62,76,73,67,64,77,74,56,60,55,70,74,75,74,14,12,9,12,15,37,https://cdn.sofifa.net/teams/95/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1104,199158,Sergio Álvarez,"CDM, CB, CM",75,28,183,74,SD Eibar,Spain Primera Division,SUB,6,Spain,Right,3,3,62,66,68,67,71,77,54,60,57,73,59,64,59,52,74,72,61,63,69,71,57,80,70,89,73,73,76,75,64,73,41,81,70,73,69,12,13,16,16,8,37,https://cdn.sofifa.net/teams/467/60.png,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
1105,199576,Oriol Romeu,"CDM, CM",75,28,183,83,Southampton,English Premier League,LCM,6,Spain,Right,3,2,41,39,61,62,76,77,37,25,69,77,35,59,49,53,70,70,50,34,54,70,59,60,65,69,79,43,87,77,48,56,54,74,76,78,74,12,14,10,11,16,37,https://cdn.sofifa.net/teams/17/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1106,199633,M. Lowton,RB,75,31,180,78,Burnley,English Premier League,SUB,2,England,Right,3,2,66,61,72,72,75,73,77,52,69,74,69,72,75,46,72,73,68,65,65,71,71,72,77,74,71,68,76,75,66,70,49,72,76,76,75,11,6,6,13,7,37,https://cdn.sofifa.net/teams/1796/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1107,199667,R. Funes Mori,CB,75,29,186,79,Villarreal CF,Spain Primera Division,SUB,6,Argentina,Left,3,2,61,50,64,65,76,75,66,40,77,70,25,63,49,58,62,70,59,62,64,68,59,70,74,68,75,56,82,76,49,59,52,64,74,77,76,9,9,13,10,7,37,https://cdn.sofifa.net/teams/483/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1109,199986,Arbilla,"CB, LB, RB",75,33,178,76,SD Eibar,Spain Primera Division,SUB,23,Spain,Right,4,2,57,57,71,67,74,75,76,40,73,71,48,63,82,83,75,74,49,63,58,74,66,84,77,69,75,72,84,77,57,57,47,65,68,78,74,14,8,15,13,9,37,https://cdn.sofifa.net/teams/467/60.png,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
1110,200159,S. Ortega,GK,75,27,185,88,DSC Arminia Bielefeld,German 1. Bundesliga,GK,1,Germany,Right,4,1,67,52,57,63,51,64,18,15,20,38,13,20,16,12,53,39,51,53,42,76,54,60,73,32,73,12,29,27,10,56,24,60,29,12,15,72,70,80,75,78,52,https://cdn.sofifa.net/teams/159/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1111,200478,J. Hendrick,"RM, CAM, CM",75,28,183,84,Newcastle United,English Premier League,SUB,16,Republic of Ireland,Right,3,3,67,68,74,76,70,75,72,66,68,77,68,78,72,64,75,75,69,66,66,75,74,74,74,79,73,68,75,70,74,74,63,74,73,69,67,12,6,9,9,14,37,https://cdn.sofifa.net/teams/13/60.png,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
1112,200519,Pulido,CB,75,29,186,72,SD Huesca,Spain Primera Division,RCB,14,Spain,Right,3,2,45,41,53,51,76,79,50,37,77,70,23,39,52,38,43,68,44,46,49,71,49,58,70,78,80,38,78,75,37,37,47,59,76,76,73,12,6,10,10,7,37,https://cdn.sofifa.net/teams/110839/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1114,201073,N. De Préville,"CF, LW",75,29,178,79,FC Girondins de Bordeaux,French Ligue 1,CAM,12,France,Right,3,3,74,75,73,76,38,67,72,74,69,74,74,76,74,74,70,76,74,74,79,77,73,77,69,73,62,73,72,48,78,74,74,75,32,25,39,8,10,14,11,9,37,https://cdn.sofifa.net/teams/59/60.png,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1115,201389,C. Biraghi,"LM, LB",75,27,185,78,Fiorentina,Italian Serie A,LM,3,Italy,Left,3,3,75,65,74,75,73,70,80,58,65,76,46,75,68,60,76,75,74,76,71,79,72,79,69,76,66,72,74,75,68,69,64,70,75,73,70,12,6,14,10,7,37,https://cdn.sofifa.net/teams/110374/60.png,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1117,201884,R. Brady,"LM, RM",75,28,179,77,Burnley,English Premier League,SUB,12,Republic of Ireland,Left,3,4,71,71,75,76,66,62,81,68,59,71,66,76,79,78,74,77,74,68,74,74,76,78,73,66,60,73,60,66,72,77,72,73,63,68,71,12,8,13,7,7,37,https://cdn.sofifa.net/teams/1796/60.png,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1118,201943,A. Cornelius,ST,75,27,193,91,Parma,Italian Serie A,ST,11,Denmark,Left,3,3,61,75,58,67,39,81,42,77,80,71,68,66,45,56,51,74,61,61,49,71,62,79,74,64,93,68,74,28,77,59,65,72,54,26,12,15,9,8,11,9,37,https://cdn.sofifa.net/teams/50/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1119,201953,J. Sánchez Miño,"LB, CM",75,30,177,78,Elche CF,Spain Primera Division,LB,3,Argentina,Left,2,4,72,72,78,75,72,71,82,68,64,78,64,76,77,71,75,76,71,72,73,72,69,78,64,78,69,78,71,72,74,78,68,74,73,74,68,12,13,11,14,9,37,https://cdn.sofifa.net/teams/468/60.png,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1120,202445,Rodrigo Ely,CB,75,26,188,83,Deportivo Alavés,Spain Primera Division,LCB,4,Brazil,Right,2,2,55,32,44,53,76,78,34,22,73,64,15,50,20,18,54,57,53,56,52,75,35,52,72,55,91,38,75,76,22,22,35,62,78,76,74,13,10,9,9,11,37,https://cdn.sofifa.net/teams/463/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1121,202697,J. Stephens,CB,75,26,185,75,Southampton,English Premier League,RCB,5,England,Right,2,2,59,42,61,67,77,71,47,36,75,70,34,66,55,58,67,69,57,61,63,75,57,55,67,66,75,42,68,77,47,56,42,67,76,78,76,13,10,11,13,10,37,https://cdn.sofifa.net/teams/17/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1122,203177,D. Foulquier,"RM, RB",75,27,183,78,Granada CF,Spain Primera Division,SUB,2,France,Right,3,3,76,63,70,74,73,78,74,63,67,76,45,76,58,40,70,74,75,76,68,76,65,74,73,80,80,56,70,72,73,66,49,68,72,76,75,11,7,6,10,14,37,https://cdn.sofifa.net/teams/110832/60.png,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1123,204240,B. Reynet,GK,75,29,185,90,Nîmes Olympique,French Ligue 1,GK,30,France,Right,3,1,67,52,57,63,51,64,15,17,14,33,19,11,10,14,32,21,45,45,43,74,24,56,62,34,68,15,36,16,12,35,19,62,13,12,10,74,72,74,75,77,45,https://cdn.sofifa.net/teams/224/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1125,205193,K. Rekik,CB,75,25,186,84,Hertha BSC,German 1. Bundesliga,SUB,4,Netherlands,Left,2,2,69,39,58,62,75,77,40,33,76,70,35,57,35,35,68,66,64,73,65,72,63,60,77,69,78,31,83,72,41,59,41,71,73,77,80,9,9,14,14,9,37,https://cdn.sofifa.net/teams/166/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1126,205850,L. Pavoletti,ST,75,31,188,85,Cagliari,Italian Serie A,SUB,30,Italy,Right,3,3,52,74,51,68,37,70,33,80,93,68,80,66,49,28,36,74,54,50,58,74,57,78,86,54,77,56,69,24,83,56,67,73,49,21,17,15,6,12,14,9,37,https://cdn.sofifa.net/teams/1842/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1127,205966,A. Younes,"LW, LM",75,26,168,71,Napoli,Italian Serie A,SUB,34,Germany,Right,2,4,74,58,69,86,37,55,60,58,44,76,62,87,79,59,57,85,78,70,83,74,90,55,38,73,47,56,55,42,74,77,58,68,30,43,25,15,11,9,15,15,37,https://cdn.sofifa.net/teams/48/60.png,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1129,206075,S. Johnstone,GK,75,27,193,85,West Bromwich Albion,English Premier League,GK,1,England,Right,3,1,67,52,57,63,51,64,17,11,17,27,15,16,16,17,35,18,45,38,55,66,27,53,63,42,68,16,24,17,11,48,42,32,22,17,20,79,74,70,73,77,41,https://cdn.sofifa.net/teams/109/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1130,206198,D. Heintz,CB,75,26,188,90,Sport-Club Freiburg,German 1. Bundesliga,LCB,23,Germany,Left,3,2,61,37,60,59,74,79,47,23,75,70,26,58,55,32,65,63,52,69,51,74,48,49,60,68,87,56,78,73,45,62,41,68,72,76,76,14,15,7,9,15,37,https://cdn.sofifa.net/teams/25/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1131,206594,S. March,"LM, RM",75,25,180,77,Brighton & Hove Albion,English Premier League,LWB,20,England,Left,2,3,75,68,73,77,54,60,77,66,40,74,56,79,70,64,67,76,76,75,76,69,77,74,38,68,60,72,55,35,69,74,55,71,65,59,53,9,11,7,13,15,37,https://cdn.sofifa.net/teams/1808/60.png,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1132,206654,Pablo Marí,CB,75,26,193,87,Arsenal,English Premier League,SUB,22,Spain,Left,3,2,52,40,50,49,75,81,32,38,82,69,28,41,27,30,63,60,54,51,49,74,37,53,75,72,86,40,80,72,34,37,31,67,76,74,70,6,14,7,13,12,37,https://cdn.sofifa.net/teams/1/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1133,207616,A. Webster,CB,75,25,191,75,Brighton & Hove Albion,English Premier League,LCB,4,England,Right,4,2,68,29,59,68,75,74,50,26,76,73,27,68,27,25,70,72,67,68,63,71,59,37,77,69,76,32,72,76,26,53,24,75,75,76,73,10,8,14,7,12,37,https://cdn.sofifa.net/teams/1808/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1134,207790,K. Ayhan,CB,75,25,184,84,U.S. Sassuolo Calcio,Italian Serie A,SUB,5,Turkey,Right,3,3,64,53,71,68,76,75,68,35,72,75,41,65,82,74,70,72,62,65,67,74,66,82,83,68,77,71,77,79,50,65,47,75,75,76,73,16,10,8,14,10,37,https://cdn.sofifa.net/teams/111974/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1135,208449,C. Hérelle,"CB, RB",75,27,191,79,Stade Brestois 29,French Ligue 1,LCB,23,France,Right,2,2,61,49,61,62,77,74,57,47,78,75,35,58,49,42,68,67,58,64,62,73,61,59,81,75,72,49,76,76,49,45,47,72,75,78,76,15,10,14,12,13,37,https://cdn.sofifa.net/teams/378/60.png,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1136,208450,Andreas Pereira,"CAM, RM",75,24,178,71,Manchester United,English Premier League,SUB,15,Brazil,Right,4,4,73,72,77,77,66,68,77,69,56,76,72,77,81,78,76,78,74,72,79,74,77,80,62,78,60,74,78,70,69,76,70,70,67,67,64,15,14,7,10,7,37,https://cdn.sofifa.net/teams/11/60.png,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1137,208622,Rubén Sobrino,"ST, RM",75,28,185,73,Valencia CF,Spain Primera Division,SUB,11,Spain,Right,4,3,79,75,62,74,40,67,58,74,71,70,74,73,71,57,50,79,78,79,73,73,63,79,64,64,69,77,65,30,75,60,66,69,51,31,21,13,8,11,7,15,37,https://cdn.sofifa.net/teams/461/60.png,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1139,209669,D. Siovas,CB,75,31,192,83,SD Huesca,Spain Primera Division,LCB,18,Greece,Left,3,2,32,44,56,60,74,82,33,38,70,72,55,62,56,28,70,69,32,32,33,68,41,66,78,68,90,37,80,79,40,49,40,68,70,77,74,9,14,11,10,10,37,https://cdn.sofifa.net/teams/110839/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1140,209781,P. Capelle,"LM, CM, LB",75,33,181,73,Angers SCO,French Ligue 1,LM,15,France,Left,4,3,68,72,75,74,69,70,76,69,58,75,78,73,75,76,74,77,65,70,74,75,66,74,69,77,66,76,71,73,76,72,63,65,70,70,69,9,12,16,9,16,37,https://cdn.sofifa.net/teams/1530/60.png,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1141,210450,A. Touré,"CDM, CM",75,26,188,84,FC Nantes,French Ligue 1,SUB,19,France,Right,3,3,45,58,61,62,74,78,48,41,52,71,42,62,49,49,70,75,50,41,34,69,36,80,33,75,86,78,75,77,46,58,61,59,76,77,74,8,15,9,9,7,37,https://cdn.sofifa.net/teams/71/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1142,211099,O. Nguette,"LW, RW",75,25,182,76,FC Metz,French Ligue 1,LW,11,Senegal,Right,3,4,85,67,67,77,40,62,68,66,58,70,55,78,62,55,62,77,90,81,80,72,71,70,69,61,67,66,51,31,76,69,70,72,43,40,32,7,8,8,7,15,37,https://cdn.sofifa.net/teams/68/60.png,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1143,211231,R. Azeez,"CDM, CM, CAM",75,27,170,67,Granada CF,Spain Primera Division,SUB,12,Nigeria,Right,3,3,66,59,68,71,70,75,56,51,53,77,50,68,53,46,74,75,65,66,69,68,78,73,89,88,67,64,75,71,63,68,58,64,69,74,73,8,7,14,10,11,37,https://cdn.sofifa.net/teams/110832/60.png,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
1144,211381,S. Boufal,LM,75,26,175,67,Southampton,English Premier League,SUB,19,Morocco,Right,4,4,78,66,71,84,27,51,69,63,35,75,70,86,74,63,62,83,79,77,88,62,84,71,41,54,52,65,47,19,71,73,69,72,16,40,32,9,16,10,14,7,37,https://cdn.sofifa.net/teams/17/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1145,211706,Pere Pons,"CM, CDM",75,27,177,70,Deportivo Alavés,Spain Primera Division,SUB,20,Spain,Right,3,3,64,62,72,74,69,70,60,64,58,79,43,74,52,62,77,77,65,64,68,73,68,62,64,79,65,63,75,75,64,75,50,74,60,76,74,11,11,9,8,12,37,https://cdn.sofifa.net/teams/463/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1146,211738,M. Flekken,GK,75,27,194,90,Sport-Club Freiburg,German 1. Bundesliga,SUB,26,Netherlands,Right,4,1,67,52,57,63,51,64,14,16,11,27,14,12,19,12,28,34,28,36,34,73,38,56,54,28,72,11,32,12,14,35,23,24,15,13,20,76,69,75,73,77,32,https://cdn.sofifa.net/teams/25/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1147,211879,J. Haberer,"CM, CF, RM",75,26,186,76,Sport-Club Freiburg,German 1. Bundesliga,SUB,19,Germany,Right,3,3,63,63,71,75,63,70,59,57,56,78,58,76,69,55,72,77,63,63,71,76,58,75,61,86,65,63,67,72,70,76,61,66,59,64,58,14,16,10,15,13,37,https://cdn.sofifa.net/teams/25/60.png,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
1148,211999,R. Khedira,"CDM, CB",75,26,188,84,FC Augsburg,German 1. Bundesliga,RDM,8,Germany,Right,3,2,58,43,61,61,76,77,42,34,74,75,29,57,38,41,68,68,54,62,59,72,57,58,66,75,78,51,79,80,43,59,46,67,73,76,74,9,13,11,12,8,37,https://cdn.sofifa.net/teams/100409/60.png,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1149,212212,D. Kohr,"CDM, CM",75,26,185,81,Eintracht Frankfurt,German 1. Bundesliga,RDM,28,Germany,Right,3,3,80,61,62,71,75,80,42,58,69,73,45,69,51,46,66,75,74,84,66,74,69,72,74,80,77,65,87,74,49,68,47,69,82,72,73,6,11,9,10,7,37,https://cdn.sofifa.net/teams/1824/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1150,212245,Y. Gerhardt,CM,75,26,184,81,VfL Wolfsburg,German 1. Bundesliga,SUB,31,Germany,Left,3,3,65,67,74,75,73,75,72,66,57,77,57,76,69,55,73,78,67,64,68,77,66,77,64,76,75,64,74,74,73,76,50,72,76,73,74,13,13,7,11,6,37,https://cdn.sofifa.net/teams/175/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1151,212267,Ivan Cavaleiro,"LW, RW, LM",75,26,175,80,Fulham,English Premier League,LM,17,Portugal,Right,3,4,86,72,68,76,39,69,72,72,64,68,64,77,74,56,62,77,85,86,76,69,75,78,46,64,74,68,68,37,73,71,72,62,25,46,36,13,15,12,9,13,37,https://cdn.sofifa.net/teams/144/60.png,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1152,212419,T. Mings,CB,75,27,196,77,Aston Villa,English Premier League,LCB,5,England,Left,3,3,66,44,64,65,74,80,70,37,74,68,34,68,53,37,70,66,62,69,55,76,45,61,66,72,83,42,84,73,53,57,45,71,75,75,74,7,10,13,7,15,37,https://cdn.sofifa.net/teams/2/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
