,sofifa_id,short_name,player_positions,overall,age,height_cm,weight_kg,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,club_logo_url,RW,CF,ST,LW,CAM,CM,GK,CB,CDM,LM,LB,RM,RB,LWB,RWB
1149,189446,J. Stanislas,"LM, RM",75,29,183,76,AFC Bournemouth,English Premier League,SUB,19,England,Right,3,3,75,70,73,75,36,55,74,71,43,74,51,76,77,79,67,77,75,75,73,69,63,73,44,68,57,70,36,60,73,74,61,67,28,27,29,13,8,6,7,6,37,https://cdn.sofifa.net/teams/1943/60.png,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1150,189484,D. Santon,"RB, LB",75,28,187,77,Roma,Italian Serie A,SUB,18,Italy,Right,3,3,67,58,71,73,74,69,76,46,65,76,57,75,74,43,69,75,64,70,65,75,57,74,74,71,66,68,72,76,65,64,57,76,75,75,76,15,10,15,14,8,37,https://cdn.sofifa.net/teams/52/60.png,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1151,189857,Quique,"ST, RM, LM",75,29,175,67,SD Eibar,Spain Primera Division,SUB,7,Spain,Left,3,3,74,75,65,73,43,66,69,77,72,66,69,72,68,59,61,70,75,73,88,77,75,72,76,67,72,73,49,44,79,62,71,70,43,37,32,14,13,10,12,9,37,https://cdn.sofifa.net/teams/467/60.png,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
1152,190416,D. Le Tallec,"CDM, CM",75,29,187,80,Montpellier Hérault SC,French Ligue 1,LCM,14,France,Right,4,2,67,62,66,70,76,75,52,60,74,75,58,71,64,37,70,71,68,67,65,69,63,67,74,75,77,60,71,76,65,68,66,67,76,76,73,10,12,6,10,10,37,https://cdn.sofifa.net/teams/70/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1153,190666,M. Gulde,CB,75,28,184,80,Sport-Club Freiburg,German 1. Bundesliga,RCB,5,Germany,Right,2,2,65,40,53,58,77,70,47,36,71,63,54,52,45,30,58,61,64,66,68,75,65,50,81,61,74,34,69,77,45,47,44,68,77,80,76,10,10,6,16,15,37,https://cdn.sofifa.net/teams/25/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1154,191011,L. Sepe,GK,75,28,185,75,Parma,Italian Serie A,GK,1,Italy,Left,2,1,67,52,58,63,51,65,12,14,13,32,18,14,13,12,31,22,49,46,46,71,34,46,57,27,68,19,12,20,10,43,17,63,28,19,19,74,76,61,73,79,47,https://cdn.sofifa.net/teams/50/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1155,191055,Dídac Vilà,"LB, LWB",75,30,185,74,RCD Espanyol de Barcelona,Spain Primera Division,LB,17,Spain,Left,3,3,71,51,68,72,73,75,76,38,69,71,46,73,72,37,69,75,70,72,68,73,52,72,70,75,73,61,80,74,68,62,34,69,67,77,76,15,7,5,9,8,37,https://cdn.sofifa.net/teams/452/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1156,191135,L. Júnior,"LM, RM, ST",75,28,180,79,RCD Mallorca,Spain Primera Division,LM,11,Côte d'Ivoire,Right,4,4,88,71,63,76,34,73,68,74,54,66,61,80,50,47,57,74,84,91,74,67,62,77,92,78,83,62,38,29,77,66,60,59,58,13,11,7,16,12,11,7,37,https://cdn.sofifa.net/teams/453/60.png,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
1157,191648,M. Yoshida,CB,75,30,189,78,Southampton,English Premier League,SUB,3,Japan,Right,4,2,55,41,51,63,76,72,36,34,74,63,56,60,38,33,52,66,56,55,65,74,57,50,84,67,76,41,66,73,42,50,54,70,74,79,76,12,16,8,6,13,37,https://cdn.sofifa.net/teams/17/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1158,191783,V. Berisha,"LM, CM, CAM",75,26,176,70,Lazio,Italian Serie A,SUB,7,Kosovo,Right,4,4,79,70,71,77,57,77,63,66,42,73,68,77,72,66,71,78,82,76,83,73,69,76,79,86,71,73,81,56,72,76,69,78,66,56,54,6,14,15,15,13,37,https://cdn.sofifa.net/teams/46/60.png,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
1159,192242,P. Lasne,"CM, CDM",75,30,186,77,Stade Brestois 29,French Ligue 1,SUB,13,France,Left,3,3,65,72,73,73,72,75,69,71,64,76,69,73,71,63,76,75,63,67,69,74,65,80,70,74,77,72,72,73,68,74,59,70,72,73,72,8,8,6,7,7,37,https://cdn.sofifa.net/teams/378/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1160,192575,E. Badu,"CDM, CM",75,28,173,70,Hellas Verona,Italian Serie A,RCM,6,Ghana,Right,3,3,78,67,70,77,72,72,69,60,70,76,72,76,64,50,69,75,86,71,88,75,81,76,90,88,62,74,72,74,74,70,58,73,69,74,72,15,5,9,13,14,37,https://cdn.sofifa.net/teams/206/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1161,192587,A. Ioniță,"CM, CAM, CDM",75,28,184,73,Cagliari,Italian Serie A,SUB,21,Moldova,Right,4,3,64,68,72,70,75,78,68,64,77,76,60,68,69,65,74,75,64,64,65,74,68,75,78,77,78,72,80,75,74,70,65,73,71,78,73,6,14,10,12,11,37,https://cdn.sofifa.net/teams/1842/60.png,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
1162,192647,G. Charbonnier,ST,75,30,188,80,Stade Brestois 29,French Ligue 1,LS,10,France,Right,3,3,46,74,63,74,35,72,52,78,78,71,66,75,60,59,53,76,40,51,68,76,59,74,60,70,85,67,44,28,78,70,74,76,27,39,13,11,13,11,8,16,37,https://cdn.sofifa.net/teams/378/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1164,193290,M. Braithwaite,ST,75,28,177,73,CD Leganés,Spain Primera Division,RS,7,Denmark,Right,4,4,75,74,69,76,35,75,68,75,66,71,74,76,71,75,65,77,74,75,80,72,72,77,82,76,76,70,69,31,75,68,73,76,35,30,26,14,13,11,7,8,37,https://cdn.sofifa.net/teams/100888/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1165,193311,P. Bargfrede,CDM,75,30,174,71,SV Werder Bremen,German 1. Bundesliga,SUB,44,Germany,Right,3,3,66,58,68,69,75,72,60,47,53,73,60,65,57,59,73,73,65,66,71,75,75,77,86,66,68,66,86,75,62,68,49,76,80,77,74,9,12,7,10,16,37,https://cdn.sofifa.net/teams/38/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1166,193338,M. Destro,ST,75,28,182,80,Bologna,Italian Serie A,SUB,22,Italy,Right,3,4,70,72,59,74,29,62,56,76,76,68,72,74,68,51,42,74,71,69,71,72,75,74,78,51,66,60,60,20,80,58,69,74,28,22,20,6,14,15,9,11,37,https://cdn.sofifa.net/teams/189/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1167,193683,X. Chavalerin,"CDM, CM",75,28,179,69,Stade de Reims,French Ligue 1,LDM,7,France,Left,3,3,67,62,72,71,68,72,68,59,48,76,59,68,66,68,74,75,68,67,67,73,77,70,46,90,69,63,62,78,60,72,63,65,68,70,66,11,15,6,14,7,37,https://cdn.sofifa.net/teams/379/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1168,194333,R. Gikiewicz,GK,75,31,190,81,1. FC Union Berlin,German 1. Bundesliga,GK,1,Poland,Right,2,1,67,52,58,63,51,65,18,13,39,24,15,18,19,12,20,19,27,29,38,67,40,56,66,20,68,13,22,12,12,48,19,31,13,14,13,76,73,75,74,78,28,https://cdn.sofifa.net/teams/1831/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1169,194806,C. Dawson,CB,75,29,188,82,Watford,English Premier League,RCB,4,England,Right,2,2,62,43,58,60,75,77,65,49,80,65,20,55,45,24,60,67,61,63,62,70,50,57,82,78,77,14,76,75,56,51,66,68,76,73,75,7,8,7,7,5,37,https://cdn.sofifa.net/teams/1795/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1170,195038,F. Kainz,"LM, CM, CAM",75,26,176,71,1. FC Köln,German 1. Bundesliga,LAM,30,Austria,Right,5,4,80,70,70,80,37,57,72,71,43,72,55,80,69,71,70,79,84,76,88,69,82,70,70,74,55,76,37,24,67,65,58,63,54,31,25,11,7,10,15,13,37,https://cdn.sofifa.net/teams/31/60.png,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
1171,195361,Javi López,"RB, RWB",75,33,180,76,RCD Espanyol de Barcelona,Spain Primera Division,RB,16,Spain,Right,3,3,66,53,70,70,71,72,73,55,65,76,49,68,67,52,64,74,66,66,67,80,69,57,71,71,67,43,84,75,61,65,56,81,60,78,82,10,8,7,12,16,37,https://cdn.sofifa.net/teams/452/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1172,197756,J. Ayew,ST,75,27,182,81,Crystal Palace,English Premier League,SUB,9,Ghana,Right,3,4,76,74,70,76,45,72,70,74,74,73,71,76,75,69,60,75,74,77,78,74,75,76,71,76,71,72,68,40,73,69,74,69,36,52,35,6,8,7,16,8,37,https://cdn.sofifa.net/teams/1799/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1173,198023,Ximo Navarro,"CB, RB",75,29,176,75,Deportivo Alavés,Spain Primera Division,SUB,23,Spain,Right,3,2,75,47,66,68,74,77,70,36,72,74,32,65,61,42,64,72,74,75,70,71,70,64,82,88,69,55,81,76,62,59,48,68,73,75,76,7,11,16,9,15,37,https://cdn.sofifa.net/teams/463/60.png,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1174,198504,J. Drmić,ST,75,26,183,81,Norwich City,English Premier League,SUB,20,Switzerland,Right,4,3,76,75,67,73,38,70,70,75,71,73,74,74,76,51,63,72,75,76,69,72,73,77,72,65,72,72,72,35,75,57,74,72,28,37,40,7,9,13,8,13,37,https://cdn.sofifa.net/teams/1792/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1175,198617,D. Drexler,"CAM, CM, LM",75,29,182,71,1. FC Köln,German 1. Bundesliga,SUB,24,Germany,Right,3,3,75,63,72,77,40,57,69,66,49,76,65,77,68,52,66,76,76,75,81,73,77,61,59,77,50,60,50,22,66,78,58,77,58,34,28,7,9,7,6,14,37,https://cdn.sofifa.net/teams/31/60.png,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
1177,198946,D. D'Ambrosio,"RB, LB",75,30,180,75,Inter,Italian Serie A,SUB,33,Italy,Right,3,3,68,55,65,71,78,70,71,48,71,69,54,69,63,62,64,72,69,68,72,76,69,66,78,72,65,58,77,78,65,54,60,72,79,79,77,9,10,15,13,15,37,https://cdn.sofifa.net/teams/44/60.png,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1178,199158,Sergio Álvarez,"CDM, CM",75,27,183,74,SD Eibar,Spain Primera Division,RDM,6,Spain,Right,3,3,64,66,68,68,70,78,54,60,57,74,59,65,59,52,75,72,62,65,70,74,57,80,71,90,74,73,76,75,70,73,41,82,67,74,69,12,13,16,16,8,37,https://cdn.sofifa.net/teams/467/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1179,199633,M. Lowton,RB,75,30,181,78,Burnley,English Premier League,RB,2,England,Right,3,2,67,61,73,73,75,74,79,52,69,74,69,73,75,46,72,74,68,66,66,74,70,72,77,77,71,68,76,75,66,70,49,72,76,76,75,11,6,6,13,7,37,https://cdn.sofifa.net/teams/1796/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1181,200478,J. Hendrick,"RM, CAM, CM",75,27,183,84,Burnley,English Premier League,SUB,13,Republic of Ireland,Right,3,3,68,68,74,76,70,75,72,66,68,77,68,78,72,64,75,75,69,68,66,75,74,74,74,79,73,68,75,70,74,74,63,74,73,69,67,12,6,9,9,14,37,https://cdn.sofifa.net/teams/1796/60.png,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1182,200641,Y. Konoplyanka,"LM, LW, ST",75,29,178,78,FC Schalke 04,German 1. Bundesliga,SUB,11,Ukraine,Right,3,4,81,72,72,78,31,62,70,70,43,72,67,78,82,74,70,79,85,77,80,74,78,76,62,67,63,75,52,37,72,71,75,73,25,30,27,5,11,15,9,9,37,https://cdn.sofifa.net/teams/34/60.png,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
1183,201013,Ł. Teodorczyk,ST,75,28,188,86,Udinese Calcio,Italian Serie A,SUB,91,Poland,Right,2,3,63,74,60,66,33,77,57,76,81,69,75,65,50,49,45,69,60,66,61,71,58,77,68,73,79,68,77,24,79,65,65,73,37,22,20,15,11,7,7,14,37,https://cdn.sofifa.net/teams/55/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1184,201335,F. Santander,ST,75,28,187,84,Bologna,Italian Serie A,SUB,9,Paraguay,Right,2,3,69,74,63,69,32,79,56,78,75,69,67,68,55,55,55,72,69,69,72,69,63,76,82,69,85,64,76,33,78,68,69,72,32,19,23,10,7,13,10,12,37,https://cdn.sofifa.net/teams/189/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1185,201389,C. Biraghi,"LB, LM",75,26,185,78,Fiorentina,Italian Serie A,LB,3,Italy,Left,3,3,76,55,68,71,74,70,78,40,65,72,46,71,68,50,69,71,75,76,72,74,72,79,69,74,67,65,74,75,58,56,64,70,75,77,73,12,6,14,10,7,37,https://cdn.sofifa.net/teams/110374/60.png,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1186,201858,N. Sansone,"ST, CAM, LW",75,27,173,63,Bologna,Italian Serie A,LAM,10,Italy,Right,3,3,78,76,72,79,44,59,70,77,63,75,73,79,76,69,65,78,79,78,84,74,84,78,65,61,56,75,62,38,76,76,74,75,46,44,33,11,7,14,9,14,37,https://cdn.sofifa.net/teams/189/60.png,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
1187,201878,V. Eysseric,"LW, RW",75,27,181,73,Fiorentina,Italian Serie A,SUB,16,France,Right,4,3,69,72,78,76,43,63,80,70,52,78,70,77,76,76,76,78,68,69,75,70,69,74,57,59,64,76,65,35,75,77,70,70,60,34,26,9,13,10,11,8,37,https://cdn.sofifa.net/teams/110374/60.png,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1188,201893,Recio,CM,75,28,183,74,CD Leganés,Spain Primera Division,SUB,8,Spain,Right,3,3,40,67,73,72,72,71,64,58,59,77,55,72,76,67,73,75,49,33,63,75,59,81,41,72,67,72,87,76,75,74,69,69,73,75,62,10,14,9,10,9,37,https://cdn.sofifa.net/teams/100888/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1189,201931,Gabriel,GK,75,26,193,90,Lecce,Italian Serie A,GK,21,Brazil,Right,2,1,67,52,58,63,51,65,14,5,12,32,10,20,12,12,17,23,38,34,51,69,48,51,72,34,60,19,28,25,10,45,22,65,16,19,13,77,73,68,73,79,36,https://cdn.sofifa.net/teams/347/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1190,201976,A. Gomis,GK,75,25,194,80,SPAL,Italian Serie A,SUB,1,Senegal,Right,3,1,67,52,58,63,51,65,15,16,11,34,11,15,12,12,35,24,43,41,60,67,54,53,81,33,57,15,16,21,16,61,23,57,18,14,10,77,74,70,75,75,42,https://cdn.sofifa.net/teams/112791/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1191,201982,J. Schmid,"RB, RM, RWB",75,29,179,80,Sport-Club Freiburg,German 1. Bundesliga,RB,7,France,Right,3,3,76,64,74,75,69,75,79,58,59,74,63,75,83,85,66,75,75,76,77,75,79,74,65,77,74,66,78,70,73,71,62,72,69,71,69,15,7,7,10,8,37,https://cdn.sofifa.net/teams/25/60.png,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
1192,202061,J. Kurtić,"CM, CAM",75,30,186,88,SPAL,Italian Serie A,LCM,19,Slovenia,Right,3,3,61,69,73,71,71,78,67,60,71,77,69,71,68,75,75,75,63,60,63,74,62,80,65,71,83,76,77,75,74,72,65,75,65,75,72,14,13,10,11,6,37,https://cdn.sofifa.net/teams/112791/60.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1193,202135,S. Sturaro,CM,75,26,181,80,Genoa,Italian Serie A,SUB,27,Italy,Right,3,3,70,67,72,75,76,78,68,55,68,77,74,76,64,64,75,77,71,70,73,68,67,78,66,77,77,77,86,75,73,69,68,74,76,78,77,15,10,5,14,11,37,https://cdn.sofifa.net/teams/110556/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1194,202151,K. Stafylidis,"LWB, LB",75,25,178,72,TSG Hoffenheim,German 1. Bundesliga,SUB,5,Greece,Left,3,3,75,64,68,73,72,74,77,48,52,74,68,72,76,81,74,75,76,74,73,74,75,89,70,70,71,84,85,65,41,41,46,66,75,78,80,11,7,15,10,14,37,https://cdn.sofifa.net/teams/10029/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1195,202282,S. Armstrong,"CAM, CDM, CM",75,27,183,75,Southampton,English Premier League,SUB,17,Scotland,Right,4,3,75,73,72,74,64,72,64,73,66,75,62,75,74,70,71,73,75,75,79,69,65,75,70,84,68,80,67,67,72,73,52,67,61,64,61,14,8,13,11,13,37,https://cdn.sofifa.net/teams/17/60.png,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
1196,202316,T. Chandler,"RB, RWB, RM",75,29,186,84,Eintracht Frankfurt,German 1. Bundesliga,SUB,22,United States,Right,3,2,72,61,69,69,75,79,77,55,74,75,57,72,66,43,73,73,70,74,53,73,52,76,69,73,82,60,83,68,71,55,50,71,74,79,79,12,7,8,11,12,37,https://cdn.sofifa.net/teams/1824/60.png,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
1197,202445,Rodrigo Ely,CB,75,25,188,83,Deportivo Alavés,Spain Primera Division,SUB,4,Brazil,Right,2,2,58,32,43,52,75,76,34,22,73,62,15,50,20,18,54,55,56,60,52,72,37,52,72,52,89,38,75,75,22,22,35,62,74,76,74,13,10,9,9,11,37,https://cdn.sofifa.net/teams/463/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1199,202811,E. Martínez,GK,75,26,193,85,Arsenal,English Premier League,SUB,26,Argentina,Right,3,1,67,52,58,63,51,65,22,16,26,45,13,13,22,20,48,35,59,57,49,69,49,57,60,40,70,16,37,13,12,64,42,53,11,20,20,75,74,76,73,76,58,https://cdn.sofifa.net/teams/1/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1200,203280,V. Germain,ST,75,29,180,73,Olympique de Marseille,French Ligue 1,SUB,28,France,Right,4,3,75,75,71,73,38,67,67,76,77,72,74,69,70,71,64,73,74,75,89,78,71,75,80,78,61,72,63,44,75,79,76,69,45,21,18,14,7,11,9,14,37,https://cdn.sofifa.net/teams/219/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1201,203393,E. Gnahoré,"CM, CDM",75,25,188,88,Amiens SC,French Ligue 1,LDM,5,France,Right,3,3,66,67,71,73,68,77,61,67,60,77,54,75,63,62,73,74,67,65,62,74,61,73,62,77,83,68,65,71,70,72,57,70,69,72,53,13,9,10,9,13,37,https://cdn.sofifa.net/teams/1816/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1202,203668,A. Donnarumma,ST,75,28,181,75,Brescia,Italian Serie A,LS,9,Italy,Right,3,3,84,76,59,74,36,62,54,78,75,65,71,75,70,62,55,72,81,86,77,70,66,75,58,77,63,71,40,29,76,55,78,71,28,36,37,14,11,8,9,15,37,https://cdn.sofifa.net/teams/190/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1203,203884,K. Djidji,"CB, LB",75,26,184,81,Torino F.C.,Italian Serie A,SUB,30,Côte d'Ivoire,Right,3,2,65,32,55,65,75,71,46,26,70,70,26,64,28,32,68,68,65,65,62,70,66,48,76,65,73,28,73,74,35,42,41,74,74,78,78,15,7,7,8,9,37,https://cdn.sofifa.net/teams/54/60.png,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1204,204346,Fede Vico,"CAM, LM, RM",75,24,167,64,Granada CF,Spain Primera Division,CAM,14,Spain,Left,3,4,75,66,74,77,49,52,74,68,43,77,47,78,72,57,72,76,78,73,79,65,88,64,67,64,47,63,48,53,72,75,73,66,41,56,54,9,13,12,13,13,37,https://cdn.sofifa.net/teams/110832/60.png,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
1205,204355,P. Dummett,"CB, LB",75,27,183,82,Newcastle United,English Premier League,LCB,3,Wales,Left,2,2,66,40,63,67,76,72,63,41,72,71,33,65,54,52,68,70,66,66,61,75,74,42,77,74,70,35,72,76,56,52,43,65,76,76,80,15,11,13,11,13,37,https://cdn.sofifa.net/teams/13/60.png,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1206,204472,B. Sarr,"RB, RM",75,27,177,65,Olympique de Marseille,French Ligue 1,SUB,17,France,Right,3,3,82,66,69,74,71,71,72,63,65,73,46,75,68,44,67,72,82,82,76,78,76,78,63,77,67,68,74,73,65,66,65,68,73,67,74,9,15,14,8,12,37,https://cdn.sofifa.net/teams/219/60.png,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1207,205186,P. Gazzaniga,GK,75,27,196,90,Tottenham Hotspur,English Premier League,SUB,22,Argentina,Right,3,1,67,52,58,63,51,65,21,12,14,32,8,20,33,21,49,20,63,65,64,59,49,63,66,45,67,19,32,16,13,52,41,55,23,20,11,76,74,84,75,78,64,https://cdn.sofifa.net/teams/18/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1208,205897,N. Chalobah,"CDM, CM",75,24,185,76,Watford,English Premier League,SUB,14,England,Right,3,3,64,61,70,74,72,71,58,55,71,78,53,74,51,38,77,78,60,68,68,70,65,75,69,67,73,67,73,72,60,76,49,68,69,75,73,12,9,15,8,8,37,https://cdn.sofifa.net/teams/1795/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1209,205989,C. Chambers,"CDM, CM, CB",75,24,183,73,Arsenal,English Premier League,SUB,21,England,Right,3,2,63,49,65,68,74,76,59,46,68,74,45,65,55,49,70,74,59,66,60,73,66,52,71,72,75,53,83,74,50,60,54,64,72,77,74,11,14,12,7,12,37,https://cdn.sofifa.net/teams/1/60.png,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
1210,205995,J. Willems,"LWB, LB, LM",75,25,177,82,Newcastle United,English Premier League,SUB,15,Netherlands,Left,4,3,74,62,76,76,71,76,83,54,67,74,53,78,84,63,71,77,75,73,67,73,76,78,77,73,78,68,73,70,68,77,46,71,71,72,72,9,14,16,7,10,37,https://cdn.sofifa.net/teams/13/60.png,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
1211,206594,S. March,"LM, LWB",75,24,180,77,Brighton & Hove Albion,English Premier League,LWB,20,England,Left,2,3,77,68,72,77,50,60,76,66,40,73,56,79,70,64,67,76,77,77,76,69,77,74,38,67,60,72,55,30,69,74,55,68,63,55,48,9,11,7,13,15,37,https://cdn.sofifa.net/teams/1808/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1212,207624,K. Omeruo,CB,75,25,185,81,CD Leganés,Spain Primera Division,CB,4,Nigeria,Right,3,2,70,32,50,58,73,78,47,22,74,63,27,53,24,23,60,61,66,73,64,73,55,54,88,72,79,31,79,72,34,34,35,70,69,77,73,9,8,16,7,15,37,https://cdn.sofifa.net/teams/100888/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1213,207924,Lucas Lima,"LB, LM",75,27,179,76,FC Nantes,French Ligue 1,SUB,6,Brazil,Left,1,3,73,57,72,73,71,71,78,42,41,72,61,73,73,71,69,73,69,76,71,71,73,73,76,86,64,69,67,72,71,66,53,65,74,76,75,11,10,12,16,11,37,https://cdn.sofifa.net/teams/71/60.png,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1214,208144,D. Bessa,"CAM, CM",75,26,178,75,Hellas Verona,Italian Serie A,LF,8,Italy,Right,4,4,63,69,74,78,55,50,69,64,50,75,64,77,70,69,76,78,72,55,82,72,81,76,52,59,47,76,45,52,72,78,59,73,55,57,55,6,14,12,12,14,37,https://cdn.sofifa.net/teams/206/60.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1215,208451,R. Quaison,"CF, ST, CAM",75,25,183,77,1. FSV Mainz 05,German 1. Bundesliga,LS,7,Sweden,Right,3,3,77,73,69,78,51,70,67,74,56,73,72,80,64,56,67,78,77,77,74,75,75,73,55,76,74,72,54,55,77,68,59,74,39,57,54,9,8,13,9,13,37,https://cdn.sofifa.net/teams/169/60.png,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1216,208509,T. Foket,RB,75,24,177,74,Stade de Reims,French Ligue 1,RB,32,Belgium,Right,3,3,77,57,69,71,72,72,72,50,56,70,61,70,69,57,69,72,79,76,75,72,73,67,83,83,67,62,69,72,68,68,49,69,73,75,75,14,6,11,13,10,37,https://cdn.sofifa.net/teams/379/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1217,208535,A. Duncan,CM,75,26,178,78,U.S. Sassuolo Calcio,Italian Serie A,SUB,8,Ghana,Left,3,3,71,63,73,72,76,76,73,50,68,79,58,71,64,50,76,74,75,68,72,77,70,83,78,79,70,78,86,79,68,67,44,76,73,80,76,9,8,8,6,8,37,https://cdn.sofifa.net/teams/111974/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1218,208621,Óscar Plano,"RM, LM, CF",75,28,182,72,Real Valladolid CF,Spain Primera Division,RM,10,Spain,Left,4,3,81,70,74,76,54,69,75,68,62,75,58,74,80,63,68,76,79,82,82,73,80,78,61,78,62,72,75,60,66,75,66,72,45,58,45,8,14,16,8,13,37,https://cdn.sofifa.net/teams/462/60.png,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
1219,209547,S. Mitrović,CB,75,29,189,84,RC Strasbourg Alsace,French Ligue 1,CB,13,Serbia,Right,5,2,39,34,49,54,77,77,38,22,78,59,28,51,29,33,57,62,38,40,45,72,43,61,65,67,81,38,80,72,31,43,35,70,78,78,75,9,8,8,15,16,37,https://cdn.sofifa.net/teams/76/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1220,209818,J. Brenet,"LWB, LB, RB",75,25,181,74,TSG Hoffenheim,German 1. Bundesliga,SUB,2,Netherlands,Right,3,3,87,36,62,72,71,69,72,36,66,68,35,75,30,31,61,69,89,85,69,74,69,30,59,76,66,31,71,70,58,56,56,62,71,71,76,16,11,13,10,9,37,https://cdn.sofifa.net/teams/10029/60.png,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
1221,209846,C. Günter,"LB, LWB",75,26,185,86,Sport-Club Freiburg,German 1. Bundesliga,LB,30,Germany,Left,2,3,82,48,67,69,71,79,80,38,57,69,39,71,75,68,61,68,76,86,67,71,64,70,53,85,77,49,82,72,62,54,44,67,69,75,74,9,15,9,8,14,37,https://cdn.sofifa.net/teams/25/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
