,sofifa_id,short_name,player_positions,overall,age,height_cm,weight_kg,league_name,club_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,work_rate,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,player_face_url,club_logo_url,RW,CF,ST,CM,CAM,LW,GK,CB,LM,CDM,RB,LB,RM,LWB,RWB
1395,252154,M. Carnesecchi,GK,74,22,191,83,Serie A,Cremonese,SUB,12,Italy,Right,3,1,Medium/Medium,70,58,64,69,58,69,11,8,20,36,7,14,18,12,29,19,24,39,40,64,25,48,40,28,55,10,27,13,9,36,17,40,16,15,12,75,72,64,73,78,30,https://cdn.sofifa.net/players/252/154/23_120.png,https://cdn.sofifa.net/meta/team/10722/120.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1396,252327,Manu Sánchez,"LB, LWB, LM",74,21,171,66,La Liga,CA Osasuna,SUB,20,Spain,Left,3,3,Medium/Medium,72,44,62,68,72,60,67,42,62,70,36,66,52,34,53,71,76,69,70,66,74,50,62,75,51,41,65,74,56,57,38,62,66,78,75,6,6,10,12,6,42,https://cdn.sofifa.net/players/252/327/23_120.png,https://cdn.sofifa.net/teams/479/60.png,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
1397,252541,J. Chotard,"CDM, CM",74,20,179,70,Ligue 1,Montpellier Hérault SC,LDM,13,France,Right,4,3,Medium/Medium,68,54,72,74,71,68,68,52,58,77,40,75,66,57,71,74,67,68,76,73,70,61,69,77,61,53,75,75,62,71,55,69,72,73,66,11,6,7,14,10,42,https://cdn.sofifa.net/players/252/541/23_120.png,https://cdn.sofifa.net/teams/70/60.png,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1398,253177,Y. Musah,"RM, CM, CDM",74,19,178,73,La Liga,Valencia CF,RCM,4,United States,Right,3,4,High/Medium,85,69,68,74,60,67,66,68,44,75,48,77,60,54,65,76,82,87,70,68,66,77,64,71,69,73,59,62,70,66,50,63,62,63,60,15,6,14,6,10,42,https://cdn.sofifa.net/players/253/177/23_120.png,https://cdn.sofifa.net/teams/461/60.png,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
1399,253293,B. Ocampo,"RM, LM",74,23,175,74,La Liga,Cádiz CF,SUB,14,Uruguay,Right,3,4,Medium/Medium,83,67,71,77,47,62,79,64,49,69,61,81,78,74,68,72,85,82,82,61,77,71,56,69,59,71,62,62,65,65,61,70,40,43,47,7,14,9,9,14,42,https://cdn.sofifa.net/players/253/293/23_120.png,https://cdn.sofifa.net/teams/1968/60.png,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1400,253473,S. Ricci,"CDM, CM",74,20,178,72,Serie A,Torino F.C.,SUB,28,Italy,Right,3,3,Medium/Medium,74,55,70,71,71,70,62,42,57,76,54,69,56,62,72,73,75,74,76,72,70,70,67,82,64,68,72,72,68,69,52,75,74,73,72,14,12,6,11,13,42,https://cdn.sofifa.net/players/253/473/23_120.png,https://cdn.sofifa.net/teams/54/60.png,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1401,254247,M. Mohamed,ST,74,24,185,78,Ligue 1,FC Nantes,ST,31,Egypt,Right,5,3,Medium/Medium,70,74,57,69,38,79,52,75,81,64,65,69,65,47,50,72,67,72,65,67,62,80,91,75,86,72,63,38,77,57,64,64,33,31,27,13,7,8,14,7,42,https://cdn.sofifa.net/players/254/247/23_120.png,https://cdn.sofifa.net/teams/71/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1402,254487,Matheus Henrique,"CM, CDM",74,24,175,71,Serie A,U.S. Sassuolo Calcio,LCM,7,Brazil,Right,4,3,Medium/Medium,74,60,75,77,57,64,69,56,50,80,59,79,65,60,82,77,78,70,82,72,73,64,64,79,55,61,66,52,73,75,61,67,63,57,60,8,12,7,11,7,42,https://cdn.sofifa.net/players/254/487/23_120.png,https://cdn.sofifa.net/teams/111974/60.png,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1403,255223,A. Adli,"ST, LM",74,22,174,72,Bundesliga,Bayer 04 Leverkusen,SUB,21,France,Left,3,4,High/High,86,72,67,80,40,54,65,71,71,71,67,82,73,52,61,80,86,86,85,69,82,78,75,77,47,70,36,30,76,68,68,70,44,35,35,10,8,14,8,12,42,https://cdn.sofifa.net/players/255/223/23_120.png,https://cdn.sofifa.net/teams/32/60.png,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1404,255565,K. Mitoma,"LM, LW, LWB",74,25,178,71,Premier League,Brighton & Hove Albion,SUB,22,Japan,Right,3,4,Medium/Low,82,69,68,77,56,62,60,73,45,74,66,78,67,62,61,76,88,77,86,71,66,65,65,68,60,68,58,57,69,70,63,73,56,59,54,10,13,10,14,9,42,https://cdn.sofifa.net/players/255/565/23_120.png,https://cdn.sofifa.net/teams/1808/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
1405,255687,D. Zima,CB,74,21,190,80,Serie A,Torino F.C.,SUB,6,Czech Republic,Right,3,2,High/High,74,38,54,63,76,76,36,30,67,64,33,60,51,32,61,63,74,74,65,73,58,61,64,75,80,35,70,78,27,55,44,73,80,75,75,5,12,13,10,10,42,https://cdn.sofifa.net/players/255/687/23_120.png,https://cdn.sofifa.net/teams/54/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1406,256516,Nico Williams,"RM, LM",74,19,181,67,La Liga,Athletic Club de Bilbao,RM,11,Spain,Right,4,4,Medium/Medium,91,67,65,77,33,58,73,68,68,69,52,79,64,57,59,73,90,92,88,68,74,69,66,68,61,66,36,40,65,59,62,69,36,20,18,9,13,12,12,14,42,https://cdn.sofifa.net/players/256/516/23_120.png,https://cdn.sofifa.net/teams/448/60.png,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1407,257057,A. Onana,"CDM, CM",74,20,195,76,Premier League,Everton,RCM,8,Belgium,Right,4,3,Medium/High,74,59,69,71,71,76,61,57,67,76,51,73,58,42,74,75,68,78,63,72,50,72,67,75,80,58,71,71,65,70,40,70,69,73,73,7,12,12,9,10,42,https://cdn.sofifa.net/players/257/057/23_120.png,https://cdn.sofifa.net/teams/7/60.png,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1408,257470,A. Elanga,"RW, LW, RM",74,20,178,75,Premier League,Manchester United,SUB,36,Sweden,Right,3,3,High/High,88,66,64,75,38,57,67,70,67,68,62,76,70,61,45,73,90,86,83,72,77,64,86,75,52,63,42,31,73,65,56,69,35,38,33,13,5,13,8,10,42,https://cdn.sofifa.net/players/257/470/23_120.png,https://cdn.sofifa.net/teams/11/60.png,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1409,258390,I. Grbić,GK,74,26,195,93,La Liga,Atlético de Madrid,SUB,1,Croatia,Right,3,1,Medium/Medium,70,58,64,69,58,69,14,9,11,35,8,15,20,13,32,21,31,23,24,69,24,55,58,25,68,7,26,12,9,40,19,30,11,13,12,75,70,73,73,75,28,https://cdn.sofifa.net/players/258/390/23_120.png,https://cdn.sofifa.net/teams/240/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1410,259173,Víctor Chust,CB,74,22,184,76,La Liga,Cádiz CF,SUB,32,Spain,Right,5,2,Low/Medium,69,30,50,51,76,65,28,28,73,75,30,36,27,30,52,72,68,70,38,66,57,32,74,53,70,26,67,74,41,35,35,65,76,78,76,7,9,6,14,11,42,https://cdn.sofifa.net/players/259/173/23_120.png,https://cdn.sofifa.net/teams/1968/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1411,259583,D. Udogie,"LWB, LM",74,19,186,67,Serie A,Udinese Calcio,LM,13,Italy,Left,3,3,High/High,87,63,66,74,67,71,73,64,61,70,54,74,59,51,64,75,86,87,80,70,70,71,62,77,70,59,68,66,65,60,46,64,64,73,65,8,14,11,10,14,42,https://cdn.sofifa.net/players/259/583/23_120.png,https://cdn.sofifa.net/teams/55/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1412,260407,E. Wahi,"ST, LM",74,19,184,74,Ligue 1,Montpellier Hérault SC,ST,21,France,Right,4,4,High/Medium,82,73,64,76,31,65,61,76,64,70,69,77,63,58,57,76,84,81,79,72,71,73,76,61,69,69,57,28,74,64,64,70,25,29,23,13,7,5,12,14,42,https://cdn.sofifa.net/players/260/407/23_120.png,https://cdn.sofifa.net/teams/70/60.png,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1413,261084,B. Dieng,ST,74,21,178,72,Ligue 1,Olympique de Marseille,SUB,12,Senegal,Right,3,3,High/Medium,80,75,60,71,33,62,62,75,73,63,74,70,54,55,47,74,77,82,67,69,71,85,74,64,67,68,42,32,74,64,74,69,24,31,27,10,14,11,8,15,42,https://cdn.sofifa.net/players/261/084/23_120.png,https://cdn.sofifa.net/teams/219/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1414,262113,N. Zalewski,LM,74,20,175,70,Serie A,Roma,SUB,59,Poland,Right,4,3,Medium/Low,83,59,70,76,55,55,72,58,45,75,59,78,64,57,63,76,84,83,75,68,75,72,57,71,45,46,57,50,69,69,63,63,59,57,52,10,5,7,8,15,42,https://cdn.sofifa.net/players/262/113/23_120.png,https://cdn.sofifa.net/teams/52/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1415,262929,Vinicius Souza,"CDM, CM",74,23,187,80,La Liga,RCD Espanyol de Barcelona,CDM,12,Brazil,Right,3,2,Medium/High,66,47,63,66,73,79,45,38,75,73,27,66,48,43,72,71,65,66,60,72,40,78,68,76,82,46,78,75,29,65,36,65,71,74,71,14,14,9,13,8,42,https://cdn.sofifa.net/players/262/929/23_120.png,https://cdn.sofifa.net/teams/452/60.png,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1416,266866,Éderson,CM,74,22,183,86,Serie A,Atalanta,SUB,13,Brazil,Right,3,3,Medium/High,70,63,71,75,65,70,62,59,62,77,44,76,65,49,74,77,72,68,69,70,70,70,59,74,68,67,73,69,71,75,57,75,58,70,64,14,10,12,13,13,42,https://cdn.sofifa.net/players/266/866/23_120.png,https://cdn.sofifa.net/teams/39/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1417,169697,D. Randolph,GK,73,35,188,78,Premier League,West Ham United,SUB,35,Republic of Ireland,Right,3,1,Medium/Medium,70,58,64,69,58,69,11,14,16,33,16,14,15,14,34,33,41,44,50,72,43,50,61,34,57,14,29,18,11,35,30,36,15,14,14,75,71,66,71,74,42,https://cdn.sofifa.net/players/169/697/23_120.png,https://cdn.sofifa.net/teams/19/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1418,177475,T. Sippel,GK,73,34,183,80,Bundesliga,Borussia Mönchengladbach,SUB,21,Germany,Right,2,1,Medium/Medium,70,58,64,69,58,69,14,12,13,33,12,13,15,14,26,19,50,42,48,70,41,57,64,41,65,11,36,15,16,31,18,41,12,15,12,74,69,76,69,77,47,https://cdn.sofifa.net/players/177/475/23_120.png,https://cdn.sofifa.net/teams/23/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1419,178160,T. Mangani,"CDM, CM",73,35,183,79,Ligue 1,Ajaccio,RDM,23,France,Left,3,3,Medium/Medium,40,69,76,69,68,73,67,63,66,81,64,67,74,78,75,73,44,37,63,71,57,77,67,75,74,73,70,70,63,75,83,75,70,66,65,13,12,9,13,15,42,https://cdn.sofifa.net/players/178/160/23_120.png,https://cdn.sofifa.net/meta/team/524/120.png,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1420,186395,M. Ritchie,"RM, LB",73,32,172,76,Premier League,Newcastle United,SUB,11,Scotland,Left,4,4,High/High,60,72,75,75,66,65,78,68,39,75,75,76,78,69,72,76,65,55,67,73,77,76,70,61,60,77,82,69,73,73,72,73,68,71,67,15,8,11,14,13,42,https://cdn.sofifa.net/players/186/395/23_120.png,https://cdn.sofifa.net/teams/13/60.png,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1421,186589,I. Radovanović,"CB, CDM",73,33,187,80,Serie A,US Salernitana 1919,SUB,16,Serbia,Right,2,2,Medium/High,47,60,68,66,74,71,62,42,71,72,56,65,65,62,70,71,39,53,54,71,55,84,70,55,76,77,79,76,61,68,58,72,72,76,70,5,6,6,5,5,42,https://cdn.sofifa.net/players/186/589/23_120.png,https://cdn.sofifa.net/teams/110373/60.png,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1422,189296,E. Berisha,GK,73,33,194,92,Serie A,Torino F.C.,SUB,1,Albania,Left,2,1,Medium/Medium,70,58,64,69,58,69,11,13,12,20,11,12,13,12,26,20,28,28,33,73,30,50,57,39,64,15,24,22,12,42,22,59,20,10,11,70,72,66,72,74,28,https://cdn.sofifa.net/players/189/296/23_120.png,https://cdn.sofifa.net/teams/54/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1423,189342,C. Pinsoglio,GK,73,32,194,85,Serie A,Juventus,SUB,23,Italy,Left,2,1,Medium/Medium,70,58,64,69,58,69,13,11,13,24,8,18,11,18,28,22,43,41,36,62,40,47,71,34,60,6,32,18,11,35,22,64,20,12,13,74,72,62,74,76,42,https://cdn.sofifa.net/players/189/342/23_120.png,https://cdn.sofifa.net/teams/45/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1424,191648,M. Yoshida,CB,73,33,189,90,Bundesliga,Schalke 04,LCB,39,Japan,Right,4,2,Medium/High,52,41,51,63,74,70,36,34,74,63,56,60,38,33,52,66,52,52,64,72,57,50,82,62,75,41,66,73,42,50,54,68,73,77,74,12,16,8,6,13,42,https://cdn.sofifa.net/players/191/648/23_120.png,https://cdn.sofifa.net/meta/team/67/120.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1425,192647,G. Charbonnier,ST,73,33,188,80,Ligue 1,Auxerre,ST,19,France,Right,3,3,Medium/High,31,75,68,72,36,66,57,77,77,74,71,74,63,59,59,79,30,32,46,76,47,76,46,54,82,71,47,28,79,78,72,78,27,43,20,11,13,11,8,16,42,https://cdn.sofifa.net/players/192/647/23_120.png,https://cdn.sofifa.net/meta/team/3682/120.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1426,192660,S. Polter,ST,73,31,192,94,Bundesliga,Schalke 04,SUB,40,Germany,Right,3,2,High/Medium,70,72,53,61,35,85,51,75,81,58,67,60,44,41,50,64,64,75,54,72,48,77,77,74,92,62,84,30,76,53,71,69,35,30,13,6,14,13,8,12,42,https://cdn.sofifa.net/players/192/660/23_120.png,https://cdn.sofifa.net/meta/team/67/120.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1427,192722,R. Hamouma,"ST, RM",73,35,178,76,Ligue 1,Ajaccio,RS,17,France,Right,4,3,Medium/Medium,68,75,74,77,42,65,75,74,67,74,76,77,76,70,70,77,69,68,78,74,74,77,57,63,68,74,60,39,75,75,70,73,38,41,41,14,11,14,7,13,42,https://cdn.sofifa.net/players/192/722/23_120.png,https://cdn.sofifa.net/meta/team/524/120.png,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1428,193532,G. Medel,CB,73,34,171,76,Serie A,Bologna,CB,17,Chile,Right,4,3,Medium/High,56,50,62,68,72,76,50,37,64,72,58,63,35,45,66,67,58,55,72,79,90,65,78,69,75,59,85,75,58,65,58,78,72,74,72,14,7,9,6,6,42,https://cdn.sofifa.net/players/193/532/23_120.png,https://cdn.sofifa.net/teams/189/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1429,193786,F. Bardi,GK,73,30,188,80,Serie A,Bologna,SUB,1,Italy,Right,1,1,Medium/Medium,70,58,64,69,58,69,18,10,11,31,17,13,14,19,31,12,51,46,48,72,33,49,75,29,54,18,21,10,11,34,21,68,18,11,10,75,71,65,70,76,49,https://cdn.sofifa.net/players/193/786/23_120.png,https://cdn.sofifa.net/teams/189/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1430,193910,A. Forshaw,"CDM, CM",73,30,174,71,Premier League,Leeds United,SUB,4,England,Right,3,3,Medium/High,61,61,73,74,66,70,64,59,47,79,57,73,67,63,76,75,65,58,72,71,79,66,43,85,64,63,73,65,61,73,62,78,68,72,65,10,7,12,13,16,42,https://cdn.sofifa.net/players/193/910/23_120.png,https://cdn.sofifa.net/teams/8/60.png,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1431,194730,Juan Carlos,GK,73,34,186,85,La Liga,Girona,GK,1,Spain,Right,3,1,Medium/Medium,70,58,64,69,58,69,31,14,19,25,15,13,30,12,27,22,58,61,56,67,57,54,70,42,71,15,13,21,11,42,30,53,25,20,21,72,73,72,71,73,59,https://cdn.sofifa.net/players/194/730/23_120.png,https://cdn.sofifa.net/meta/team/231/120.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1432,197641,B. Leroy,GK,73,33,184,75,Ligue 1,Ajaccio,GK,1,France,Right,3,1,Medium/Medium,70,58,64,69,58,69,12,13,12,23,10,14,11,19,14,18,46,46,37,69,40,53,55,28,40,11,25,15,9,48,22,60,14,12,17,72,72,71,72,73,46,https://cdn.sofifa.net/players/197/641/23_120.png,https://cdn.sofifa.net/meta/team/524/120.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1433,198077,P. Herrmann,RM,73,31,179,71,Bundesliga,Borussia Mönchengladbach,SUB,7,Germany,Right,3,3,Medium/High,71,72,72,75,34,60,76,71,54,74,70,75,74,73,66,75,74,68,76,71,74,75,66,67,56,75,58,29,71,70,62,68,28,29,54,14,13,8,8,7,42,https://cdn.sofifa.net/players/198/077/23_120.png,https://cdn.sofifa.net/teams/23/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1434,198348,M. Autret,"LM, CM, CAM",73,31,179,71,Ligue 1,Auxerre,LM,29,France,Right,3,4,High/Medium,63,70,75,73,42,59,75,71,48,77,64,75,63,70,76,72,62,64,72,70,78,76,67,54,62,65,55,53,75,73,62,64,26,49,40,10,6,13,10,12,42,https://cdn.sofifa.net/players/198/348/23_120.png,https://cdn.sofifa.net/meta/team/3682/120.png,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
1435,198715,Sergio León,ST,73,33,178,73,La Liga,Real Valladolid,SUB,7,Spain,Right,4,3,High/Medium,76,74,67,74,38,70,61,74,71,71,74,74,74,64,57,73,77,75,78,71,72,75,77,70,71,72,65,35,75,70,72,76,41,33,21,6,8,11,13,10,42,https://cdn.sofifa.net/players/198/715/23_120.png,https://cdn.sofifa.net/meta/team/361/120.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1436,199191,D. Appiah,"RB, CB, LB",73,30,179,68,Ligue 1,FC Nantes,RWB,12,France,Right,3,2,Low/Medium,71,39,60,65,73,74,61,33,58,63,34,61,60,44,56,67,70,72,73,69,69,51,82,87,68,38,72,74,51,59,47,67,76,76,71,9,8,11,13,9,42,https://cdn.sofifa.net/players/199/191/23_120.png,https://cdn.sofifa.net/teams/71/60.png,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
1437,199577,Sergi Gómez,CB,73,30,185,76,La Liga,RCD Espanyol de Barcelona,RCB,24,Spain,Right,3,2,Medium/High,58,46,61,61,74,72,45,40,71,71,39,57,52,42,68,69,64,53,54,72,44,58,78,63,76,48,71,74,52,63,40,68,75,75,74,15,16,11,11,7,42,https://cdn.sofifa.net/players/199/577/23_120.png,https://cdn.sofifa.net/teams/452/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1438,199763,B. Bereszyński,RB,73,29,183,77,Serie A,U.C. Sampdoria,RB,24,Poland,Right,3,3,High/Medium,84,56,64,69,67,73,67,50,60,68,56,68,60,50,62,70,83,85,73,68,72,64,69,84,68,60,71,67,60,60,50,69,66,69,68,9,8,16,7,15,42,https://cdn.sofifa.net/players/199/763/23_120.png,https://cdn.sofifa.net/teams/1837/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1439,199909,P. Pervan,GK,73,34,194,92,Bundesliga,VfL Wolfsburg,SUB,12,Austria,Right,4,1,Medium/Medium,70,58,64,69,58,69,19,9,15,22,8,14,15,14,31,15,32,27,36,70,33,52,44,23,54,15,28,15,5,34,14,30,16,21,19,72,73,69,70,75,30,https://cdn.sofifa.net/players/199/909/23_120.png,https://cdn.sofifa.net/teams/175/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1440,200054,Pedro Obiang,"CDM, CM",73,30,185,75,Serie A,U.S. Sassuolo Calcio,SUB,14,Equatorial Guinea,Right,3,3,Medium/Medium,56,59,70,70,74,71,68,50,68,74,60,70,56,62,70,72,57,55,63,68,63,73,72,71,72,65,70,73,60,69,59,75,73,76,74,9,7,7,6,7,42,https://cdn.sofifa.net/players/200/054/23_120.png,https://cdn.sofifa.net/teams/111974/60.png,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1441,201285,C. Gytkjær,ST,73,32,185,77,Serie A,Monza,SUB,9,Denmark,Right,4,3,Medium/Medium,71,74,57,69,33,72,51,74,72,62,67,66,61,55,45,73,68,73,70,74,68,77,81,64,78,70,67,32,76,61,76,75,42,16,19,11,12,12,14,15,42,https://cdn.sofifa.net/players/201/285/23_120.png,https://cdn.sofifa.net/meta/team/1628/120.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1442,201988,F. Fernández,CB,73,33,190,83,La Liga,Elche CF,SUB,2,Argentina,Right,3,2,Low/High,33,30,54,53,75,71,40,28,77,67,21,44,51,40,60,63,34,33,47,66,45,30,74,50,78,29,77,73,40,47,42,73,74,76,74,12,12,13,14,12,42,https://cdn.sofifa.net/players/201/988/23_120.png,https://cdn.sofifa.net/teams/468/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1443,202276,S. Zoller,"ST, RW, LW",73,31,179,73,Bundesliga,VfL Bochum 1848,RW,9,Germany,Right,3,3,High/High,71,74,65,73,39,65,68,77,67,68,72,72,69,55,53,76,75,67,75,72,72,73,64,76,63,69,57,24,76,67,66,71,45,39,25,9,16,10,10,13,42,https://cdn.sofifa.net/players/202/276/23_120.png,https://cdn.sofifa.net/teams/160/60.png,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1444,202493,Aleix Vidal,"RB, RM",73,32,177,70,La Liga,RCD Espanyol de Barcelona,SUB,22,Spain,Right,3,3,High/Medium,79,66,72,75,67,71,74,68,63,74,48,75,74,52,68,75,80,78,75,73,75,78,76,76,65,57,80,67,69,72,50,73,66,68,67,8,7,8,12,12,42,https://cdn.sofifa.net/players/202/493/23_120.png,https://cdn.sofifa.net/teams/452/60.png,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1445,202940,N. Kebano,"LM, LW",73,30,170,65,Premier League,Fulham,LM,7,Congo DR,Right,3,3,Medium/Medium,79,67,69,76,39,57,68,68,52,69,70,76,72,76,64,74,84,74,83,72,82,66,63,69,54,66,49,38,68,70,68,68,43,37,23,15,12,16,15,15,42,https://cdn.sofifa.net/players/202/940/23_120.png,https://cdn.sofifa.net/meta/team/11/120.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1446,203042,J. Butland,GK,73,29,196,95,Premier League,Crystal Palace,SUB,1,England,Right,4,1,Medium/Medium,70,58,64,69,58,69,11,16,12,40,12,21,12,14,30,36,58,55,55,73,50,50,76,40,79,13,40,25,16,40,42,62,23,13,11,73,68,66,74,75,57,https://cdn.sofifa.net/players/203/042/23_120.png,https://cdn.sofifa.net/teams/1799/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1447,203280,V. Germain,ST,73,32,181,75,Ligue 1,Montpellier Hérault SC,SUB,9,France,Right,4,3,Medium/Medium,65,73,70,72,39,65,69,73,75,74,73,70,69,69,64,75,63,66,76,74,69,74,84,72,61,71,61,44,77,71,75,69,45,24,18,14,7,11,9,14,42,https://cdn.sofifa.net/players/203/280/23_120.png,https://cdn.sofifa.net/teams/70/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1448,203505,J. Bryan,"LB, LWB",73,28,173,75,Ligue 1,OGC Nice,SUB,15,England,Left,4,3,High/High,76,63,70,68,70,74,76,60,67,69,45,66,71,62,70,68,77,75,76,65,86,72,90,79,71,66,71,72,67,69,61,64,66,72,70,13,14,14,9,14,42,https://cdn.sofifa.net/players/203/505/23_120.png,https://cdn.sofifa.net/teams/72/60.png,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1449,203741,T. Delaine,"RWB, LWB",73,30,180,71,Ligue 1,RC Strasbourg Alsace,RWB,3,France,Left,5,3,High/Medium,83,50,69,72,67,72,70,45,64,72,35,74,68,45,69,71,81,84,77,70,65,62,63,75,70,51,75,66,70,71,45,67,66,68,68,15,11,14,10,10,42,https://cdn.sofifa.net/players/203/741/23_120.png,https://cdn.sofifa.net/teams/76/60.png,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1450,204077,M. Niang,"ST, LM",73,27,184,75,Ligue 1,Auxerre,SUB,11,Senegal,Right,4,3,High/Low,74,75,66,71,31,68,65,72,68,68,71,72,70,66,58,72,70,78,70,68,65,87,74,49,84,73,52,30,72,70,75,72,30,24,20,4,6,4,4,4,42,https://cdn.sofifa.net/players/204/077/23_120.png,https://cdn.sofifa.net/meta/team/3682/120.png,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1451,204355,P. Dummett,"LB, CB",73,30,183,82,Premier League,Newcastle United,SUB,3,Wales,Left,2,2,Medium/Medium,62,40,63,67,75,69,63,41,71,70,33,65,54,52,68,70,65,60,60,73,74,42,75,64,70,35,72,75,56,52,43,64,75,75,77,15,11,13,11,13,42,https://cdn.sofifa.net/players/204/355/23_120.png,https://cdn.sofifa.net/teams/13/60.png,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1452,204472,B. Sarr,"RB, RM",73,30,178,71,Bundesliga,FC Bayern München,SUB,20,Senegal,Right,3,3,Medium/Medium,74,70,72,74,66,69,75,67,65,76,59,75,68,44,69,73,75,74,75,72,75,78,74,77,63,69,73,68,74,71,67,72,65,66,67,9,15,14,8,12,42,https://cdn.sofifa.net/players/204/472/23_120.png,https://cdn.sofifa.net/teams/21/60.png,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1453,204513,M. Dupé,GK,73,29,188,88,Ligue 1,Toulouse,GK,30,France,Right,2,1,Medium/Medium,70,58,64,69,58,69,10,10,13,34,10,11,12,11,29,22,48,42,35,67,39,52,54,21,71,11,35,23,11,35,18,58,9,11,11,74,72,69,70,75,46,https://cdn.sofifa.net/players/204/513/23_120.png,https://cdn.sofifa.net/meta/team/289/120.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1454,204863,Iván Sánchez,"RM, CM, CAM",73,29,171,64,La Liga,Real Valladolid,SUB,21,Spain,Left,3,3,High/Medium,75,69,71,78,39,45,70,72,40,75,47,77,74,67,63,77,77,73,89,66,87,68,80,60,30,68,55,40,68,73,65,74,55,25,28,14,8,12,9,8,42,https://cdn.sofifa.net/players/204/863/23_120.png,https://cdn.sofifa.net/meta/team/361/120.png,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
